date,value,series_id,country,source,frequency,release_date,ingested_at
2021-04-07,3.2215,yield_10y,china,tushare,monthly,2021-04-07,2026-03-28 08:13:21.092333+00:00
2021-04-08,3.2221,yield_10y,china,tushare,monthly,2021-04-08,2026-03-28 08:13:21.092333+00:00
2021-04-09,3.2121,yield_10y,china,tushare,monthly,2021-04-09,2026-03-28 08:13:21.092333+00:00
2021-04-12,3.1948,yield_10y,china,tushare,monthly,2021-04-12,2026-03-28 08:13:21.092333+00:00
2021-04-13,3.1626,yield_10y,china,tushare,monthly,2021-04-13,2026-03-28 08:13:21.092333+00:00
2021-04-14,3.1651,yield_10y,china,tushare,monthly,2021-04-14,2026-03-28 08:13:21.092333+00:00
2021-04-15,3.1728,yield_10y,china,tushare,monthly,2021-04-15,2026-03-28 08:13:21.092333+00:00
2021-04-16,3.1631,yield_10y,china,tushare,monthly,2021-04-16,2026-03-28 08:13:21.092333+00:00
2021-04-19,3.1559,yield_10y,china,tushare,monthly,2021-04-19,2026-03-28 08:13:21.092333+00:00
2021-04-20,3.1554,yield_10y,china,tushare,monthly,2021-04-20,2026-03-28 08:13:21.092333+00:00
2021-04-21,3.153,yield_10y,china,tushare,monthly,2021-04-21,2026-03-28 08:13:21.092333+00:00
2021-04-22,3.1614,yield_10y,china,tushare,monthly,2021-04-22,2026-03-28 08:13:21.092333+00:00
2021-04-23,3.1719,yield_10y,china,tushare,monthly,2021-04-23,2026-03-28 08:13:21.092333+00:00
2021-04-25,3.1841,yield_10y,china,tushare,monthly,2021-04-25,2026-03-28 08:13:21.092333+00:00
2021-04-26,3.2024,yield_10y,china,tushare,monthly,2021-04-26,2026-03-28 08:13:21.092333+00:00
2021-04-27,3.2078,yield_10y,china,tushare,monthly,2021-04-27,2026-03-28 08:13:21.092333+00:00
2021-04-28,3.1979,yield_10y,china,tushare,monthly,2021-04-28,2026-03-28 08:13:21.092333+00:00
2021-04-29,3.1872,yield_10y,china,tushare,monthly,2021-04-29,2026-03-28 08:13:21.092333+00:00
2021-04-30,3.164,yield_10y,china,tushare,monthly,2021-04-30,2026-03-28 08:13:21.092333+00:00
2021-05-06,3.1507,yield_10y,china,tushare,monthly,2021-05-06,2026-03-28 08:13:21.092333+00:00
2021-05-07,3.1589,yield_10y,china,tushare,monthly,2021-05-07,2026-03-28 08:13:21.092333+00:00
2021-05-08,3.1582,yield_10y,china,tushare,monthly,2021-05-08,2026-03-28 08:13:21.092333+00:00
2021-05-10,3.146,yield_10y,china,tushare,monthly,2021-05-10,2026-03-28 08:13:21.092333+00:00
2021-05-11,3.138,yield_10y,china,tushare,monthly,2021-05-11,2026-03-28 08:13:21.092333+00:00
2021-05-12,3.131,yield_10y,china,tushare,monthly,2021-05-12,2026-03-28 08:13:21.092333+00:00
2021-05-13,3.1366,yield_10y,china,tushare,monthly,2021-05-13,2026-03-28 08:13:21.092333+00:00
2021-05-14,3.1422,yield_10y,china,tushare,monthly,2021-05-14,2026-03-28 08:13:21.092333+00:00
2021-05-17,3.1524,yield_10y,china,tushare,monthly,2021-05-17,2026-03-28 08:13:21.092333+00:00
2021-05-18,3.1457,yield_10y,china,tushare,monthly,2021-05-18,2026-03-28 08:13:21.092333+00:00
2021-05-19,3.1298,yield_10y,china,tushare,monthly,2021-05-19,2026-03-28 08:13:21.092333+00:00
2021-05-20,3.1001,yield_10y,china,tushare,monthly,2021-05-20,2026-03-28 08:13:21.092333+00:00
2021-05-21,3.0876,yield_10y,china,tushare,monthly,2021-05-21,2026-03-28 08:13:21.092333+00:00
2021-05-24,3.085,yield_10y,china,tushare,monthly,2021-05-24,2026-03-28 08:13:21.092333+00:00
2021-05-25,3.085,yield_10y,china,tushare,monthly,2021-05-25,2026-03-28 08:13:21.092333+00:00
2021-05-26,3.06,yield_10y,china,tushare,monthly,2021-05-26,2026-03-28 08:13:21.092333+00:00
2021-05-27,3.0725,yield_10y,china,tushare,monthly,2021-05-27,2026-03-28 08:13:21.092333+00:00
2021-05-28,3.0825,yield_10y,china,tushare,monthly,2021-05-28,2026-03-28 08:13:21.092333+00:00
2021-05-31,3.045,yield_10y,china,tushare,monthly,2021-05-31,2026-03-28 08:13:21.092333+00:00
2021-06-01,3.04,yield_10y,china,tushare,monthly,2021-06-01,2026-03-28 08:13:21.092333+00:00
2021-06-02,3.065,yield_10y,china,tushare,monthly,2021-06-02,2026-03-28 08:13:21.092333+00:00
2021-06-03,3.055,yield_10y,china,tushare,monthly,2021-06-03,2026-03-28 08:13:21.092333+00:00
2021-06-04,3.0925,yield_10y,china,tushare,monthly,2021-06-04,2026-03-28 08:13:21.092333+00:00
2021-06-07,3.11,yield_10y,china,tushare,monthly,2021-06-07,2026-03-28 08:13:21.092333+00:00
2021-06-08,3.11,yield_10y,china,tushare,monthly,2021-06-08,2026-03-28 08:13:21.092333+00:00
2021-06-09,3.1051,yield_10y,china,tushare,monthly,2021-06-09,2026-03-28 08:13:21.092333+00:00
2021-06-10,3.1,yield_10y,china,tushare,monthly,2021-06-10,2026-03-28 08:13:21.092333+00:00
2021-06-11,3.1276,yield_10y,china,tushare,monthly,2021-06-11,2026-03-28 08:13:21.092333+00:00
2021-06-15,3.1176,yield_10y,china,tushare,monthly,2021-06-15,2026-03-28 08:13:21.092333+00:00
2021-06-16,3.1301,yield_10y,china,tushare,monthly,2021-06-16,2026-03-28 08:13:21.092333+00:00
2021-06-17,3.1401,yield_10y,china,tushare,monthly,2021-06-17,2026-03-28 08:13:21.092333+00:00
2021-06-18,3.1202,yield_10y,china,tushare,monthly,2021-06-18,2026-03-28 08:13:21.092333+00:00
2021-06-21,3.0953,yield_10y,china,tushare,monthly,2021-06-21,2026-03-28 08:13:21.092333+00:00
2021-06-22,3.0877,yield_10y,china,tushare,monthly,2021-06-22,2026-03-28 08:13:21.092333+00:00
2021-06-23,3.0853,yield_10y,china,tushare,monthly,2021-06-23,2026-03-28 08:13:21.092333+00:00
2021-06-24,3.0828,yield_10y,china,tushare,monthly,2021-06-24,2026-03-28 08:13:21.092333+00:00
2021-06-25,3.0827,yield_10y,china,tushare,monthly,2021-06-25,2026-03-28 08:13:21.092333+00:00
2021-06-28,3.0903,yield_10y,china,tushare,monthly,2021-06-28,2026-03-28 08:13:21.092333+00:00
2021-06-29,3.0853,yield_10y,china,tushare,monthly,2021-06-29,2026-03-28 08:13:21.092333+00:00
2021-06-30,3.0778,yield_10y,china,tushare,monthly,2021-06-30,2026-03-28 08:13:21.092333+00:00
2021-07-01,3.0878,yield_10y,china,tushare,monthly,2021-07-01,2026-03-28 08:13:21.092333+00:00
2021-07-02,3.0803,yield_10y,china,tushare,monthly,2021-07-02,2026-03-28 08:13:21.092333+00:00
2021-07-05,3.0754,yield_10y,china,tushare,monthly,2021-07-05,2026-03-28 08:13:21.092333+00:00
2021-07-06,3.0854,yield_10y,china,tushare,monthly,2021-07-06,2026-03-28 08:13:21.092333+00:00
2021-07-07,3.0554,yield_10y,china,tushare,monthly,2021-07-07,2026-03-28 08:13:21.092333+00:00
2021-07-08,2.983,yield_10y,china,tushare,monthly,2021-07-08,2026-03-28 08:13:21.092333+00:00
2021-07-09,3.0105,yield_10y,china,tushare,monthly,2021-07-09,2026-03-28 08:13:21.092333+00:00
2021-07-12,2.9431,yield_10y,china,tushare,monthly,2021-07-12,2026-03-28 08:13:21.092333+00:00
2021-07-13,2.9256,yield_10y,china,tushare,monthly,2021-07-13,2026-03-28 08:13:21.092333+00:00
2021-07-14,2.9356,yield_10y,china,tushare,monthly,2021-07-14,2026-03-28 08:13:21.092333+00:00
2021-07-15,2.9557,yield_10y,china,tushare,monthly,2021-07-15,2026-03-28 08:13:21.092333+00:00
2021-07-16,2.9432,yield_10y,china,tushare,monthly,2021-07-16,2026-03-28 08:13:21.092333+00:00
2021-07-19,2.9483,yield_10y,china,tushare,monthly,2021-07-19,2026-03-28 08:13:21.092333+00:00
2021-07-20,2.9258,yield_10y,china,tushare,monthly,2021-07-20,2026-03-28 08:13:21.092333+00:00
2021-07-21,2.9184,yield_10y,china,tushare,monthly,2021-07-21,2026-03-28 08:13:21.092333+00:00
2021-07-22,2.9284,yield_10y,china,tushare,monthly,2021-07-22,2026-03-28 08:13:21.092333+00:00
2021-07-23,2.9134,yield_10y,china,tushare,monthly,2021-07-23,2026-03-28 08:13:21.092333+00:00
2021-07-26,2.8711,yield_10y,china,tushare,monthly,2021-07-26,2026-03-28 08:13:21.092333+00:00
2021-07-27,2.911,yield_10y,china,tushare,monthly,2021-07-27,2026-03-28 08:13:21.092333+00:00
2021-07-28,2.9312,yield_10y,china,tushare,monthly,2021-07-28,2026-03-28 08:13:21.092333+00:00
2021-07-29,2.884,yield_10y,china,tushare,monthly,2021-07-29,2026-03-28 08:13:21.092333+00:00
2021-07-30,2.8363,yield_10y,china,tushare,monthly,2021-07-30,2026-03-28 08:13:21.092333+00:00
2021-08-02,2.8212,yield_10y,china,tushare,monthly,2021-08-02,2026-03-28 08:13:21.092333+00:00
2021-08-03,2.8337,yield_10y,china,tushare,monthly,2021-08-03,2026-03-28 08:13:21.092333+00:00
2021-08-04,2.8338,yield_10y,china,tushare,monthly,2021-08-04,2026-03-28 08:13:21.092333+00:00
2021-08-05,2.7988,yield_10y,china,tushare,monthly,2021-08-05,2026-03-28 08:13:21.092333+00:00
2021-08-06,2.8139,yield_10y,china,tushare,monthly,2021-08-06,2026-03-28 08:13:21.092333+00:00
2021-08-09,2.8615,yield_10y,china,tushare,monthly,2021-08-09,2026-03-28 08:13:21.092333+00:00
2021-08-10,2.8766,yield_10y,china,tushare,monthly,2021-08-10,2026-03-28 08:13:21.092333+00:00
2021-08-11,2.8841,yield_10y,china,tushare,monthly,2021-08-11,2026-03-28 08:13:21.092333+00:00
2021-08-12,2.8566,yield_10y,china,tushare,monthly,2021-08-12,2026-03-28 08:13:21.092333+00:00
2021-08-13,2.8792,yield_10y,china,tushare,monthly,2021-08-13,2026-03-28 08:13:21.092333+00:00
2021-08-16,2.8943,yield_10y,china,tushare,monthly,2021-08-16,2026-03-28 08:13:21.092333+00:00
2021-08-17,2.8819,yield_10y,china,tushare,monthly,2021-08-17,2026-03-28 08:13:21.092333+00:00
2021-08-18,2.8494,yield_10y,china,tushare,monthly,2021-08-18,2026-03-28 08:13:21.092333+00:00
2021-08-19,2.8395,yield_10y,china,tushare,monthly,2021-08-19,2026-03-28 08:13:21.092333+00:00
2021-08-20,2.852,yield_10y,china,tushare,monthly,2021-08-20,2026-03-28 08:13:21.092333+00:00
2021-08-23,2.8672,yield_10y,china,tushare,monthly,2021-08-23,2026-03-28 08:13:21.092333+00:00
2021-08-24,2.8522,yield_10y,china,tushare,monthly,2021-08-24,2026-03-28 08:13:21.092333+00:00
2021-08-25,2.8547,yield_10y,china,tushare,monthly,2021-08-25,2026-03-28 08:13:21.092333+00:00
2021-08-26,2.8848,yield_10y,china,tushare,monthly,2021-08-26,2026-03-28 08:13:21.092333+00:00
2021-08-27,2.8698,yield_10y,china,tushare,monthly,2021-08-27,2026-03-28 08:13:21.092333+00:00
2021-08-30,2.8505,yield_10y,china,tushare,monthly,2021-08-30,2026-03-28 08:13:21.092333+00:00
2021-08-31,2.845,yield_10y,china,tushare,monthly,2021-08-31,2026-03-28 08:13:21.092333+00:00
2021-09-01,2.8226,yield_10y,china,tushare,monthly,2021-09-01,2026-03-28 08:13:21.092333+00:00
2021-09-02,2.8301,yield_10y,china,tushare,monthly,2021-09-02,2026-03-28 08:13:21.092333+00:00
2021-09-03,2.8327,yield_10y,china,tushare,monthly,2021-09-03,2026-03-28 08:13:21.092333+00:00
2021-09-06,2.8354,yield_10y,china,tushare,monthly,2021-09-06,2026-03-28 08:13:21.092333+00:00
2021-09-07,2.8604,yield_10y,china,tushare,monthly,2021-09-07,2026-03-28 08:13:21.092333+00:00
2021-09-08,2.8705,yield_10y,china,tushare,monthly,2021-09-08,2026-03-28 08:13:21.092333+00:00
2021-09-09,2.873,yield_10y,china,tushare,monthly,2021-09-09,2026-03-28 08:13:21.092333+00:00
2021-09-10,2.8656,yield_10y,china,tushare,monthly,2021-09-10,2026-03-28 08:13:21.092333+00:00
2021-09-13,2.8908,yield_10y,china,tushare,monthly,2021-09-13,2026-03-28 08:13:21.092333+00:00
2021-09-14,2.8858,yield_10y,china,tushare,monthly,2021-09-14,2026-03-28 08:13:21.092333+00:00
2021-09-15,2.9009,yield_10y,china,tushare,monthly,2021-09-15,2026-03-28 08:13:21.092333+00:00
2021-09-16,2.8885,yield_10y,china,tushare,monthly,2021-09-16,2026-03-28 08:13:21.092333+00:00
2021-09-17,2.8785,yield_10y,china,tushare,monthly,2021-09-17,2026-03-28 08:13:21.092333+00:00
2021-09-18,2.8717,yield_10y,china,tushare,monthly,2021-09-18,2026-03-28 08:13:21.092333+00:00
2021-09-22,2.8639,yield_10y,china,tushare,monthly,2021-09-22,2026-03-28 08:13:21.092333+00:00
2021-09-23,2.8565,yield_10y,china,tushare,monthly,2021-09-23,2026-03-28 08:13:21.092333+00:00
2021-09-24,2.8719,yield_10y,china,tushare,monthly,2021-09-24,2026-03-28 08:13:21.092333+00:00
2021-09-26,2.8797,yield_10y,china,tushare,monthly,2021-09-26,2026-03-28 08:13:21.092333+00:00
2021-09-27,2.8825,yield_10y,china,tushare,monthly,2021-09-27,2026-03-28 08:13:21.092333+00:00
2021-09-28,2.8769,yield_10y,china,tushare,monthly,2021-09-28,2026-03-28 08:13:21.092333+00:00
2021-09-29,2.8646,yield_10y,china,tushare,monthly,2021-09-29,2026-03-28 08:13:21.092333+00:00
2021-09-30,2.8776,yield_10y,china,tushare,monthly,2021-09-30,2026-03-28 08:13:21.092333+00:00
2021-10-08,2.9131,yield_10y,china,tushare,monthly,2021-10-08,2026-03-28 08:13:21.092333+00:00
2021-10-09,2.9186,yield_10y,china,tushare,monthly,2021-10-09,2026-03-28 08:13:21.092333+00:00
2021-10-11,2.958,yield_10y,china,tushare,monthly,2021-10-11,2026-03-28 08:13:21.092333+00:00
2021-10-12,2.9657,yield_10y,china,tushare,monthly,2021-10-12,2026-03-28 08:13:21.092333+00:00
2021-10-13,2.9578,yield_10y,china,tushare,monthly,2021-10-13,2026-03-28 08:13:21.092333+00:00
2021-10-14,2.9581,yield_10y,china,tushare,monthly,2021-10-14,2026-03-28 08:13:21.092333+00:00
2021-10-15,2.9683,yield_10y,china,tushare,monthly,2021-10-15,2026-03-28 08:13:21.092333+00:00
2021-10-18,3.0426,yield_10y,china,tushare,monthly,2021-10-18,2026-03-28 08:13:21.092333+00:00
2021-10-19,3.0102,yield_10y,china,tushare,monthly,2021-10-19,2026-03-28 08:13:21.092333+00:00
2021-10-20,2.9978,yield_10y,china,tushare,monthly,2021-10-20,2026-03-28 08:13:21.092333+00:00
2021-10-21,2.9702,yield_10y,china,tushare,monthly,2021-10-21,2026-03-28 08:13:21.092333+00:00
2021-10-22,2.9953,yield_10y,china,tushare,monthly,2021-10-22,2026-03-28 08:13:21.092333+00:00
2021-10-25,2.9879,yield_10y,china,tushare,monthly,2021-10-25,2026-03-28 08:13:21.092333+00:00
2021-10-26,2.978,yield_10y,china,tushare,monthly,2021-10-26,2026-03-28 08:13:21.092333+00:00
2021-10-27,2.9781,yield_10y,china,tushare,monthly,2021-10-27,2026-03-28 08:13:21.092333+00:00
2021-10-28,2.9682,yield_10y,china,tushare,monthly,2021-10-28,2026-03-28 08:13:21.092333+00:00
2021-10-29,2.9732,yield_10y,china,tushare,monthly,2021-10-29,2026-03-28 08:13:21.092333+00:00
2021-11-01,2.9435,yield_10y,china,tushare,monthly,2021-11-01,2026-03-28 08:13:21.092333+00:00
2021-11-02,2.9259,yield_10y,china,tushare,monthly,2021-11-02,2026-03-28 08:13:21.092333+00:00
2021-11-03,2.9385,yield_10y,china,tushare,monthly,2021-11-03,2026-03-28 08:13:21.092333+00:00
2021-11-04,2.9261,yield_10y,china,tushare,monthly,2021-11-04,2026-03-28 08:13:21.092333+00:00
2021-11-05,2.8911,yield_10y,china,tushare,monthly,2021-11-05,2026-03-28 08:13:21.092333+00:00
2021-11-08,2.9013,yield_10y,china,tushare,monthly,2021-11-08,2026-03-28 08:13:21.092333+00:00
2021-11-09,2.8988,yield_10y,china,tushare,monthly,2021-11-09,2026-03-28 08:13:21.092333+00:00
2021-11-10,2.9139,yield_10y,china,tushare,monthly,2021-11-10,2026-03-28 08:13:21.092333+00:00
2021-11-11,2.9365,yield_10y,china,tushare,monthly,2021-11-11,2026-03-28 08:13:21.092333+00:00
2021-11-12,2.9391,yield_10y,china,tushare,monthly,2021-11-12,2026-03-28 08:13:21.092333+00:00
2021-11-15,2.9269,yield_10y,china,tushare,monthly,2021-11-15,2026-03-28 08:13:21.092333+00:00
2021-11-16,2.9244,yield_10y,china,tushare,monthly,2021-11-16,2026-03-28 08:13:21.092333+00:00
2021-11-17,2.9295,yield_10y,china,tushare,monthly,2021-11-17,2026-03-28 08:13:21.092333+00:00
2021-11-18,2.9146,yield_10y,china,tushare,monthly,2021-11-18,2026-03-28 08:13:21.092333+00:00
2021-11-19,2.9302,yield_10y,china,tushare,monthly,2021-11-19,2026-03-28 08:13:21.092333+00:00
2021-11-22,2.8876,yield_10y,china,tushare,monthly,2021-11-22,2026-03-28 08:13:21.092333+00:00
2021-11-23,2.8875,yield_10y,china,tushare,monthly,2021-11-23,2026-03-28 08:13:21.092333+00:00
2021-11-24,2.86,yield_10y,china,tushare,monthly,2021-11-24,2026-03-28 08:13:21.092333+00:00
2021-11-25,2.855,yield_10y,china,tushare,monthly,2021-11-25,2026-03-28 08:13:21.092333+00:00
2021-11-26,2.82,yield_10y,china,tushare,monthly,2021-11-26,2026-03-28 08:13:21.092333+00:00
2021-11-29,2.825,yield_10y,china,tushare,monthly,2021-11-29,2026-03-28 08:13:21.092333+00:00
2021-11-30,2.825,yield_10y,china,tushare,monthly,2021-11-30,2026-03-28 08:13:21.092333+00:00
2021-12-01,2.8401,yield_10y,china,tushare,monthly,2021-12-01,2026-03-28 08:13:21.092333+00:00
2021-12-02,2.8601,yield_10y,china,tushare,monthly,2021-12-02,2026-03-28 08:13:21.092333+00:00
2021-12-03,2.8701,yield_10y,china,tushare,monthly,2021-12-03,2026-03-28 08:13:21.092333+00:00
2021-12-06,2.8176,yield_10y,china,tushare,monthly,2021-12-06,2026-03-28 08:13:21.092333+00:00
2021-12-07,2.8451,yield_10y,china,tushare,monthly,2021-12-07,2026-03-28 08:13:21.092333+00:00
2021-12-08,2.8551,yield_10y,china,tushare,monthly,2021-12-08,2026-03-28 08:13:21.092333+00:00
2021-12-09,2.8526,yield_10y,china,tushare,monthly,2021-12-09,2026-03-28 08:13:21.092333+00:00
2021-12-10,2.8426,yield_10y,china,tushare,monthly,2021-12-10,2026-03-28 08:13:21.092333+00:00
2021-12-13,2.8552,yield_10y,china,tushare,monthly,2021-12-13,2026-03-28 08:13:21.092333+00:00
2021-12-14,2.8477,yield_10y,china,tushare,monthly,2021-12-14,2026-03-28 08:13:21.092333+00:00
2021-12-15,2.8502,yield_10y,china,tushare,monthly,2021-12-15,2026-03-28 08:13:21.092333+00:00
2021-12-16,2.8577,yield_10y,china,tushare,monthly,2021-12-16,2026-03-28 08:13:21.092333+00:00
2021-12-17,2.8512,yield_10y,china,tushare,monthly,2021-12-17,2026-03-28 08:13:21.092333+00:00
2021-12-20,2.8533,yield_10y,china,tushare,monthly,2021-12-20,2026-03-28 08:13:21.092333+00:00
2021-12-21,2.8508,yield_10y,china,tushare,monthly,2021-12-21,2026-03-28 08:13:21.092333+00:00
2021-12-22,2.8303,yield_10y,china,tushare,monthly,2021-12-22,2026-03-28 08:13:21.092333+00:00
2021-12-23,2.8143,yield_10y,china,tushare,monthly,2021-12-23,2026-03-28 08:13:21.092333+00:00
2021-12-24,2.8203,yield_10y,china,tushare,monthly,2021-12-24,2026-03-28 08:13:21.092333+00:00
2021-12-27,2.8128,yield_10y,china,tushare,monthly,2021-12-27,2026-03-28 08:13:21.092333+00:00
2021-12-28,2.8004,yield_10y,china,tushare,monthly,2021-12-28,2026-03-28 08:13:21.092333+00:00
2021-12-29,2.7854,yield_10y,china,tushare,monthly,2021-12-29,2026-03-28 08:13:21.092333+00:00
2021-12-30,2.7654,yield_10y,china,tushare,monthly,2021-12-30,2026-03-28 08:13:21.092333+00:00
2021-12-31,2.7754,yield_10y,china,tushare,monthly,2021-12-31,2026-03-28 08:13:21.092333+00:00
2022-01-04,2.7855,yield_10y,china,tushare,monthly,2022-01-04,2026-03-28 08:13:21.092333+00:00
2022-01-05,2.8045,yield_10y,china,tushare,monthly,2022-01-05,2026-03-28 08:13:21.092333+00:00
2022-01-06,2.8205,yield_10y,china,tushare,monthly,2022-01-06,2026-03-28 08:13:21.092333+00:00
2022-01-07,2.8181,yield_10y,china,tushare,monthly,2022-01-07,2026-03-28 08:13:21.092333+00:00
2022-01-10,2.8056,yield_10y,china,tushare,monthly,2022-01-10,2026-03-28 08:13:21.092333+00:00
2022-01-11,2.7957,yield_10y,china,tushare,monthly,2022-01-11,2026-03-28 08:13:21.092333+00:00
2022-01-12,2.7957,yield_10y,china,tushare,monthly,2022-01-12,2026-03-28 08:13:21.092333+00:00
2022-01-13,2.7858,yield_10y,china,tushare,monthly,2022-01-13,2026-03-28 08:13:21.092333+00:00
2022-01-14,2.7935,yield_10y,china,tushare,monthly,2022-01-14,2026-03-28 08:13:21.092333+00:00
2022-01-17,2.786,yield_10y,china,tushare,monthly,2022-01-17,2026-03-28 08:13:21.092333+00:00
2022-01-18,2.7415,yield_10y,china,tushare,monthly,2022-01-18,2026-03-28 08:13:21.092333+00:00
2022-01-19,2.7314,yield_10y,china,tushare,monthly,2022-01-19,2026-03-28 08:13:21.092333+00:00
2022-01-20,2.7271,yield_10y,china,tushare,monthly,2022-01-20,2026-03-28 08:13:21.092333+00:00
2022-01-21,2.71,yield_10y,china,tushare,monthly,2022-01-21,2026-03-28 08:13:21.092333+00:00
2022-01-24,2.6751,yield_10y,china,tushare,monthly,2022-01-24,2026-03-28 08:13:21.092333+00:00
2022-01-25,2.6979,yield_10y,china,tushare,monthly,2022-01-25,2026-03-28 08:13:21.092333+00:00
2022-01-26,2.7146,yield_10y,china,tushare,monthly,2022-01-26,2026-03-28 08:13:21.092333+00:00
2022-01-27,2.7348,yield_10y,china,tushare,monthly,2022-01-27,2026-03-28 08:13:21.092333+00:00
2022-01-28,2.7021,yield_10y,china,tushare,monthly,2022-01-28,2026-03-28 08:13:21.092333+00:00
2022-01-29,2.7013,yield_10y,china,tushare,monthly,2022-01-29,2026-03-28 08:13:21.092333+00:00
2022-01-30,2.6997,yield_10y,china,tushare,monthly,2022-01-30,2026-03-28 08:13:21.092333+00:00
2022-02-07,2.7256,yield_10y,china,tushare,monthly,2022-02-07,2026-03-28 08:13:21.092333+00:00
2022-02-08,2.7227,yield_10y,china,tushare,monthly,2022-02-08,2026-03-28 08:13:21.092333+00:00
2022-02-09,2.7328,yield_10y,china,tushare,monthly,2022-02-09,2026-03-28 08:13:21.092333+00:00
2022-02-10,2.7328,yield_10y,china,tushare,monthly,2022-02-10,2026-03-28 08:13:21.092333+00:00
2022-02-11,2.7891,yield_10y,china,tushare,monthly,2022-02-11,2026-03-28 08:13:21.092333+00:00
2022-02-14,2.8018,yield_10y,china,tushare,monthly,2022-02-14,2026-03-28 08:13:21.092333+00:00
2022-02-15,2.7968,yield_10y,china,tushare,monthly,2022-02-15,2026-03-28 08:13:21.092333+00:00
2022-02-16,2.7892,yield_10y,china,tushare,monthly,2022-02-16,2026-03-28 08:13:21.092333+00:00
2022-02-17,2.7799,yield_10y,china,tushare,monthly,2022-02-17,2026-03-28 08:13:21.092333+00:00
2022-02-18,2.7975,yield_10y,china,tushare,monthly,2022-02-18,2026-03-28 08:13:21.092333+00:00
2022-02-21,2.83,yield_10y,china,tushare,monthly,2022-02-21,2026-03-28 08:13:21.092333+00:00
2022-02-22,2.82,yield_10y,china,tushare,monthly,2022-02-22,2026-03-28 08:13:21.092333+00:00
2022-02-23,2.79,yield_10y,china,tushare,monthly,2022-02-23,2026-03-28 08:13:21.092333+00:00
2022-02-24,2.7875,yield_10y,china,tushare,monthly,2022-02-24,2026-03-28 08:13:21.092333+00:00
2022-02-25,2.775,yield_10y,china,tushare,monthly,2022-02-25,2026-03-28 08:13:21.092333+00:00
2022-02-28,2.775,yield_10y,china,tushare,monthly,2022-02-28,2026-03-28 08:13:21.092333+00:00
2022-03-01,2.8025,yield_10y,china,tushare,monthly,2022-03-01,2026-03-28 08:13:21.092333+00:00
2022-03-02,2.8175,yield_10y,china,tushare,monthly,2022-03-02,2026-03-28 08:13:21.092333+00:00
