date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2001-04-01,eurozone,91.1,-0.9000000000000057,91.83333333333333,2.8,21.739130434782616,,2.4,,,,,8.5,-0.09999999999999964,8.5,3.75,0.0,3.75,5.101377857142858,0.09317163975155474,5.020189622077923,,,,,5111811.0,0.6268742743553712,6.433953853178598,5080485.0,91.1,1.2222222222222134,0.0,,0.0,,0.0,,,,,3.75,0.0,3.75,5.101377857142858,0.09317163975155474,5.020189622077923
2001-05-01,eurozone,91.4,-1.0,91.5,3.1,10.71428571428572,,2.733333333333333,,,,,8.5,0.0,8.5,3.5,-0.25,3.6666666666666665,5.262518217391303,0.24144961739130277,5.100672827875024,,,,,5142003.0,0.5906321653910807,7.227263485509616,5111260.0,91.4,0.21929824561404132,0.0,,0.0,,0.0,,,,,3.5,-0.25,3.6666666666666665,5.262518217391303,0.24144961739130277,5.100672827875024
2001-06-01,eurozone,91.4,-0.5999999999999943,91.30000000000001,2.9,-6.451612903225811,,2.933333333333333,,,,,8.5,0.0,8.5,3.5,-0.25,3.5833333333333335,5.2082877142857145,0.27016530519480497,5.190727929606626,,,,,5192173.0,0.975689823595971,8.422398084879879,5148662.333333333,91.4,1.5555555555555545,0.0,,0.0,,0.0,,,,,3.5,-0.25,3.5833333333333335,5.2082877142857145,0.27016530519480497,5.190727929606626
2001-07-01,eurozone,89.6,-1.5,90.8,2.6,-10.344827586206895,,2.866666666666667,,,,,8.5,0.0,8.5,3.5,-0.25,3.5,5.250024863636363,0.14864700649350482,5.2402769317711275,,,,,5214090.0,0.422116135190409,8.555929177119026,5182755.333333333,89.6,-1.538461538461544,0.0,,0.0,,0.0,,,,,3.5,-0.25,3.5,5.250024863636363,0.14864700649350482,5.2402769317711275
2001-08-01,eurozone,91.9,0.5,90.96666666666668,2.4,-7.692307692307699,,2.6333333333333333,,,,,8.5,0.0,8.5,3.25,-0.25,3.4166666666666665,5.058213608695652,-0.2043046086956508,5.172175395539244,,,,,5249306.0,0.6754006931219081,8.708719654090746,5218523.0,91.9,0.9890109890109855,0.0,,0.0,,0.0,,,,,3.25,-0.25,3.4166666666666665,5.058213608695652,-0.2043046086956508,5.172175395539244
2001-09-01,eurozone,90.7,-0.7000000000000028,90.73333333333333,2.3,-4.166666666666674,,2.433333333333333,,,,,8.5,0.0,8.5,2.75,-0.75,3.1666666666666665,5.037428500000001,-0.1708592142857137,5.115222324110673,,,,,5296229.0,0.8938895922622869,9.64087954019066,5253208.333333333,90.7,-0.5482456140350922,0.0,,0.0,,0.0,,,,,2.75,-0.75,3.1666666666666665,5.037428500000001,-0.1708592142857137,5.115222324110673
2001-10-01,eurozone,89.3,-0.29999999999999716,90.63333333333334,2.3,0.0,,2.3333333333333335,,,,,8.5,0.0,8.5,2.75,-0.75,2.9166666666666665,4.816869434782609,-0.43315542885375447,4.970837181159421,,,,,5334043.0,0.7139797014064087,10.029066499389728,5293192.666666667,89.3,-2.190580503833517,0.0,,0.0,,0.0,,,,,2.75,-0.75,2.9166666666666665,4.816869434782609,-0.43315542885375447,4.970837181159421
2001-11-01,eurozone,88.8,-3.1000000000000085,89.59999999999998,2.0,-13.043478260869556,,2.1999999999999997,,,,,8.6,0.09999999999999964,8.533333333333333,2.25,-1.0,2.5833333333333335,4.6666605,-0.3915531086956525,4.840319478260871,,,,,5371237.0,0.697294716221819,10.711772526306017,5333836.333333333,88.8,-3.6876355748373113,0.0,,0.0,,0.0,,,,,2.25,-1.0,2.5833333333333335,4.6666605,-0.3915531086956525,4.840319478260871
2001-12-01,eurozone,89.5,-1.2000000000000028,89.2,2.1,5.000000000000004,-19.23076923076923,2.1333333333333333,2.3,,,,8.6,0.09999999999999964,8.566666666666666,2.25,-0.5,2.4166666666666665,4.958767428571427,-0.07866107142857359,4.814099121118013,,,,,5402883.0,0.5891752681924212,11.188666124876857,5369387.666666667,89.5,-3.5560344827586188,0.0,,0.0,0.0,0.0,,,,,2.25,-0.5,2.4166666666666665,4.958767428571427,-0.07866107142857359,4.814099121118013
2002-01-01,eurozone,89.5,0.20000000000000284,89.26666666666665,2.6,23.809523809523814,23.809523809523814,2.233333333333333,2.4,4.347826086956519,,,8.6,0.09999999999999964,8.6,2.25,-0.5,2.25,5.022887782608694,0.20601834782608552,4.8827719037267086,,,,,5424797.0,0.4055982704048944,7.966107125890409,5399639.0,89.5,-2.717391304347827,0.0,,0.0,0.0,0.0,,,,,2.25,-0.5,2.25,5.022887782608694,0.20601834782608552,4.8827719037267086
2002-02-01,eurozone,89.6,0.7999999999999972,89.53333333333335,2.5,-3.8461538461538547,19.047619047619047,2.4,2.5,4.166666666666674,,2.4,8.6,0.0,8.6,2.25,0.0,2.25,5.066114999999999,0.39945449999999916,5.015923403726708,,,,,5431456.0,0.12275113704716123,7.5604424678167526,5419712.0,89.6,-3.0303030303030387,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,5.066114999999999,0.39945449999999916,5.015923403726708
2002-03-01,eurozone,90.5,1.0,89.86666666666667,2.5,0.0,8.69565217391306,2.533333333333333,2.6,4.0000000000000036,,2.5,8.6,0.0,8.6,2.25,0.0,2.25,5.316461047619048,0.35769361904762054,5.135154610075914,,,,,5453968.0,0.41447449818243776,7.36229336968004,5436740.333333333,90.5,-1.6304347826086918,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,5.316461047619048,0.35769361904762054,5.135154610075914
2002-04-01,eurozone,90.3,0.7999999999999972,90.13333333333333,2.4,-4.0000000000000036,-14.28571428571428,2.466666666666667,2.4,-7.692307692307699,,2.5,8.6,0.0,8.6,2.25,0.0,2.25,5.297242454545454,0.2743546719367602,5.2266061673881685,,,,,5482865.0,0.5298344251378095,7.258758197437265,5456096.333333333,90.3,-0.8781558726673966,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,5.297242454545454,0.2743546719367602,5.2266061673881685
2002-05-01,eurozone,90.6,1.0,90.46666666666665,2.1,-12.49999999999999,-32.258064516129025,2.3333333333333335,2.5,4.166666666666674,,2.5,8.7,0.09999999999999964,8.633333333333333,2.25,0.0,2.25,5.3031433043478255,0.2370283043478265,5.305615602170776,,,,,5523451.0,0.7402334363512564,7.418276496532572,5486761.333333333,90.6,-0.875273522975939,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,5.3031433043478255,0.2370283043478265,5.305615602170776
2002-06-01,eurozone,91.1,0.5999999999999943,90.66666666666667,1.9,-9.523809523809534,-34.48275862068966,2.1333333333333333,2.5,0.0,,2.466666666666667,8.7,0.09999999999999964,8.666666666666666,2.25,0.0,2.25,5.164867550000001,-0.1515934976190465,5.255084436297762,,,,,5539079.0,0.28293905386325147,6.68132591113586,5515131.666666667,91.1,-0.328227571115991,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,5.164867550000001,-0.1515934976190465,5.255084436297762
2002-07-01,eurozone,90.4,0.10000000000000853,90.69999999999999,2.0,5.263157894736836,-23.076923076923084,2.0,2.4,-4.0000000000000036,,2.4666666666666663,8.8,0.20000000000000107,8.733333333333333,2.25,0.0,2.25,5.027407608695652,-0.2698348458498021,5.16513948768116,,,,,5568190.0,0.525556685506734,6.791213807203178,5543573.333333333,90.4,0.8928571428571619,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,5.027407608695652,-0.2698348458498021,5.16513948768116
2002-08-01,eurozone,90.7,0.10000000000000853,90.73333333333335,2.2,10.000000000000009,-8.333333333333325,2.033333333333333,2.4,0.0,,2.4333333333333336,8.8,0.10000000000000142,8.766666666666667,2.25,0.0,2.25,4.731054545454546,-0.5720887588932797,4.974443234716734,,,,,5606774.0,0.6929361246652777,6.809814478332954,5571347.666666667,90.7,-1.305767138193692,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,4.731054545454546,-0.5720887588932797,4.974443234716734
2002-09-01,eurozone,91.2,0.10000000000000853,90.76666666666667,2.1,-4.545454545454552,-8.695652173913038,2.1,2.4,0.0,,2.4,8.9,0.20000000000000107,8.833333333333334,2.25,0.0,2.25,4.523290238095239,-0.6415773119047623,4.76058413074848,,,,,5660669.0,0.961247947571997,6.881122398597195,5611877.666666667,91.2,0.5512679162072764,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,4.523290238095239,-0.6415773119047623,4.76058413074848
2002-10-01,eurozone,90.7,0.29999999999999716,90.86666666666667,2.3,9.523809523809511,0.0,2.2,2.3,-4.166666666666674,,2.3666666666666667,8.9,0.09999999999999964,8.866666666666667,2.25,0.0,2.25,4.623465260869565,-0.40394234782608684,4.625936681473117,,,,,5680917.0,0.35769623696422226,6.503022191609631,5649453.333333333,90.7,1.5677491601343796,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,4.623465260869565,-0.40394234782608684,4.625936681473117
2002-11-01,eurozone,91.0,0.29999999999999716,90.96666666666665,2.3,0.0,14.999999999999991,2.2333333333333334,2.3,0.0,,2.333333333333333,8.9,0.09999999999999964,8.9,2.25,0.0,2.25,4.592367809523809,-0.13868673593073666,4.579707769496205,,,,,5733178.0,0.9199395097657659,6.738503625887304,5691588.0,91.0,2.4774774774774855,0.0,,0.0,0.0,0.0,,,,,2.25,0.0,2.25,4.592367809523809,-0.13868673593073666,4.579707769496205
2002-12-01,eurozone,89.7,-1.5,90.46666666666668,2.3,0.0,9.523809523809511,2.3,2.2,-4.347826086956507,-4.347826086956507,2.2666666666666666,9.0,0.09999999999999964,8.933333333333335,1.75,-0.5,2.0833333333333335,4.406496045454546,-0.11679419264069324,4.540776371949307,,,,,5767431.0,0.5974522332988785,6.747286587549639,5727175.333333333,89.7,0.22346368715084886,0.0,,0.0,0.0,0.0,,,,,1.75,-0.5,2.0833333333333335,4.406496045454546,-0.11679419264069324,4.540776371949307
2003-01-01,eurozone,91.0,0.29999999999999716,90.56666666666666,2.2,-4.347826086956507,-15.384615384615385,2.2666666666666666,1.9,-13.636363636363647,-20.833333333333336,2.1333333333333333,9.1,0.1999999999999993,9.0,1.75,-0.5,1.9166666666666667,4.2703242173913045,-0.3531410434782609,4.423062690789887,,,,,5809186.0,0.7239791858801636,7.085776665928689,5769931.666666667,91.0,1.6759776536312776,0.0,,0.0,0.0,0.0,,,,,1.75,-0.5,1.9166666666666667,4.2703242173913045,-0.3531410434782609,4.423062690789887
2003-02-01,eurozone,91.3,0.29999999999999716,90.66666666666667,2.4,9.090909090909083,-4.0000000000000036,2.3000000000000003,1.9,0.0,-24.0,2.0,9.1,0.1999999999999993,9.066666666666668,1.75,-0.5,1.75,4.060791050000001,-0.5315767595238086,4.2458704376152845,,,,,5857436.0,0.8305810831328087,7.842832566442581,5811351.0,91.3,1.8973214285714413,0.0,,0.0,0.0,0.0,,,,,1.75,-0.5,1.75,4.060791050000001,-0.5315767595238086,4.2458704376152845
2003-03-01,eurozone,90.6,0.8999999999999915,90.96666666666665,2.4,0.0,-4.0000000000000036,2.3333333333333335,1.9,0.0,-26.923076923076927,1.9,9.2,0.1999999999999993,9.133333333333333,1.5,-0.25,1.6666666666666667,4.127164142857143,-0.27933190259740304,4.15275980341615,,,,,5880069.0,0.38639773443533976,7.812678768925663,5848897.0,90.6,0.11049723756906271,0.0,,0.0,0.0,0.0,,,,,1.5,-0.25,1.6666666666666667,4.127164142857143,-0.27933190259740304,4.15275980341615
2003-04-01,eurozone,91.0,0.0,90.96666666666665,2.1,-12.49999999999999,-12.49999999999999,2.3000000000000003,2.0,5.263157894736836,-16.666666666666664,1.9333333333333333,9.2,0.09999999999999964,9.166666666666666,1.5,-0.25,1.5833333333333333,4.228863636363636,-0.041460581027668475,4.138939609740261,,,,,5957074.0,1.3095934758588612,8.648927157608298,5898193.0,91.0,0.7751937984496138,0.0,,0.0,0.0,0.0,,,,,1.5,-0.25,1.5833333333333333,4.228863636363636,-0.041460581027668475,4.138939609740261
2003-05-01,eurozone,89.4,-1.8999999999999915,90.33333333333333,1.9,-9.523809523809534,-9.523809523809534,2.1333333333333333,1.8,-9.999999999999998,-28.000000000000004,1.9000000000000001,9.2,0.09999999999999964,9.2,1.5,-0.25,1.5,3.9187085000000006,-0.14208255000000003,4.091578759740261,,,,,5983094.0,0.43679161950984646,8.321663394859492,5940079.0,89.4,-1.3245033112582627,0.0,,0.0,0.0,0.0,,,,,1.5,-0.25,1.5,3.9187085000000006,-0.14208255000000003,4.091578759740261
2003-06-01,eurozone,89.5,-1.0999999999999943,89.96666666666665,2.0,5.263157894736836,5.263157894736836,2.0,1.8,0.0,-28.000000000000004,1.8666666666666665,9.2,0.0,9.2,1.0,-0.5,1.3333333333333333,3.7233098571428576,-0.40385428571428506,3.9569606645021653,,,,,5990357.0,0.12139204231120804,8.147166704067587,5976841.666666667,89.5,-1.7563117453347932,0.0,,0.0,0.0,0.0,,,,,1.0,-0.5,1.3333333333333333,3.7233098571428576,-0.40385428571428506,3.9569606645021653
2003-07-01,eurozone,91.0,0.0,89.96666666666665,2.0,0.0,0.0,1.9666666666666668,1.7,-5.555555555555558,-29.166666666666664,1.7666666666666666,9.2,0.0,9.2,1.0,-0.5,1.1666666666666667,4.062623782608696,-0.16623985375493966,3.901547379917185,,,,,6028830.0,0.6422488676384397,8.27270621153373,6000760.333333333,91.0,0.6637168141592875,0.0,,0.0,0.0,0.0,,,,,1.0,-0.5,1.1666666666666667,4.062623782608696,-0.16623985375493966,3.901547379917185
2003-08-01,eurozone,89.8,0.3999999999999915,90.10000000000001,2.1,5.000000000000004,-4.545454545454552,2.033333333333333,1.7,0.0,-29.166666666666664,1.7333333333333334,9.2,0.0,9.2,1.0,-0.5,1.0,4.204696047619048,0.285987547619047,3.9968765624568676,,,,,6054734.0,0.4296687748700734,7.989621126159174,6024640.333333333,89.8,-0.9922822491731043,0.0,,0.0,0.0,0.0,,,,,1.0,-0.5,1.0,4.204696047619048,0.285987547619047,3.9968765624568676
2003-09-01,eurozone,89.6,0.09999999999999432,90.13333333333333,2.2,4.761904761904767,4.761904761904767,2.1,1.8,5.882352941176472,-25.0,1.7333333333333334,9.2,0.0,9.2,1.0,0.0,1.0,4.231851363636365,0.5085415064935077,4.166390397954704,,,,,6057142.0,0.03977053327197666,7.003995464140367,6046902.0,89.6,-1.7543859649122862,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.231851363636365,0.5085415064935077,4.166390397954704
2003-10-01,eurozone,92.1,1.0999999999999943,90.5,2.1,-4.545454545454552,-8.695652173913038,2.1333333333333333,1.8,0.0,-21.739130434782606,1.7666666666666666,9.2,0.0,9.2,1.0,0.0,1.0,4.308068304347827,0.245444521739131,4.248205238534414,,,,,6110399.0,0.8792430489494851,7.560082289531778,6074091.666666667,92.1,1.5435501653803696,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.308068304347827,0.245444521739131,4.248205238534414
2003-11-01,eurozone,91.9,2.1000000000000085,91.19999999999999,2.2,4.761904761904767,-4.347826086956507,2.1666666666666665,1.7,-5.555555555555558,-26.086956521739125,1.7666666666666666,9.2,0.0,9.2,1.0,0.0,1.0,4.4378369,0.23314085238095217,4.325918855994732,,,,,6134302.0,0.39118558378921087,6.996538394586738,6100614.333333333,91.9,0.9890109890109855,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.4378369,0.23314085238095217,4.325918855994732
2003-12-01,eurozone,91.9,2.3000000000000114,91.96666666666668,2.0,-9.090909090909093,-13.043478260869556,2.1,1.6,-5.88235294117646,-27.27272727272727,1.7000000000000002,9.3,0.10000000000000142,9.233333333333334,1.0,0.0,1.0,4.356004782608696,0.12415341897233034,4.367303328985508,,,,,6148767.0,0.23580514946932585,6.611886644157505,6131156.0,91.9,2.4526198439241975,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.356004782608696,0.12415341897233034,4.367303328985508
2004-01-01,eurozone,91.7,-0.3999999999999915,91.83333333333333,1.8,-9.999999999999998,-18.181818181818187,2.0000000000000004,1.7,6.25,-10.526315789473683,1.6666666666666667,9.4,0.20000000000000107,9.299999999999999,1.0,0.0,1.0,4.256703318181819,-0.05136498616600882,4.3501816669301725,,,,,6165335.0,0.26945239590310255,6.130790096925809,6149468.0,91.7,0.7692307692307665,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.256703318181819,-0.05136498616600882,4.3501816669301725
2004-02-01,eurozone,92.5,0.5999999999999943,92.03333333333335,1.7,-5.555555555555558,-29.166666666666664,1.8333333333333333,1.8,5.882352941176472,-5.263157894736836,1.7,9.4,0.20000000000000107,9.366666666666667,1.0,0.0,1.0,4.18328015,-0.2545567499999999,4.265329416930172,,,,,6201786.0,0.591224969932691,5.878852112084543,6171962.666666667,92.5,1.3143483023001057,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.18328015,-0.2545567499999999,4.265329416930172
2004-03-01,eurozone,92.0,0.09999999999999432,92.06666666666666,1.7,0.0,-29.166666666666664,1.7333333333333334,1.8,0.0,-5.263157894736836,1.7666666666666668,9.4,0.09999999999999964,9.4,1.0,0.0,1.0,4.019410565217391,-0.3365942173913048,4.153131344466404,,,,,6232560.0,0.49621189766948515,5.994674552288415,6199893.666666667,92.0,1.5452538631346657,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.019410565217391,-0.3365942173913048,4.153131344466404
2004-04-01,eurozone,92.9,1.2000000000000028,92.46666666666665,2.1,23.529411764705888,0.0,1.8333333333333333,1.8,0.0,-9.999999999999998,1.8,9.4,0.0,9.4,1.0,0.0,1.0,4.24242631818182,-0.014276999999998985,4.148372344466405,,,,,6260857.0,0.45401889432272746,5.09953376439507,6231734.333333333,92.9,2.0879120879121027,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.24242631818182,-0.014276999999998985,4.148372344466405
2004-05-01,eurozone,93.1,0.5999999999999943,92.66666666666667,2.5,19.047619047619047,31.578947368421062,2.1,1.9,5.555555555555558,5.555555555555558,1.8333333333333333,9.4,0.0,9.4,1.0,0.0,1.0,4.386207095238095,0.2029269452380955,4.2160146595457695,,,,,6265034.0,0.06671610611774792,4.712277627595363,6252817.0,93.1,4.138702460850108,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.386207095238095,0.2029269452380955,4.2160146595457695
2004-06-01,eurozone,92.9,0.9000000000000057,92.96666666666665,2.4,-4.0000000000000036,19.999999999999996,2.3333333333333335,1.9,0.0,5.555555555555558,1.8666666666666665,9.4,0.0,9.4,1.0,0.0,1.0,4.442601363636364,0.42319079841897356,4.357078259018761,,,,,6315025.0,0.7979366113575859,5.4198439258294595,6280305.333333333,92.9,3.798882681564253,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.442601363636364,0.42319079841897356,4.357078259018761
2004-07-01,eurozone,93.7,0.7999999999999972,93.23333333333333,2.3,-4.166666666666674,14.999999999999991,2.4,1.9,0.0,11.764705882352944,1.9,9.4,0.0,9.4,1.0,0.0,1.0,4.3395705,0.09714418181818019,4.389459652958155,,,,,6354328.0,0.622372833045004,5.399024354642612,6311462.333333333,93.7,2.9670329670329787,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.3395705,0.09714418181818019,4.389459652958155
2004-08-01,eurozone,92.0,-1.0999999999999943,92.86666666666667,2.4,4.347826086956519,14.28571428571428,2.3666666666666667,1.9,0.0,11.764705882352944,1.9,9.4,0.0,9.4,1.0,0.0,1.0,4.1678858181818175,-0.2183212770562779,4.316685893939394,,,,,6375262.0,0.32944475009788476,5.293841149751577,6348205.0,92.0,2.4498886414253906,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.1678858181818175,-0.2183212770562779,4.316685893939394
2004-09-01,eurozone,93.2,0.29999999999999716,92.96666666666665,2.2,-8.333333333333325,0.0,2.3,1.9,0.0,5.555555555555558,1.9,9.4,0.0,9.4,1.0,0.0,1.0,4.113971318181819,-0.32863004545454544,4.207142545454547,,,,,6417367.0,0.6604434453046704,5.947111690629003,6382319.0,93.2,4.017857142857162,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,4.113971318181819,-0.32863004545454544,4.207142545454547
2004-10-01,eurozone,93.6,-0.10000000000000853,92.93333333333334,2.4,9.090909090909083,14.28571428571428,2.3333333333333335,1.9,0.0,5.555555555555558,1.9,9.4,0.0,9.4,1.0,0.0,1.0,3.979418714285713,-0.36015178571428663,4.08709195021645,,,,,6461295.0,0.6845174975967483,5.742603715403849,6417974.666666667,93.6,1.6286644951140072,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.979418714285713,-0.36015178571428663,4.08709195021645
2004-11-01,eurozone,92.5,0.5,93.10000000000001,2.3,-4.166666666666674,4.545454545454519,2.3000000000000003,1.9,0.0,11.764705882352944,1.9,9.4,0.0,9.4,1.0,0.0,1.0,3.8686873636363632,-0.29919845454545424,3.987359132034632,,,,,6484681.0,0.36193982785184264,5.711798995223916,6454447.666666667,92.5,0.6528835690968293,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.8686873636363632,-0.29919845454545424,3.987359132034632
2004-12-01,eurozone,92.6,-0.6000000000000085,92.89999999999999,2.3,0.0,14.999999999999991,2.3333333333333335,1.9,0.0,18.74999999999998,1.9,9.4,0.0,9.4,1.0,0.0,1.0,3.689346739130435,-0.42462457905138384,3.8458176056841715,,,,,6540370.0,0.858777787218834,6.368805323083482,6495448.666666667,92.6,0.7616974972796342,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.689346739130435,-0.42462457905138384,3.8458176056841715
2005-01-01,eurozone,93.6,0.0,92.89999999999999,1.9,-17.391304347826086,5.555555555555558,2.1666666666666665,1.6,-15.78947368421052,-5.88235294117646,1.8,9.3,-0.09999999999999964,9.366666666666667,1.0,0.0,1.0,3.6336001428571434,-0.34581857142856975,3.730544748541315,,,,,6573488.0,0.5063627898727496,6.620126886860156,6532846.333333333,93.6,2.071973827699014,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.6336001428571434,-0.34581857142856975,3.730544748541315
2005-02-01,eurozone,93.2,0.7000000000000028,93.13333333333333,2.1,10.526315789473696,23.529411764705888,2.0999999999999996,1.5,-6.25,-16.666666666666675,1.6666666666666667,9.3,-0.09999999999999964,9.333333333333334,1.0,0.0,1.0,3.6152795,-0.25340786363636303,3.646075460662527,,,,,6608114.0,0.5267523117103101,6.5517900811153496,6573990.666666667,93.2,0.756756756756749,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.6152795,-0.25340786363636303,3.646075460662527
2005-03-01,eurozone,93.3,0.7000000000000028,93.36666666666667,2.2,4.761904761904767,29.41176470588236,2.066666666666667,1.6,6.666666666666665,-11.111111111111105,1.5666666666666667,9.3,-0.09999999999999964,9.3,1.0,0.0,1.0,3.7624571304347834,0.07311039130434827,3.67044559109731,,,,,6628904.0,0.31461321641848006,6.3592488479854214,6603502.0,93.3,1.4130434782608559,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.7624571304347834,0.07311039130434827,3.67044559109731
2005-04-01,eurozone,94.7,1.1000000000000085,93.73333333333333,2.1,-4.545454545454552,0.0,2.1333333333333333,1.4,-12.50000000000001,-22.222222222222232,1.5,9.4,0.09999999999999964,9.333333333333334,1.0,0.0,1.0,3.5709419523809527,-0.0626581904761907,3.6495595276052466,,,,,6682171.0,0.8035566663810556,6.729334338733506,6639729.666666667,94.7,1.9375672766415386,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.5709419523809527,-0.0626581904761907,3.6495595276052466
2005-05-01,eurozone,93.3,0.09999999999999432,93.76666666666667,2.0,-4.761904761904767,-19.999999999999996,2.1,1.6,14.285714285714302,-15.78947368421052,1.5333333333333332,9.3,0.0,9.333333333333334,1.0,0.0,1.0,3.407431181818182,-0.20784831818181804,3.5802767548779735,,,,,6731012.0,0.7309151471879494,7.43775692198958,6680695.666666667,93.3,0.21482277121374072,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.407431181818182,-0.20784831818181804,3.5802767548779735
2005-06-01,eurozone,94.2,0.9000000000000057,94.06666666666666,2.0,0.0,-16.666666666666664,2.033333333333333,1.4,-12.50000000000001,-26.315789473684216,1.4666666666666668,9.3,0.0,9.333333333333334,1.0,0.0,1.0,3.254114181818182,-0.5083429486166016,3.4108291053391064,,,,,6807158.0,1.1312711966640299,7.793049116986861,6740113.666666667,94.2,1.3993541442411273,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,3.254114181818182,-0.5083429486166016,3.4108291053391064
