date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2021-08-01,china,50.1,-0.8999999999999986,50.46666666666667,0.8,,0.8,0.9666666666666667,,,,,,,,3.85,0.0,3.85,2.845,-0.19999999999999973,2.9197,8.2,,8.2,8.366666666666667,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,2.845,-0.19999999999999973,2.9197
2021-09-01,china,49.6,-1.2999999999999972,50.03333333333333,0.7,,0.7,0.8333333333333334,,,,,,,,3.85,0.0,3.85,2.8776,-0.2001999999999997,2.852966666666667,8.3,,8.3,8.266666666666666,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,2.8776,-0.2001999999999997,2.852966666666667
2021-10-01,china,49.2,-1.1999999999999957,49.63333333333333,1.5,,1.5,1.0,,,,,,,,3.85,0.0,3.85,2.9732,0.1368999999999998,2.8986,8.7,,8.7,8.4,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,2.9732,0.1368999999999998,2.8986
2021-11-01,china,50.1,0.0,49.63333333333333,2.3,,2.3,1.5,,,,,,,,3.85,0.0,3.85,2.825,-0.020000000000000018,2.891933333333333,8.5,,8.5,8.5,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,2.825,-0.020000000000000018,2.891933333333333
2021-12-01,china,50.3,0.6999999999999957,49.866666666666674,1.5,,1.5,1.7666666666666666,,,,,,,,3.8,-0.050000000000000266,3.8333333333333335,2.7754,-0.10220000000000029,2.8578666666666668,9.0,,9.0,8.733333333333334,,,,,,,,0.0,,,,,,,,3.8,-0.050000000000000266,3.8333333333333335,2.7754,-0.10220000000000029,2.8578666666666668
2022-01-01,china,50.1,0.8999999999999986,50.166666666666664,0.9,,0.9,1.5666666666666667,,,,,,,,3.7,-0.1499999999999999,3.7833333333333337,2.6997,-0.27349999999999985,2.7667,9.8,,9.8,9.1,,,,,,,,0.0,,,,,,,,3.7,-0.1499999999999999,3.7833333333333337,2.6997,-0.27349999999999985,2.7667
2022-02-01,china,50.2,0.10000000000000142,50.199999999999996,0.9,,0.9,1.0999999999999999,,,,,,,,3.7,-0.1499999999999999,3.733333333333333,2.775,-0.050000000000000266,2.750033333333333,9.2,,9.2,9.333333333333334,,,,,,,,0.0,,,,,,,,3.7,-0.1499999999999999,3.733333333333333,2.775,-0.050000000000000266,2.750033333333333
2022-03-01,china,49.5,-0.7999999999999972,49.93333333333334,1.5,,1.5,1.0999999999999999,,,,,,,,3.7,-0.09999999999999964,3.7,2.7878,0.012399999999999967,2.7541666666666664,9.7,,9.7,9.566666666666665,,,,,,,,0.0,,,,,,,,3.7,-0.09999999999999964,3.7,2.7878,0.012399999999999967,2.7541666666666664
2022-04-01,china,47.4,-2.700000000000003,49.03333333333334,2.1,,2.1,1.5,,,,,,,,3.7,0.0,3.7,2.8386,0.13890000000000002,2.800466666666667,10.5,,10.5,9.799999999999999,,,,,,,,0.0,,,,,,,,3.7,0.0,3.7,2.8386,0.13890000000000002,2.800466666666667
2022-05-01,china,49.6,-0.6000000000000014,48.833333333333336,2.1,,2.1,1.9000000000000001,,,,,,,,3.7,0.0,3.7,2.7426,-0.032399999999999984,2.7896666666666667,11.1,,11.1,10.433333333333332,,,,,,,,0.0,,,,,,,,3.7,0.0,3.7,2.7426,-0.032399999999999984,2.7896666666666667
2022-06-01,china,50.2,0.7000000000000028,49.06666666666666,2.5,,2.5,2.2333333333333334,,,,,,,,3.7,0.0,3.7,2.8205,0.03270000000000017,2.8005666666666666,11.4,,11.4,11.0,,,,,,,,0.0,,,,,,,,3.7,0.0,3.7,2.8205,0.03270000000000017,2.8005666666666666
2022-07-01,china,49.0,1.6000000000000014,49.6,2.7,,2.7,2.4333333333333336,,,,,,,,3.7,0.0,3.7,2.756,-0.08260000000000023,2.7730333333333337,12.0,,12.0,11.5,,,,,,,,0.0,,,,,,,,3.7,0.0,3.7,2.756,-0.08260000000000023,2.7730333333333337
2022-08-01,china,49.4,-0.20000000000000284,49.53333333333334,2.5,,2.5,2.566666666666667,,,,,,,,3.65,-0.050000000000000266,3.6833333333333336,2.6225,-0.12009999999999987,2.733,12.2,,12.2,11.866666666666667,,,,,,,,0.0,,,,,,,,3.65,-0.050000000000000266,3.6833333333333336,2.6225,-0.12009999999999987,2.733
2022-09-01,china,50.1,-0.10000000000000142,49.5,2.8,,2.8,2.6666666666666665,,,,,,,,3.65,-0.050000000000000266,3.6666666666666665,2.7601,-0.06040000000000001,2.7128666666666668,12.1,,12.1,12.1,,,,,,,,0.0,,,,,,,,3.65,-0.050000000000000266,3.6666666666666665,2.7601,-0.06040000000000001,2.7128666666666668
2022-10-01,china,49.2,0.20000000000000284,49.56666666666666,2.1,,2.1,2.466666666666667,,,,,,,,3.65,-0.050000000000000266,3.65,2.6433,-0.1126999999999998,2.6753,11.8,,11.8,12.033333333333333,,,,,,,,0.0,,,,,,,,3.65,-0.050000000000000266,3.65,2.6433,-0.1126999999999998,2.6753
2022-11-01,china,48.0,-1.3999999999999986,49.1,1.6,,1.6,2.1666666666666665,,,,,,,,3.65,0.0,3.65,2.885,0.26249999999999973,2.7628,12.4,,12.4,12.1,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.885,0.26249999999999973,2.7628
2022-12-01,china,47.0,-3.1000000000000014,48.06666666666667,1.8,,1.8,1.8333333333333337,,,,,,,,3.65,0.0,3.65,2.8353,0.07520000000000016,2.7878666666666665,11.8,,11.8,12.0,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.8353,0.07520000000000016,2.7878666666666665
2023-01-01,china,50.1,0.8999999999999986,48.36666666666667,2.1,,2.1,1.8333333333333333,,,,,,,,3.65,0.0,3.65,2.8977,0.25439999999999996,2.872666666666667,12.6,,12.6,12.266666666666666,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.8977,0.25439999999999996,2.872666666666667
2023-02-01,china,52.6,4.600000000000001,49.9,1.0,,1.0,1.6333333333333335,,,,,,,,3.65,0.0,3.65,2.9017,0.01670000000000016,2.8782333333333336,12.9,,12.9,12.433333333333335,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.9017,0.01670000000000016,2.8782333333333336
2023-03-01,china,51.9,4.899999999999999,51.53333333333333,0.7,,0.7,1.2666666666666668,,,,,,,,3.65,0.0,3.65,2.8528,0.017499999999999627,2.884066666666667,12.7,,12.7,12.733333333333333,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.8528,0.017499999999999627,2.884066666666667
2023-04-01,china,49.2,-0.8999999999999986,51.23333333333333,0.1,,0.1,0.6,,,,,,,,3.65,0.0,3.65,2.7788,-0.1189,2.8444333333333334,12.4,,12.4,12.666666666666666,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.7788,-0.1189,2.8444333333333334
2023-05-01,china,48.8,-3.8000000000000043,49.96666666666667,0.2,,0.2,0.3333333333333333,,,,,,,,3.65,0.0,3.65,2.685,-0.2166999999999999,2.7721999999999998,11.6,,11.6,12.233333333333334,,,,,,,,0.0,,,,,,,,3.65,0.0,3.65,2.685,-0.2166999999999999,2.7721999999999998
2023-06-01,china,49.0,-2.8999999999999986,49.0,0.0,,0.0,0.10000000000000002,,,,,,,,3.55,-0.10000000000000009,3.6166666666666667,2.6351,-0.21769999999999978,2.6996333333333333,11.3,,11.3,11.766666666666666,,,,,,,,0.0,,,,,,,,3.55,-0.10000000000000009,3.6166666666666667,2.6351,-0.21769999999999978,2.6996333333333333
2023-07-01,china,49.3,0.09999999999999432,49.03333333333333,-0.3,,-0.3,-0.03333333333333333,,,,,,,,3.55,-0.10000000000000009,3.5833333333333335,2.6597,-0.11909999999999998,2.6599333333333335,10.7,,10.7,11.200000000000001,,,,,,,,0.0,,,,,,,,3.55,-0.10000000000000009,3.5833333333333335,2.6597,-0.11909999999999998,2.6599333333333335
2023-08-01,china,49.7,0.9000000000000057,49.333333333333336,0.1,,0.1,-0.06666666666666668,,,,,,,,3.45,-0.19999999999999973,3.516666666666667,2.5575,-0.12749999999999995,2.6174333333333335,10.6,,10.6,10.866666666666665,,,,,,,,0.0,,,,,,,,3.45,-0.19999999999999973,3.516666666666667,2.5575,-0.12749999999999995,2.6174333333333335
2023-09-01,china,50.2,1.2000000000000028,49.73333333333333,0.0,,0.0,-0.06666666666666667,,,,,,,,3.45,-0.09999999999999964,3.483333333333333,2.6751,0.040000000000000036,2.6307666666666667,10.3,,10.3,10.533333333333333,,,,,,,,0.0,,,,,,,,3.45,-0.09999999999999964,3.483333333333333,2.6751,0.040000000000000036,2.6307666666666667
2023-10-01,china,49.5,0.20000000000000284,49.800000000000004,-0.2,,-0.2,-0.03333333333333335,,,,,,,,3.45,-0.09999999999999964,3.45,2.6938,0.03410000000000002,2.6421333333333332,10.3,,10.3,10.4,,,,,,,,0.0,,,,,,,,3.45,-0.09999999999999964,3.45,2.6938,0.03410000000000002,2.6421333333333332
2023-11-01,china,49.4,-0.30000000000000426,49.699999999999996,-0.5,,-0.5,-0.23333333333333336,,,,,,,,3.45,0.0,3.45,2.668,0.11050000000000004,2.6789666666666663,10.0,,10.0,10.200000000000001,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.668,0.11050000000000004,2.6789666666666663
2023-12-01,china,49.0,-1.2000000000000028,49.300000000000004,-0.3,,-0.3,-0.3333333333333333,,,,,,,,3.45,0.0,3.45,2.5553,-0.11980000000000013,2.6390333333333333,9.7,,9.7,10.0,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.5553,-0.11980000000000013,2.6390333333333333
2024-01-01,china,49.2,-0.29999999999999716,49.199999999999996,-0.8,,-0.8,-0.5333333333333333,,,,,,,,3.45,0.0,3.45,2.433,-0.26080000000000014,2.5521,8.7,,8.7,9.466666666666667,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.433,-0.26080000000000014,2.5521
2024-02-01,china,49.1,-0.29999999999999716,49.1,0.7,,0.7,-0.1333333333333334,,,,,,,,3.45,0.0,3.45,2.3375,-0.33050000000000024,2.441933333333333,8.7,,8.7,9.033333333333333,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.3375,-0.33050000000000024,2.441933333333333
2024-03-01,china,50.8,1.7999999999999972,49.699999999999996,0.1,,0.1,-4.625929269271486e-17,,,,,,,,3.45,0.0,3.45,2.2901,-0.2652000000000001,2.353533333333333,8.3,,8.3,8.566666666666666,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.2901,-0.2652000000000001,2.353533333333333
2024-04-01,china,50.4,1.1999999999999957,50.1,0.3,,0.3,0.36666666666666664,,,,,,,,3.45,0.0,3.45,2.3028,-0.13019999999999987,2.3101333333333334,7.2,,7.2,8.066666666666666,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.3028,-0.13019999999999987,2.3101333333333334
2024-05-01,china,49.5,0.3999999999999986,50.23333333333333,0.3,,0.3,0.2333333333333333,,,,,,,,3.45,0.0,3.45,2.2926,-0.04489999999999972,2.295166666666667,7.0,,7.0,7.5,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.2926,-0.04489999999999972,2.295166666666667
2024-06-01,china,49.5,-1.2999999999999972,49.800000000000004,0.2,,0.2,0.26666666666666666,,,,,,,,3.45,0.0,3.45,2.2058,-0.08429999999999982,2.2670666666666666,6.2,,6.2,6.8,,,,,,,,0.0,,,,,,,,3.45,0.0,3.45,2.2058,-0.08429999999999982,2.2670666666666666
2024-07-01,china,49.4,-1.0,49.46666666666666,0.5,,0.5,0.3333333333333333,,,,,,,,3.35,-0.10000000000000009,3.4166666666666665,2.1494,-0.15339999999999998,2.2159333333333335,6.3,,6.3,6.5,,,,,,,,0.0,,,,,,,,3.35,-0.10000000000000009,3.4166666666666665,2.1494,-0.15339999999999998,2.2159333333333335
2024-08-01,china,49.1,-0.3999999999999986,49.333333333333336,0.6,,0.6,0.4333333333333333,,,,,,,,3.35,-0.10000000000000009,3.3833333333333333,2.1704,-0.12220000000000031,2.1752,6.3,,6.3,6.266666666666667,,,,,,,,0.0,,,,,,,,3.35,-0.10000000000000009,3.3833333333333333,2.1704,-0.12220000000000031,2.1752
2024-09-01,china,49.8,0.29999999999999716,49.43333333333333,0.4,,0.4,0.5,,,,,,,,3.35,-0.10000000000000009,3.35,2.1518,-0.053999999999999826,2.1572,6.8,,6.8,6.466666666666666,,,,,,,,0.0,,,,,,,,3.35,-0.10000000000000009,3.35,2.1518,-0.053999999999999826,2.1572
2024-10-01,china,50.1,0.7000000000000028,49.666666666666664,0.3,,0.3,0.4333333333333333,,,,,,,,3.1,-0.25,3.266666666666667,2.1476,-0.0017999999999998018,2.1566,7.5,,7.5,6.866666666666666,,,,,,,,0.0,,,,,,,,3.1,-0.25,3.266666666666667,2.1476,-0.0017999999999998018,2.1566
2024-11-01,china,50.3,1.1999999999999957,50.06666666666666,0.2,,0.2,0.3,,,,,,,,3.1,-0.25,3.1833333333333336,2.0206,-0.14979999999999993,2.106666666666667,7.1,,7.1,7.133333333333333,,,,,,,,0.0,,,,,,,,3.1,-0.25,3.1833333333333336,2.0206,-0.14979999999999993,2.106666666666667
2024-12-01,china,50.1,0.30000000000000426,50.166666666666664,0.1,,0.1,0.19999999999999996,,,,,,,,3.1,-0.25,3.1,1.6752,-0.47660000000000013,1.9478000000000002,7.3,,7.3,7.3,,,,,,,,0.0,,,,,,,,3.1,-0.25,3.1,1.6752,-0.47660000000000013,1.9478000000000002
2025-01-01,china,49.1,-1.0,49.833333333333336,0.5,,0.5,0.2666666666666666,,,,,,,,3.1,0.0,3.1,1.6299,-0.5177000000000003,1.7752333333333332,7.0,,7.0,7.133333333333333,,,,,,,,0.0,,,,,,,,3.1,0.0,3.1,1.6299,-0.5177000000000003,1.7752333333333332
2025-02-01,china,50.2,-0.09999999999999432,49.800000000000004,-0.7,,-0.7,-0.03333333333333336,,,,,,,,3.1,0.0,3.1,1.7152,-0.3053999999999999,1.6734333333333333,7.0,,7.0,7.1000000000000005,,,,,,,,0.0,,,,,,,,3.1,0.0,3.1,1.7152,-0.3053999999999999,1.6734333333333333
2025-03-01,china,50.5,0.3999999999999986,49.93333333333334,-0.1,,-0.1,-0.10000000000000005,,,,,,,,3.1,0.0,3.1,1.8129,0.13769999999999993,1.7193333333333332,7.0,,7.0,7.0,,,,,,,,0.0,,,,,,,,3.1,0.0,3.1,1.8129,0.13769999999999993,1.7193333333333332
2025-04-01,china,49.0,-0.10000000000000142,49.9,-0.1,,-0.1,-0.30000000000000004,,,,,,,,3.1,0.0,3.1,1.6243,-0.005599999999999827,1.7174666666666667,8.0,,8.0,7.333333333333333,,,,,,,,0.0,,,,,,,,3.1,0.0,3.1,1.6243,-0.005599999999999827,1.7174666666666667
2025-05-01,china,49.5,-0.7000000000000028,49.666666666666664,-0.1,,-0.1,-0.1,,,,,,,,3.0,-0.10000000000000009,3.0666666666666664,1.6712,-0.04400000000000004,1.7027999999999999,7.9,,7.9,7.633333333333333,,,,,,,,0.0,,,,,,,,3.0,-0.10000000000000009,3.0666666666666664,1.6712,-0.04400000000000004,1.7027999999999999
2025-06-01,china,49.7,-0.7999999999999972,49.4,0.1,,0.1,-0.0333333333333334,,,,,,,,3.0,-0.10000000000000009,3.0333333333333337,1.6469,-0.16599999999999993,1.6474666666666666,8.3,,8.3,8.066666666666668,,,,,,,,0.0,,,,,,,,3.0,-0.10000000000000009,3.0333333333333337,1.6469,-0.16599999999999993,1.6474666666666666
2025-07-01,china,49.3,0.29999999999999716,49.5,0.0,,0.0,-6.47630097698008e-17,,,,,,,,3.0,-0.10000000000000009,3.0,1.7044,0.08009999999999984,1.6741666666666666,8.8,,8.8,8.333333333333334,,,,,,,,0.0,,,,,,,,3.0,-0.10000000000000009,3.0,1.7044,0.08009999999999984,1.6741666666666666
2025-08-01,china,49.4,-0.10000000000000142,49.46666666666667,-0.4,,-0.4,-0.10000000000000007,,,,,,,,3.0,0.0,3.0,1.8379,0.16670000000000007,1.7297333333333336,8.8,,8.8,8.633333333333335,,,,,,,,0.0,,,,,,,,3.0,0.0,3.0,1.8379,0.16670000000000007,1.7297333333333336
2025-09-01,china,49.8,0.09999999999999432,49.5,-0.3,,-0.3,-0.2333333333333334,,,,,,,,3.0,0.0,3.0,1.8605,0.2136,1.8009333333333333,8.4,,8.4,8.666666666666666,,,,,,,,0.0,,,,,,,,3.0,0.0,3.0,1.8605,0.2136,1.8009333333333333
2025-10-01,china,49.0,-0.29999999999999716,49.4,0.2,,0.2,-0.16666666666666674,,,,,,,,3.0,0.0,3.0,1.7954,0.09100000000000019,1.8312666666666668,8.2,,8.2,8.466666666666667,,,,,,,,0.0,,,,,,,,3.0,0.0,3.0,1.7954,0.09100000000000019,1.8312666666666668
2025-11-01,china,49.2,-0.19999999999999574,49.333333333333336,0.7,,0.7,0.19999999999999993,,,,,,,,3.0,0.0,3.0,1.8412,0.0032999999999998586,1.8323666666666665,8.0,,8.0,8.200000000000001,,,,,4.8,4.8,0.0,0.0,,,,,,,,3.0,0.0,3.0,1.8412,0.0032999999999998586,1.8323666666666665
2025-12-01,china,50.1,0.30000000000000426,49.43333333333334,0.8,,0.8,0.5666666666666665,,,,,,,,3.0,0.0,3.0,1.8473,-0.0132000000000001,1.8279666666666667,8.5,,8.5,8.233333333333333,,,,,4.8,4.8,30.0,0.0,,,,,,,,3.0,0.0,3.0,1.8473,-0.0132000000000001,1.8279666666666667
2026-01-01,china,49.3,0.29999999999999716,49.53333333333334,0.2,,0.2,0.5666666666666665,,,,,,,,3.0,0.0,3.0,1.8112,0.015799999999999814,1.8332333333333333,9.0,,9.0,8.5,,,,,4.8,4.8,61.0,0.0,,,,,,,,3.0,0.0,3.0,1.8112,0.015799999999999814,1.8332333333333333
2026-02-01,china,49.0,-0.20000000000000284,49.46666666666666,1.3,,1.3,0.7666666666666666,,,,,5.3,,,3.0,0.0,3.0,1.7753,-0.06589999999999985,1.8112666666666666,9.0,,9.0,8.833333333333334,,,,,4.8,4.8,92.0,0.0,,,0.0,,,,,3.0,0.0,3.0,1.7753,-0.06589999999999985,1.8112666666666666
2026-03-01,china,49.0,-1.1000000000000014,49.1,1.3,,1.3,0.9333333333333332,,,,,5.3,,,3.0,0.0,3.0,1.8172,-0.030100000000000016,1.8012333333333332,9.0,,9.0,9.0,,,,,4.8,4.8,120.0,28.0,,,28.0,,,,,3.0,0.0,3.0,1.8172,-0.030100000000000016,1.8012333333333332
