date,value,series_id,country,source,frequency,release_date,ingested_at
2017-06-05,13.1,hs300_pe_proxy,china,tushare,monthly,2017-06-05,2026-03-28 08:13:28.018722+00:00
2017-06-06,13.17,hs300_pe_proxy,china,tushare,monthly,2017-06-06,2026-03-28 08:13:28.018722+00:00
2017-06-07,13.29,hs300_pe_proxy,china,tushare,monthly,2017-06-07,2026-03-28 08:13:28.018722+00:00
2017-06-08,13.37,hs300_pe_proxy,china,tushare,monthly,2017-06-08,2026-03-28 08:13:28.018722+00:00
2017-06-09,13.42,hs300_pe_proxy,china,tushare,monthly,2017-06-09,2026-03-28 08:13:28.018722+00:00
2017-06-12,13.53,hs300_pe_proxy,china,tushare,monthly,2017-06-12,2026-03-28 08:13:28.018722+00:00
2017-06-13,13.55,hs300_pe_proxy,china,tushare,monthly,2017-06-13,2026-03-28 08:13:28.018722+00:00
2017-06-14,13.4,hs300_pe_proxy,china,tushare,monthly,2017-06-14,2026-03-28 08:13:28.018722+00:00
2017-06-15,13.35,hs300_pe_proxy,china,tushare,monthly,2017-06-15,2026-03-28 08:13:28.018722+00:00
2017-06-16,13.31,hs300_pe_proxy,china,tushare,monthly,2017-06-16,2026-03-28 08:13:28.018722+00:00
2017-06-19,13.39,hs300_pe_proxy,china,tushare,monthly,2017-06-19,2026-03-28 08:13:28.018722+00:00
2017-06-20,13.38,hs300_pe_proxy,china,tushare,monthly,2017-06-20,2026-03-28 08:13:28.018722+00:00
2017-06-21,13.49,hs300_pe_proxy,china,tushare,monthly,2017-06-21,2026-03-28 08:13:28.018722+00:00
2017-06-22,13.54,hs300_pe_proxy,china,tushare,monthly,2017-06-22,2026-03-28 08:13:28.018722+00:00
2017-06-23,13.63,hs300_pe_proxy,china,tushare,monthly,2017-06-23,2026-03-28 08:13:28.018722+00:00
2017-06-26,13.73,hs300_pe_proxy,china,tushare,monthly,2017-06-26,2026-03-28 08:13:28.018722+00:00
2017-06-27,13.75,hs300_pe_proxy,china,tushare,monthly,2017-06-27,2026-03-28 08:13:28.018722+00:00
2017-06-28,13.67,hs300_pe_proxy,china,tushare,monthly,2017-06-28,2026-03-28 08:13:28.018722+00:00
2017-06-29,13.75,hs300_pe_proxy,china,tushare,monthly,2017-06-29,2026-03-28 08:13:28.018722+00:00
2017-06-30,13.74,hs300_pe_proxy,china,tushare,monthly,2017-06-30,2026-03-28 08:13:28.018722+00:00
2017-07-03,13.7,hs300_pe_proxy,china,tushare,monthly,2017-07-03,2026-03-28 08:13:28.018722+00:00
2017-07-04,13.63,hs300_pe_proxy,china,tushare,monthly,2017-07-04,2026-03-28 08:13:28.018722+00:00
2017-07-05,13.74,hs300_pe_proxy,china,tushare,monthly,2017-07-05,2026-03-28 08:13:28.018722+00:00
2017-07-06,13.75,hs300_pe_proxy,china,tushare,monthly,2017-07-06,2026-03-28 08:13:28.018722+00:00
2017-07-07,13.73,hs300_pe_proxy,china,tushare,monthly,2017-07-07,2026-03-28 08:13:28.018722+00:00
2017-07-10,13.72,hs300_pe_proxy,china,tushare,monthly,2017-07-10,2026-03-28 08:13:28.018722+00:00
2017-07-11,13.76,hs300_pe_proxy,china,tushare,monthly,2017-07-11,2026-03-28 08:13:28.018722+00:00
2017-07-12,13.74,hs300_pe_proxy,china,tushare,monthly,2017-07-12,2026-03-28 08:13:28.018722+00:00
2017-07-13,13.84,hs300_pe_proxy,china,tushare,monthly,2017-07-13,2026-03-28 08:13:28.018722+00:00
2017-07-14,13.89,hs300_pe_proxy,china,tushare,monthly,2017-07-14,2026-03-28 08:13:28.018722+00:00
2017-07-17,13.88,hs300_pe_proxy,china,tushare,monthly,2017-07-17,2026-03-28 08:13:28.018722+00:00
2017-07-18,13.86,hs300_pe_proxy,china,tushare,monthly,2017-07-18,2026-03-28 08:13:28.018722+00:00
2017-07-19,14.03,hs300_pe_proxy,china,tushare,monthly,2017-07-19,2026-03-28 08:13:28.018722+00:00
2017-07-20,14.08,hs300_pe_proxy,china,tushare,monthly,2017-07-20,2026-03-28 08:13:28.018722+00:00
2017-07-21,14.03,hs300_pe_proxy,china,tushare,monthly,2017-07-21,2026-03-28 08:13:28.018722+00:00
2017-07-24,14.07,hs300_pe_proxy,china,tushare,monthly,2017-07-24,2026-03-28 08:13:28.018722+00:00
2017-07-25,14.04,hs300_pe_proxy,china,tushare,monthly,2017-07-25,2026-03-28 08:13:28.018722+00:00
2017-07-26,14.07,hs300_pe_proxy,china,tushare,monthly,2017-07-26,2026-03-28 08:13:28.018722+00:00
2017-07-27,14.06,hs300_pe_proxy,china,tushare,monthly,2017-07-27,2026-03-28 08:13:28.018722+00:00
2017-07-28,14.08,hs300_pe_proxy,china,tushare,monthly,2017-07-28,2026-03-28 08:13:28.018722+00:00
2017-07-31,14.12,hs300_pe_proxy,china,tushare,monthly,2017-07-31,2026-03-28 08:13:28.018722+00:00
2017-08-01,14.23,hs300_pe_proxy,china,tushare,monthly,2017-08-01,2026-03-28 08:13:28.018722+00:00
2017-08-02,14.23,hs300_pe_proxy,china,tushare,monthly,2017-08-02,2026-03-28 08:13:28.018722+00:00
2017-08-03,14.12,hs300_pe_proxy,china,tushare,monthly,2017-08-03,2026-03-28 08:13:28.018722+00:00
2017-08-04,14.06,hs300_pe_proxy,china,tushare,monthly,2017-08-04,2026-03-28 08:13:28.018722+00:00
2017-08-07,14.11,hs300_pe_proxy,china,tushare,monthly,2017-08-07,2026-03-28 08:13:28.018722+00:00
2017-08-08,14.13,hs300_pe_proxy,china,tushare,monthly,2017-08-08,2026-03-28 08:13:28.018722+00:00
2017-08-09,14.06,hs300_pe_proxy,china,tushare,monthly,2017-08-09,2026-03-28 08:13:28.018722+00:00
2017-08-10,14.02,hs300_pe_proxy,china,tushare,monthly,2017-08-10,2026-03-28 08:13:28.018722+00:00
2017-08-11,13.81,hs300_pe_proxy,china,tushare,monthly,2017-08-11,2026-03-28 08:13:28.018722+00:00
2017-08-14,13.92,hs300_pe_proxy,china,tushare,monthly,2017-08-14,2026-03-28 08:13:28.018722+00:00
2017-08-15,14.0,hs300_pe_proxy,china,tushare,monthly,2017-08-15,2026-03-28 08:13:28.018722+00:00
2017-08-16,13.98,hs300_pe_proxy,china,tushare,monthly,2017-08-16,2026-03-28 08:13:28.018722+00:00
2017-08-17,14.05,hs300_pe_proxy,china,tushare,monthly,2017-08-17,2026-03-28 08:13:28.018722+00:00
2017-08-18,14.04,hs300_pe_proxy,china,tushare,monthly,2017-08-18,2026-03-28 08:13:28.018722+00:00
2017-08-21,14.1,hs300_pe_proxy,china,tushare,monthly,2017-08-21,2026-03-28 08:13:28.018722+00:00
2017-08-22,14.14,hs300_pe_proxy,china,tushare,monthly,2017-08-22,2026-03-28 08:13:28.018722+00:00
2017-08-23,14.18,hs300_pe_proxy,china,tushare,monthly,2017-08-23,2026-03-28 08:13:28.018722+00:00
2017-08-24,14.14,hs300_pe_proxy,china,tushare,monthly,2017-08-24,2026-03-28 08:13:28.018722+00:00
2017-08-25,14.44,hs300_pe_proxy,china,tushare,monthly,2017-08-25,2026-03-28 08:13:28.018722+00:00
2017-08-28,14.5,hs300_pe_proxy,china,tushare,monthly,2017-08-28,2026-03-28 08:13:28.018722+00:00
2017-08-29,14.47,hs300_pe_proxy,china,tushare,monthly,2017-08-29,2026-03-28 08:13:28.018722+00:00
2017-08-30,14.38,hs300_pe_proxy,china,tushare,monthly,2017-08-30,2026-03-28 08:13:28.018722+00:00
2017-08-31,14.14,hs300_pe_proxy,china,tushare,monthly,2017-08-31,2026-03-28 08:13:28.018722+00:00
2017-09-01,14.12,hs300_pe_proxy,china,tushare,monthly,2017-09-01,2026-03-28 08:13:28.018722+00:00
2017-09-04,14.19,hs300_pe_proxy,china,tushare,monthly,2017-09-04,2026-03-28 08:13:28.018722+00:00
2017-09-05,14.25,hs300_pe_proxy,china,tushare,monthly,2017-09-05,2026-03-28 08:13:28.018722+00:00
2017-09-06,14.24,hs300_pe_proxy,china,tushare,monthly,2017-09-06,2026-03-28 08:13:28.018722+00:00
2017-09-07,14.16,hs300_pe_proxy,china,tushare,monthly,2017-09-07,2026-03-28 08:13:28.018722+00:00
2017-09-08,14.14,hs300_pe_proxy,china,tushare,monthly,2017-09-08,2026-03-28 08:13:28.018722+00:00
2017-09-11,14.14,hs300_pe_proxy,china,tushare,monthly,2017-09-11,2026-03-28 08:13:28.018722+00:00
2017-09-12,14.18,hs300_pe_proxy,china,tushare,monthly,2017-09-12,2026-03-28 08:13:28.018722+00:00
2017-09-13,14.18,hs300_pe_proxy,china,tushare,monthly,2017-09-13,2026-03-28 08:13:28.018722+00:00
2017-09-14,14.11,hs300_pe_proxy,china,tushare,monthly,2017-09-14,2026-03-28 08:13:28.018722+00:00
2017-09-15,14.07,hs300_pe_proxy,china,tushare,monthly,2017-09-15,2026-03-28 08:13:28.018722+00:00
2017-09-18,14.1,hs300_pe_proxy,china,tushare,monthly,2017-09-18,2026-03-28 08:13:28.018722+00:00
2017-09-19,14.08,hs300_pe_proxy,china,tushare,monthly,2017-09-19,2026-03-28 08:13:28.018722+00:00
2017-09-20,14.11,hs300_pe_proxy,china,tushare,monthly,2017-09-20,2026-03-28 08:13:28.018722+00:00
2017-09-21,14.14,hs300_pe_proxy,china,tushare,monthly,2017-09-21,2026-03-28 08:13:28.018722+00:00
2017-09-22,14.15,hs300_pe_proxy,china,tushare,monthly,2017-09-22,2026-03-28 08:13:28.018722+00:00
2017-09-25,14.15,hs300_pe_proxy,china,tushare,monthly,2017-09-25,2026-03-28 08:13:28.018722+00:00
2017-09-26,14.15,hs300_pe_proxy,china,tushare,monthly,2017-09-26,2026-03-28 08:13:28.018722+00:00
2017-09-27,14.12,hs300_pe_proxy,china,tushare,monthly,2017-09-27,2026-03-28 08:13:28.018722+00:00
2017-09-28,14.12,hs300_pe_proxy,china,tushare,monthly,2017-09-28,2026-03-28 08:13:28.018722+00:00
2017-09-29,14.15,hs300_pe_proxy,china,tushare,monthly,2017-09-29,2026-03-28 08:13:28.018722+00:00
2017-10-09,14.27,hs300_pe_proxy,china,tushare,monthly,2017-10-09,2026-03-28 08:13:28.018722+00:00
2017-10-10,14.3,hs300_pe_proxy,china,tushare,monthly,2017-10-10,2026-03-28 08:13:28.018722+00:00
2017-10-11,14.35,hs300_pe_proxy,china,tushare,monthly,2017-10-11,2026-03-28 08:13:28.018722+00:00
2017-10-12,14.36,hs300_pe_proxy,china,tushare,monthly,2017-10-12,2026-03-28 08:13:28.018722+00:00
2017-10-13,14.36,hs300_pe_proxy,china,tushare,monthly,2017-10-13,2026-03-28 08:13:28.018722+00:00
2017-10-16,14.37,hs300_pe_proxy,china,tushare,monthly,2017-10-16,2026-03-28 08:13:28.018722+00:00
2017-10-17,14.34,hs300_pe_proxy,china,tushare,monthly,2017-10-17,2026-03-28 08:13:28.018722+00:00
2017-10-18,14.48,hs300_pe_proxy,china,tushare,monthly,2017-10-18,2026-03-28 08:13:28.018722+00:00
2017-10-19,14.46,hs300_pe_proxy,china,tushare,monthly,2017-10-19,2026-03-28 08:13:28.018722+00:00
2017-10-20,14.43,hs300_pe_proxy,china,tushare,monthly,2017-10-20,2026-03-28 08:13:28.018722+00:00
2017-10-23,14.41,hs300_pe_proxy,china,tushare,monthly,2017-10-23,2026-03-28 08:13:28.018722+00:00
2017-10-24,14.5,hs300_pe_proxy,china,tushare,monthly,2017-10-24,2026-03-28 08:13:28.018722+00:00
2017-10-25,14.5,hs300_pe_proxy,china,tushare,monthly,2017-10-25,2026-03-28 08:13:28.018722+00:00
2017-10-26,14.47,hs300_pe_proxy,china,tushare,monthly,2017-10-26,2026-03-28 08:13:28.018722+00:00
2017-10-27,14.46,hs300_pe_proxy,china,tushare,monthly,2017-10-27,2026-03-28 08:13:28.018722+00:00
2017-10-30,14.31,hs300_pe_proxy,china,tushare,monthly,2017-10-30,2026-03-28 08:13:28.018722+00:00
2017-10-31,14.12,hs300_pe_proxy,china,tushare,monthly,2017-10-31,2026-03-28 08:13:28.018722+00:00
2017-11-01,14.12,hs300_pe_proxy,china,tushare,monthly,2017-11-01,2026-03-28 08:13:28.018722+00:00
2017-11-02,14.15,hs300_pe_proxy,china,tushare,monthly,2017-11-02,2026-03-28 08:13:28.018722+00:00
2017-11-03,14.12,hs300_pe_proxy,china,tushare,monthly,2017-11-03,2026-03-28 08:13:28.018722+00:00
2017-11-06,14.16,hs300_pe_proxy,china,tushare,monthly,2017-11-06,2026-03-28 08:13:28.018722+00:00
2017-11-07,14.28,hs300_pe_proxy,china,tushare,monthly,2017-11-07,2026-03-28 08:13:28.018722+00:00
2017-11-08,14.26,hs300_pe_proxy,china,tushare,monthly,2017-11-08,2026-03-28 08:13:28.018722+00:00
2017-11-09,14.31,hs300_pe_proxy,china,tushare,monthly,2017-11-09,2026-03-28 08:13:28.018722+00:00
2017-11-10,14.34,hs300_pe_proxy,china,tushare,monthly,2017-11-10,2026-03-28 08:13:28.018722+00:00
2017-11-13,14.41,hs300_pe_proxy,china,tushare,monthly,2017-11-13,2026-03-28 08:13:28.018722+00:00
2017-11-14,14.33,hs300_pe_proxy,china,tushare,monthly,2017-11-14,2026-03-28 08:13:28.018722+00:00
2017-11-15,14.23,hs300_pe_proxy,china,tushare,monthly,2017-11-15,2026-03-28 08:13:28.018722+00:00
2017-11-16,14.26,hs300_pe_proxy,china,tushare,monthly,2017-11-16,2026-03-28 08:13:28.018722+00:00
2017-11-17,14.37,hs300_pe_proxy,china,tushare,monthly,2017-11-17,2026-03-28 08:13:28.018722+00:00
2017-11-20,14.46,hs300_pe_proxy,china,tushare,monthly,2017-11-20,2026-03-28 08:13:28.018722+00:00
2017-11-21,14.63,hs300_pe_proxy,china,tushare,monthly,2017-11-21,2026-03-28 08:13:28.018722+00:00
2017-11-22,14.75,hs300_pe_proxy,china,tushare,monthly,2017-11-22,2026-03-28 08:13:28.018722+00:00
2017-11-23,14.39,hs300_pe_proxy,china,tushare,monthly,2017-11-23,2026-03-28 08:13:28.018722+00:00
2017-11-24,14.39,hs300_pe_proxy,china,tushare,monthly,2017-11-24,2026-03-28 08:13:28.018722+00:00
2017-11-27,14.22,hs300_pe_proxy,china,tushare,monthly,2017-11-27,2026-03-28 08:13:28.018722+00:00
2017-11-28,14.2,hs300_pe_proxy,china,tushare,monthly,2017-11-28,2026-03-28 08:13:28.018722+00:00
2017-11-29,14.2,hs300_pe_proxy,china,tushare,monthly,2017-11-29,2026-03-28 08:13:28.018722+00:00
2017-11-30,14.08,hs300_pe_proxy,china,tushare,monthly,2017-11-30,2026-03-28 08:13:28.018722+00:00
2017-12-01,14.04,hs300_pe_proxy,china,tushare,monthly,2017-12-01,2026-03-28 08:13:28.018722+00:00
2017-12-04,14.09,hs300_pe_proxy,china,tushare,monthly,2017-12-04,2026-03-28 08:13:28.018722+00:00
2017-12-05,14.2,hs300_pe_proxy,china,tushare,monthly,2017-12-05,2026-03-28 08:13:28.018722+00:00
2017-12-06,14.11,hs300_pe_proxy,china,tushare,monthly,2017-12-06,2026-03-28 08:13:28.018722+00:00
2017-12-07,13.97,hs300_pe_proxy,china,tushare,monthly,2017-12-07,2026-03-28 08:13:28.018722+00:00
2017-12-08,14.03,hs300_pe_proxy,china,tushare,monthly,2017-12-08,2026-03-28 08:13:28.018722+00:00
2017-12-11,14.26,hs300_pe_proxy,china,tushare,monthly,2017-12-11,2026-03-28 08:13:28.018722+00:00
2017-12-12,14.08,hs300_pe_proxy,china,tushare,monthly,2017-12-12,2026-03-28 08:13:28.018722+00:00
2017-12-13,14.19,hs300_pe_proxy,china,tushare,monthly,2017-12-13,2026-03-28 08:13:28.018722+00:00
2017-12-14,14.1,hs300_pe_proxy,china,tushare,monthly,2017-12-14,2026-03-28 08:13:28.018722+00:00
2017-12-15,13.97,hs300_pe_proxy,china,tushare,monthly,2017-12-15,2026-03-28 08:13:28.018722+00:00
2017-12-18,14.01,hs300_pe_proxy,china,tushare,monthly,2017-12-18,2026-03-28 08:13:28.018722+00:00
2017-12-19,14.18,hs300_pe_proxy,china,tushare,monthly,2017-12-19,2026-03-28 08:13:28.018722+00:00
2017-12-20,14.17,hs300_pe_proxy,china,tushare,monthly,2017-12-20,2026-03-28 08:13:28.018722+00:00
2017-12-21,14.26,hs300_pe_proxy,china,tushare,monthly,2017-12-21,2026-03-28 08:13:28.018722+00:00
2017-12-22,14.22,hs300_pe_proxy,china,tushare,monthly,2017-12-22,2026-03-28 08:13:28.018722+00:00
2017-12-25,14.21,hs300_pe_proxy,china,tushare,monthly,2017-12-25,2026-03-28 08:13:28.018722+00:00
2017-12-26,14.3,hs300_pe_proxy,china,tushare,monthly,2017-12-26,2026-03-28 08:13:28.018722+00:00
2017-12-27,14.13,hs300_pe_proxy,china,tushare,monthly,2017-12-27,2026-03-28 08:13:28.018722+00:00
2017-12-28,14.24,hs300_pe_proxy,china,tushare,monthly,2017-12-28,2026-03-28 08:13:28.018722+00:00
2017-12-29,14.3,hs300_pe_proxy,china,tushare,monthly,2017-12-29,2026-03-28 08:13:28.018722+00:00
2018-01-02,14.5,hs300_pe_proxy,china,tushare,monthly,2018-01-02,2026-03-28 08:13:28.018722+00:00
2018-01-03,14.57,hs300_pe_proxy,china,tushare,monthly,2018-01-03,2026-03-28 08:13:28.018722+00:00
2018-01-04,14.63,hs300_pe_proxy,china,tushare,monthly,2018-01-04,2026-03-28 08:13:28.018722+00:00
2018-01-05,14.67,hs300_pe_proxy,china,tushare,monthly,2018-01-05,2026-03-28 08:13:28.018722+00:00
2018-01-08,14.73,hs300_pe_proxy,china,tushare,monthly,2018-01-08,2026-03-28 08:13:28.018722+00:00
2018-01-09,14.78,hs300_pe_proxy,china,tushare,monthly,2018-01-09,2026-03-28 08:13:28.018722+00:00
2018-01-10,14.89,hs300_pe_proxy,china,tushare,monthly,2018-01-10,2026-03-28 08:13:28.018722+00:00
2018-01-11,14.91,hs300_pe_proxy,china,tushare,monthly,2018-01-11,2026-03-28 08:13:28.018722+00:00
2018-01-12,14.96,hs300_pe_proxy,china,tushare,monthly,2018-01-12,2026-03-28 08:13:28.018722+00:00
2018-01-15,14.98,hs300_pe_proxy,china,tushare,monthly,2018-01-15,2026-03-28 08:13:28.018722+00:00
2018-01-16,15.06,hs300_pe_proxy,china,tushare,monthly,2018-01-16,2026-03-28 08:13:28.018722+00:00
2018-01-17,15.1,hs300_pe_proxy,china,tushare,monthly,2018-01-17,2026-03-28 08:13:28.018722+00:00
2018-01-18,15.29,hs300_pe_proxy,china,tushare,monthly,2018-01-18,2026-03-28 08:13:28.018722+00:00
2018-01-19,15.37,hs300_pe_proxy,china,tushare,monthly,2018-01-19,2026-03-28 08:13:28.018722+00:00
2018-01-22,15.47,hs300_pe_proxy,china,tushare,monthly,2018-01-22,2026-03-28 08:13:28.018722+00:00
2018-01-23,15.78,hs300_pe_proxy,china,tushare,monthly,2018-01-23,2026-03-28 08:13:28.018722+00:00
2018-01-24,15.79,hs300_pe_proxy,china,tushare,monthly,2018-01-24,2026-03-28 08:13:28.018722+00:00
2018-01-25,15.7,hs300_pe_proxy,china,tushare,monthly,2018-01-25,2026-03-28 08:13:28.018722+00:00
2018-01-26,15.76,hs300_pe_proxy,china,tushare,monthly,2018-01-26,2026-03-28 08:13:28.018722+00:00
2018-01-29,15.56,hs300_pe_proxy,china,tushare,monthly,2018-01-29,2026-03-28 08:13:28.018722+00:00
2018-01-30,15.36,hs300_pe_proxy,china,tushare,monthly,2018-01-30,2026-03-28 08:13:28.018722+00:00
2018-01-31,15.44,hs300_pe_proxy,china,tushare,monthly,2018-01-31,2026-03-28 08:13:28.018722+00:00
2018-02-01,15.43,hs300_pe_proxy,china,tushare,monthly,2018-02-01,2026-03-28 08:13:28.018722+00:00
2018-02-02,15.5,hs300_pe_proxy,china,tushare,monthly,2018-02-02,2026-03-28 08:13:28.018722+00:00
2018-02-05,15.63,hs300_pe_proxy,china,tushare,monthly,2018-02-05,2026-03-28 08:13:28.018722+00:00
2018-02-06,15.18,hs300_pe_proxy,china,tushare,monthly,2018-02-06,2026-03-28 08:13:28.018722+00:00
2018-02-07,14.75,hs300_pe_proxy,china,tushare,monthly,2018-02-07,2026-03-28 08:13:28.018722+00:00
2018-02-08,14.46,hs300_pe_proxy,china,tushare,monthly,2018-02-08,2026-03-28 08:13:28.018722+00:00
2018-02-09,13.88,hs300_pe_proxy,china,tushare,monthly,2018-02-09,2026-03-28 08:13:28.018722+00:00
2018-02-12,13.95,hs300_pe_proxy,china,tushare,monthly,2018-02-12,2026-03-28 08:13:28.018722+00:00
2018-02-13,14.12,hs300_pe_proxy,china,tushare,monthly,2018-02-13,2026-03-28 08:13:28.018722+00:00
2018-02-14,14.19,hs300_pe_proxy,china,tushare,monthly,2018-02-14,2026-03-28 08:13:28.018722+00:00
2018-02-22,14.52,hs300_pe_proxy,china,tushare,monthly,2018-02-22,2026-03-28 08:13:28.018722+00:00
2018-02-23,14.6,hs300_pe_proxy,china,tushare,monthly,2018-02-23,2026-03-28 08:13:28.018722+00:00
2018-02-26,14.74,hs300_pe_proxy,china,tushare,monthly,2018-02-26,2026-03-28 08:13:28.018722+00:00
2018-02-27,14.5,hs300_pe_proxy,china,tushare,monthly,2018-02-27,2026-03-28 08:13:28.018722+00:00
2018-02-28,14.33,hs300_pe_proxy,china,tushare,monthly,2018-02-28,2026-03-28 08:13:28.018722+00:00
2018-03-01,14.38,hs300_pe_proxy,china,tushare,monthly,2018-03-01,2026-03-28 08:13:28.018722+00:00
2018-03-02,14.28,hs300_pe_proxy,china,tushare,monthly,2018-03-02,2026-03-28 08:13:28.018722+00:00
2018-03-05,14.28,hs300_pe_proxy,china,tushare,monthly,2018-03-05,2026-03-28 08:13:28.018722+00:00
2018-03-06,14.42,hs300_pe_proxy,china,tushare,monthly,2018-03-06,2026-03-28 08:13:28.018722+00:00
2018-03-07,14.36,hs300_pe_proxy,china,tushare,monthly,2018-03-07,2026-03-28 08:13:28.018722+00:00
2018-03-08,14.43,hs300_pe_proxy,china,tushare,monthly,2018-03-08,2026-03-28 08:13:28.018722+00:00
2018-03-09,14.51,hs300_pe_proxy,china,tushare,monthly,2018-03-09,2026-03-28 08:13:28.018722+00:00
2018-03-12,14.55,hs300_pe_proxy,china,tushare,monthly,2018-03-12,2026-03-28 08:13:28.018722+00:00
2018-03-13,14.43,hs300_pe_proxy,china,tushare,monthly,2018-03-13,2026-03-28 08:13:28.018722+00:00
2018-03-14,14.36,hs300_pe_proxy,china,tushare,monthly,2018-03-14,2026-03-28 08:13:28.018722+00:00
2018-03-15,14.4,hs300_pe_proxy,china,tushare,monthly,2018-03-15,2026-03-28 08:13:28.018722+00:00
2018-03-16,14.26,hs300_pe_proxy,china,tushare,monthly,2018-03-16,2026-03-28 08:13:28.018722+00:00
2018-03-19,14.32,hs300_pe_proxy,china,tushare,monthly,2018-03-19,2026-03-28 08:13:28.018722+00:00
2018-03-20,14.38,hs300_pe_proxy,china,tushare,monthly,2018-03-20,2026-03-28 08:13:28.018722+00:00
2018-03-21,14.23,hs300_pe_proxy,china,tushare,monthly,2018-03-21,2026-03-28 08:13:28.018722+00:00
2018-03-22,14.12,hs300_pe_proxy,china,tushare,monthly,2018-03-22,2026-03-28 08:13:28.018722+00:00
2018-03-23,13.74,hs300_pe_proxy,china,tushare,monthly,2018-03-23,2026-03-28 08:13:28.018722+00:00
2018-03-26,13.55,hs300_pe_proxy,china,tushare,monthly,2018-03-26,2026-03-28 08:13:28.018722+00:00
2018-03-27,13.6,hs300_pe_proxy,china,tushare,monthly,2018-03-27,2026-03-28 08:13:28.018722+00:00
2018-03-28,13.35,hs300_pe_proxy,china,tushare,monthly,2018-03-28,2026-03-28 08:13:28.018722+00:00
2018-03-29,13.55,hs300_pe_proxy,china,tushare,monthly,2018-03-29,2026-03-28 08:13:28.018722+00:00
2018-03-30,13.49,hs300_pe_proxy,china,tushare,monthly,2018-03-30,2026-03-28 08:13:28.018722+00:00
2018-04-02,13.42,hs300_pe_proxy,china,tushare,monthly,2018-04-02,2026-03-28 08:13:28.018722+00:00
2018-04-03,13.32,hs300_pe_proxy,china,tushare,monthly,2018-04-03,2026-03-28 08:13:28.018722+00:00
2018-04-04,13.29,hs300_pe_proxy,china,tushare,monthly,2018-04-04,2026-03-28 08:13:28.018722+00:00
2018-04-09,13.34,hs300_pe_proxy,china,tushare,monthly,2018-04-09,2026-03-28 08:13:28.018722+00:00
2018-04-10,13.62,hs300_pe_proxy,china,tushare,monthly,2018-04-10,2026-03-28 08:13:28.018722+00:00
2018-04-11,13.69,hs300_pe_proxy,china,tushare,monthly,2018-04-11,2026-03-28 08:13:28.018722+00:00
2018-04-12,13.53,hs300_pe_proxy,china,tushare,monthly,2018-04-12,2026-03-28 08:13:28.018722+00:00
2018-04-13,13.42,hs300_pe_proxy,china,tushare,monthly,2018-04-13,2026-03-28 08:13:28.018722+00:00
2018-04-16,13.15,hs300_pe_proxy,china,tushare,monthly,2018-04-16,2026-03-28 08:13:28.018722+00:00
2018-04-17,12.98,hs300_pe_proxy,china,tushare,monthly,2018-04-17,2026-03-28 08:13:28.018722+00:00
2018-04-18,13.07,hs300_pe_proxy,china,tushare,monthly,2018-04-18,2026-03-28 08:13:28.018722+00:00
2018-04-19,13.19,hs300_pe_proxy,china,tushare,monthly,2018-04-19,2026-03-28 08:13:28.018722+00:00
2018-04-20,13.03,hs300_pe_proxy,china,tushare,monthly,2018-04-20,2026-03-28 08:13:28.018722+00:00
2018-04-23,13.05,hs300_pe_proxy,china,tushare,monthly,2018-04-23,2026-03-28 08:13:28.018722+00:00
2018-04-24,13.28,hs300_pe_proxy,china,tushare,monthly,2018-04-24,2026-03-28 08:13:28.018722+00:00
2018-04-25,13.18,hs300_pe_proxy,china,tushare,monthly,2018-04-25,2026-03-28 08:13:28.018722+00:00
2018-04-26,12.94,hs300_pe_proxy,china,tushare,monthly,2018-04-26,2026-03-28 08:13:28.018722+00:00
2018-04-27,12.88,hs300_pe_proxy,china,tushare,monthly,2018-04-27,2026-03-28 08:13:28.018722+00:00
2018-05-02,12.73,hs300_pe_proxy,china,tushare,monthly,2018-05-02,2026-03-28 08:13:28.018722+00:00
2018-05-03,12.8,hs300_pe_proxy,china,tushare,monthly,2018-05-03,2026-03-28 08:13:28.018722+00:00
