date,value,series_id,country,source,frequency,release_date,ingested_at
2010-05-17,95.9795,dxy_proxy,global,fred,daily,2010-05-17,2026-04-24 03:59:47.848128+00:00
2010-05-18,95.6212,dxy_proxy,global,fred,daily,2010-05-18,2026-04-24 03:59:47.848128+00:00
2010-05-19,96.5083,dxy_proxy,global,fred,daily,2010-05-19,2026-04-24 03:59:47.848128+00:00
2010-05-20,96.9483,dxy_proxy,global,fred,daily,2010-05-20,2026-04-24 03:59:47.848128+00:00
2010-05-21,96.2911,dxy_proxy,global,fred,daily,2010-05-21,2026-04-24 03:59:47.848128+00:00
2010-05-24,96.6433,dxy_proxy,global,fred,daily,2010-05-24,2026-04-24 03:59:47.848128+00:00
2010-05-25,97.5487,dxy_proxy,global,fred,daily,2010-05-25,2026-04-24 03:59:47.848128+00:00
2010-05-26,97.1879,dxy_proxy,global,fred,daily,2010-05-26,2026-04-24 03:59:47.848128+00:00
2010-05-27,96.3611,dxy_proxy,global,fred,daily,2010-05-27,2026-04-24 03:59:47.848128+00:00
2010-05-28,96.3062,dxy_proxy,global,fred,daily,2010-05-28,2026-04-24 03:59:47.848128+00:00
2010-06-01,96.6123,dxy_proxy,global,fred,daily,2010-06-01,2026-04-24 03:59:47.848128+00:00
2010-06-02,96.615,dxy_proxy,global,fred,daily,2010-06-02,2026-04-24 03:59:47.848128+00:00
2010-06-03,96.461,dxy_proxy,global,fred,daily,2010-06-03,2026-04-24 03:59:47.848128+00:00
2010-06-04,97.1688,dxy_proxy,global,fred,daily,2010-06-04,2026-04-24 03:59:47.848128+00:00
2010-06-07,97.503,dxy_proxy,global,fred,daily,2010-06-07,2026-04-24 03:59:47.848128+00:00
2010-06-08,97.3425,dxy_proxy,global,fred,daily,2010-06-08,2026-04-24 03:59:47.848128+00:00
2010-06-09,96.8938,dxy_proxy,global,fred,daily,2010-06-09,2026-04-24 03:59:47.848128+00:00
2010-06-10,96.4877,dxy_proxy,global,fred,daily,2010-06-10,2026-04-24 03:59:47.848128+00:00
2010-06-11,96.5616,dxy_proxy,global,fred,daily,2010-06-11,2026-04-24 03:59:47.848128+00:00
2010-06-14,95.8082,dxy_proxy,global,fred,daily,2010-06-14,2026-04-24 03:59:47.848128+00:00
2010-06-15,95.7049,dxy_proxy,global,fred,daily,2010-06-15,2026-04-24 03:59:47.848128+00:00
2010-06-16,95.5668,dxy_proxy,global,fred,daily,2010-06-16,2026-04-24 03:59:47.848128+00:00
2010-06-17,95.4973,dxy_proxy,global,fred,daily,2010-06-17,2026-04-24 03:59:47.848128+00:00
2010-06-18,95.2981,dxy_proxy,global,fred,daily,2010-06-18,2026-04-24 03:59:47.848128+00:00
2010-06-21,94.8505,dxy_proxy,global,fred,daily,2010-06-21,2026-04-24 03:59:47.848128+00:00
2010-06-22,95.1165,dxy_proxy,global,fred,daily,2010-06-22,2026-04-24 03:59:47.848128+00:00
2010-06-23,95.4853,dxy_proxy,global,fred,daily,2010-06-23,2026-04-24 03:59:47.848128+00:00
2010-06-24,95.6194,dxy_proxy,global,fred,daily,2010-06-24,2026-04-24 03:59:47.848128+00:00
2010-06-25,95.4582,dxy_proxy,global,fred,daily,2010-06-25,2026-04-24 03:59:47.848128+00:00
2010-06-28,95.2696,dxy_proxy,global,fred,daily,2010-06-28,2026-04-24 03:59:47.848128+00:00
2010-06-29,96.0199,dxy_proxy,global,fred,daily,2010-06-29,2026-04-24 03:59:47.848128+00:00
2010-06-30,95.9934,dxy_proxy,global,fred,daily,2010-06-30,2026-04-24 03:59:47.848128+00:00
2010-07-01,95.8018,dxy_proxy,global,fred,daily,2010-07-01,2026-04-24 03:59:47.848128+00:00
2010-07-02,95.6345,dxy_proxy,global,fred,daily,2010-07-02,2026-04-24 03:59:47.848128+00:00
2010-07-06,95.1069,dxy_proxy,global,fred,daily,2010-07-06,2026-04-24 03:59:47.848128+00:00
2010-07-07,95.1795,dxy_proxy,global,fred,daily,2010-07-07,2026-04-24 03:59:47.848128+00:00
2010-07-08,94.7734,dxy_proxy,global,fred,daily,2010-07-08,2026-04-24 03:59:47.848128+00:00
2010-07-09,94.683,dxy_proxy,global,fred,daily,2010-07-09,2026-04-24 03:59:47.848128+00:00
2010-07-12,94.9598,dxy_proxy,global,fred,daily,2010-07-12,2026-04-24 03:59:47.848128+00:00
2010-07-13,94.3856,dxy_proxy,global,fred,daily,2010-07-13,2026-04-24 03:59:47.848128+00:00
2010-07-14,94.3247,dxy_proxy,global,fred,daily,2010-07-14,2026-04-24 03:59:47.848128+00:00
2010-07-15,94.1988,dxy_proxy,global,fred,daily,2010-07-15,2026-04-24 03:59:47.848128+00:00
2010-07-16,94.5061,dxy_proxy,global,fred,daily,2010-07-16,2026-04-24 03:59:47.848128+00:00
2010-07-19,94.602,dxy_proxy,global,fred,daily,2010-07-19,2026-04-24 03:59:47.848128+00:00
2010-07-20,94.542,dxy_proxy,global,fred,daily,2010-07-20,2026-04-24 03:59:47.848128+00:00
2010-07-21,94.4496,dxy_proxy,global,fred,daily,2010-07-21,2026-04-24 03:59:47.848128+00:00
2010-07-22,94.1135,dxy_proxy,global,fred,daily,2010-07-22,2026-04-24 03:59:47.848128+00:00
2010-07-23,94.1431,dxy_proxy,global,fred,daily,2010-07-23,2026-04-24 03:59:47.848128+00:00
2010-07-26,93.7556,dxy_proxy,global,fred,daily,2010-07-26,2026-04-24 03:59:47.848128+00:00
2010-07-27,93.7583,dxy_proxy,global,fred,daily,2010-07-27,2026-04-24 03:59:47.848128+00:00
2010-07-28,93.7506,dxy_proxy,global,fred,daily,2010-07-28,2026-04-24 03:59:47.848128+00:00
2010-07-29,93.6004,dxy_proxy,global,fred,daily,2010-07-29,2026-04-24 03:59:47.848128+00:00
2010-07-30,93.2793,dxy_proxy,global,fred,daily,2010-07-30,2026-04-24 03:59:47.848128+00:00
2010-08-02,92.7916,dxy_proxy,global,fred,daily,2010-08-02,2026-04-24 03:59:47.848128+00:00
2010-08-03,92.6258,dxy_proxy,global,fred,daily,2010-08-03,2026-04-24 03:59:47.848128+00:00
2010-08-04,92.731,dxy_proxy,global,fred,daily,2010-08-04,2026-04-24 03:59:47.848128+00:00
2010-08-05,92.6401,dxy_proxy,global,fred,daily,2010-08-05,2026-04-24 03:59:47.848128+00:00
2010-08-06,92.5915,dxy_proxy,global,fred,daily,2010-08-06,2026-04-24 03:59:47.848128+00:00
2010-08-09,92.6726,dxy_proxy,global,fred,daily,2010-08-09,2026-04-24 03:59:47.848128+00:00
2010-08-10,93.2197,dxy_proxy,global,fred,daily,2010-08-10,2026-04-24 03:59:47.848128+00:00
2010-08-11,93.7778,dxy_proxy,global,fred,daily,2010-08-11,2026-04-24 03:59:47.848128+00:00
2010-08-12,93.8905,dxy_proxy,global,fred,daily,2010-08-12,2026-04-24 03:59:47.848128+00:00
2010-08-13,94.0457,dxy_proxy,global,fred,daily,2010-08-13,2026-04-24 03:59:47.848128+00:00
2010-08-16,93.7902,dxy_proxy,global,fred,daily,2010-08-16,2026-04-24 03:59:47.848128+00:00
2010-08-17,93.4239,dxy_proxy,global,fred,daily,2010-08-17,2026-04-24 03:59:47.848128+00:00
2010-08-18,93.3719,dxy_proxy,global,fred,daily,2010-08-18,2026-04-24 03:59:47.848128+00:00
2010-08-19,93.7141,dxy_proxy,global,fred,daily,2010-08-19,2026-04-24 03:59:47.848128+00:00
2010-08-20,94.2087,dxy_proxy,global,fred,daily,2010-08-20,2026-04-24 03:59:47.848128+00:00
2010-08-23,94.3295,dxy_proxy,global,fred,daily,2010-08-23,2026-04-24 03:59:47.848128+00:00
2010-08-24,94.4362,dxy_proxy,global,fred,daily,2010-08-24,2026-04-24 03:59:47.848128+00:00
2010-08-25,94.7372,dxy_proxy,global,fred,daily,2010-08-25,2026-04-24 03:59:47.848128+00:00
2010-08-26,94.3523,dxy_proxy,global,fred,daily,2010-08-26,2026-04-24 03:59:47.848128+00:00
2010-08-27,94.3462,dxy_proxy,global,fred,daily,2010-08-27,2026-04-24 03:59:47.848128+00:00
2010-08-30,94.5922,dxy_proxy,global,fred,daily,2010-08-30,2026-04-24 03:59:47.848128+00:00
2010-08-31,94.7204,dxy_proxy,global,fred,daily,2010-08-31,2026-04-24 03:59:47.848128+00:00
2010-09-01,94.1148,dxy_proxy,global,fred,daily,2010-09-01,2026-04-24 03:59:47.848128+00:00
2010-09-02,94.0852,dxy_proxy,global,fred,daily,2010-09-02,2026-04-24 03:59:47.848128+00:00
2010-09-03,93.6952,dxy_proxy,global,fred,daily,2010-09-03,2026-04-24 03:59:47.848128+00:00
2010-09-07,94.042,dxy_proxy,global,fred,daily,2010-09-07,2026-04-24 03:59:47.848128+00:00
2010-09-08,93.7785,dxy_proxy,global,fred,daily,2010-09-08,2026-04-24 03:59:47.848128+00:00
2010-09-09,93.7033,dxy_proxy,global,fred,daily,2010-09-09,2026-04-24 03:59:47.848128+00:00
2010-09-10,93.6768,dxy_proxy,global,fred,daily,2010-09-10,2026-04-24 03:59:47.848128+00:00
2010-09-13,93.0767,dxy_proxy,global,fred,daily,2010-09-13,2026-04-24 03:59:47.848128+00:00
2010-09-14,92.6182,dxy_proxy,global,fred,daily,2010-09-14,2026-04-24 03:59:47.848128+00:00
2010-09-15,92.9313,dxy_proxy,global,fred,daily,2010-09-15,2026-04-24 03:59:47.848128+00:00
2010-09-16,92.9108,dxy_proxy,global,fred,daily,2010-09-16,2026-04-24 03:59:47.848128+00:00
2010-09-17,92.9418,dxy_proxy,global,fred,daily,2010-09-17,2026-04-24 03:59:47.848128+00:00
2010-09-20,92.7496,dxy_proxy,global,fred,daily,2010-09-20,2026-04-24 03:59:47.848128+00:00
2010-09-21,92.6684,dxy_proxy,global,fred,daily,2010-09-21,2026-04-24 03:59:47.848128+00:00
2010-09-22,92.0647,dxy_proxy,global,fred,daily,2010-09-22,2026-04-24 03:59:47.848128+00:00
2010-09-23,92.0233,dxy_proxy,global,fred,daily,2010-09-23,2026-04-24 03:59:47.848128+00:00
2010-09-24,91.5996,dxy_proxy,global,fred,daily,2010-09-24,2026-04-24 03:59:47.848128+00:00
2010-09-27,91.4803,dxy_proxy,global,fred,daily,2010-09-27,2026-04-24 03:59:47.848128+00:00
2010-09-28,91.3493,dxy_proxy,global,fred,daily,2010-09-28,2026-04-24 03:59:47.848128+00:00
2010-09-29,91.1632,dxy_proxy,global,fred,daily,2010-09-29,2026-04-24 03:59:47.848128+00:00
2010-09-30,91.3415,dxy_proxy,global,fred,daily,2010-09-30,2026-04-24 03:59:47.848128+00:00
2010-10-01,90.836,dxy_proxy,global,fred,daily,2010-10-01,2026-04-24 03:59:47.848128+00:00
2010-10-04,91.0015,dxy_proxy,global,fred,daily,2010-10-04,2026-04-24 03:59:47.848128+00:00
2010-10-05,90.5622,dxy_proxy,global,fred,daily,2010-10-05,2026-04-24 03:59:47.848128+00:00
2010-10-06,90.1411,dxy_proxy,global,fred,daily,2010-10-06,2026-04-24 03:59:47.848128+00:00
2010-10-07,90.286,dxy_proxy,global,fred,daily,2010-10-07,2026-04-24 03:59:47.848128+00:00
2010-10-08,90.1133,dxy_proxy,global,fred,daily,2010-10-08,2026-04-24 03:59:47.848128+00:00
2010-10-12,90.2203,dxy_proxy,global,fred,daily,2010-10-12,2026-04-24 03:59:47.848128+00:00
2010-10-13,89.7779,dxy_proxy,global,fred,daily,2010-10-13,2026-04-24 03:59:47.848128+00:00
2010-10-14,89.5228,dxy_proxy,global,fred,daily,2010-10-14,2026-04-24 03:59:47.848128+00:00
2010-10-15,89.6815,dxy_proxy,global,fred,daily,2010-10-15,2026-04-24 03:59:47.848128+00:00
2010-10-18,89.8484,dxy_proxy,global,fred,daily,2010-10-18,2026-04-24 03:59:47.848128+00:00
2010-10-19,90.5499,dxy_proxy,global,fred,daily,2010-10-19,2026-04-24 03:59:47.848128+00:00
2010-10-20,90.1446,dxy_proxy,global,fred,daily,2010-10-20,2026-04-24 03:59:47.848128+00:00
2010-10-21,90.138,dxy_proxy,global,fred,daily,2010-10-21,2026-04-24 03:59:47.848128+00:00
2010-10-22,90.4063,dxy_proxy,global,fred,daily,2010-10-22,2026-04-24 03:59:47.848128+00:00
2010-10-25,89.9328,dxy_proxy,global,fred,daily,2010-10-25,2026-04-24 03:59:47.848128+00:00
2010-10-26,90.2818,dxy_proxy,global,fred,daily,2010-10-26,2026-04-24 03:59:47.848128+00:00
2010-10-27,90.8038,dxy_proxy,global,fred,daily,2010-10-27,2026-04-24 03:59:47.848128+00:00
2010-10-28,90.2407,dxy_proxy,global,fred,daily,2010-10-28,2026-04-24 03:59:47.848128+00:00
2010-10-29,90.0935,dxy_proxy,global,fred,daily,2010-10-29,2026-04-24 03:59:47.848128+00:00
2010-11-01,90.0307,dxy_proxy,global,fred,daily,2010-11-01,2026-04-24 03:59:47.848128+00:00
2010-11-02,89.6847,dxy_proxy,global,fred,daily,2010-11-02,2026-04-24 03:59:47.848128+00:00
2010-11-03,89.7079,dxy_proxy,global,fred,daily,2010-11-03,2026-04-24 03:59:47.848128+00:00
2010-11-04,88.9831,dxy_proxy,global,fred,daily,2010-11-04,2026-04-24 03:59:47.848128+00:00
2010-11-05,89.2441,dxy_proxy,global,fred,daily,2010-11-05,2026-04-24 03:59:47.848128+00:00
2010-11-08,89.5711,dxy_proxy,global,fred,daily,2010-11-08,2026-04-24 03:59:47.848128+00:00
2010-11-09,89.558,dxy_proxy,global,fred,daily,2010-11-09,2026-04-24 03:59:47.848128+00:00
2010-11-10,89.9056,dxy_proxy,global,fred,daily,2010-11-10,2026-04-24 03:59:47.848128+00:00
2010-11-12,90.1701,dxy_proxy,global,fred,daily,2010-11-12,2026-04-24 03:59:47.848128+00:00
2010-11-15,90.4331,dxy_proxy,global,fred,daily,2010-11-15,2026-04-24 03:59:47.848128+00:00
2010-11-16,91.1102,dxy_proxy,global,fred,daily,2010-11-16,2026-04-24 03:59:47.848128+00:00
2010-11-17,90.9282,dxy_proxy,global,fred,daily,2010-11-17,2026-04-24 03:59:47.848128+00:00
2010-11-18,90.649,dxy_proxy,global,fred,daily,2010-11-18,2026-04-24 03:59:47.848128+00:00
2010-11-19,90.6986,dxy_proxy,global,fred,daily,2010-11-19,2026-04-24 03:59:47.848128+00:00
2010-11-22,90.7023,dxy_proxy,global,fred,daily,2010-11-22,2026-04-24 03:59:47.848128+00:00
2010-11-23,91.4318,dxy_proxy,global,fred,daily,2010-11-23,2026-04-24 03:59:47.848128+00:00
2010-11-24,91.2179,dxy_proxy,global,fred,daily,2010-11-24,2026-04-24 03:59:47.848128+00:00
2010-11-26,91.8152,dxy_proxy,global,fred,daily,2010-11-26,2026-04-24 03:59:47.848128+00:00
2010-11-29,92.1997,dxy_proxy,global,fred,daily,2010-11-29,2026-04-24 03:59:47.848128+00:00
2010-11-30,92.1494,dxy_proxy,global,fred,daily,2010-11-30,2026-04-24 03:59:47.848128+00:00
2010-12-01,91.6799,dxy_proxy,global,fred,daily,2010-12-01,2026-04-24 03:59:47.848128+00:00
2010-12-02,91.2651,dxy_proxy,global,fred,daily,2010-12-02,2026-04-24 03:59:47.848128+00:00
2010-12-03,90.8788,dxy_proxy,global,fred,daily,2010-12-03,2026-04-24 03:59:47.848128+00:00
2010-12-06,91.0167,dxy_proxy,global,fred,daily,2010-12-06,2026-04-24 03:59:47.848128+00:00
2010-12-07,90.9732,dxy_proxy,global,fred,daily,2010-12-07,2026-04-24 03:59:47.848128+00:00
2010-12-08,91.3376,dxy_proxy,global,fred,daily,2010-12-08,2026-04-24 03:59:47.848128+00:00
2010-12-09,91.3923,dxy_proxy,global,fred,daily,2010-12-09,2026-04-24 03:59:47.848128+00:00
2010-12-10,91.2831,dxy_proxy,global,fred,daily,2010-12-10,2026-04-24 03:59:47.848128+00:00
2010-12-13,90.8837,dxy_proxy,global,fred,daily,2010-12-13,2026-04-24 03:59:47.848128+00:00
2010-12-14,90.764,dxy_proxy,global,fred,daily,2010-12-14,2026-04-24 03:59:47.848128+00:00
2010-12-15,91.094,dxy_proxy,global,fred,daily,2010-12-15,2026-04-24 03:59:47.848128+00:00
2010-12-16,91.3773,dxy_proxy,global,fred,daily,2010-12-16,2026-04-24 03:59:47.848128+00:00
2010-12-17,91.5555,dxy_proxy,global,fred,daily,2010-12-17,2026-04-24 03:59:47.848128+00:00
2010-12-20,91.6398,dxy_proxy,global,fred,daily,2010-12-20,2026-04-24 03:59:47.848128+00:00
2010-12-21,91.519,dxy_proxy,global,fred,daily,2010-12-21,2026-04-24 03:59:47.848128+00:00
2010-12-22,91.429,dxy_proxy,global,fred,daily,2010-12-22,2026-04-24 03:59:47.848128+00:00
2010-12-23,91.3013,dxy_proxy,global,fred,daily,2010-12-23,2026-04-24 03:59:47.848128+00:00
2010-12-27,91.1963,dxy_proxy,global,fred,daily,2010-12-27,2026-04-24 03:59:47.848128+00:00
2010-12-28,90.9848,dxy_proxy,global,fred,daily,2010-12-28,2026-04-24 03:59:47.848128+00:00
2010-12-29,90.7669,dxy_proxy,global,fred,daily,2010-12-29,2026-04-24 03:59:47.848128+00:00
2010-12-30,90.5146,dxy_proxy,global,fred,daily,2010-12-30,2026-04-24 03:59:47.848128+00:00
2011-01-03,89.9524,dxy_proxy,global,fred,daily,2011-01-03,2026-04-24 03:59:47.848128+00:00
2011-01-04,90.3277,dxy_proxy,global,fred,daily,2011-01-04,2026-04-24 03:59:47.848128+00:00
2011-01-05,90.5715,dxy_proxy,global,fred,daily,2011-01-05,2026-04-24 03:59:47.848128+00:00
2011-01-06,90.9125,dxy_proxy,global,fred,daily,2011-01-06,2026-04-24 03:59:47.848128+00:00
2011-01-07,91.0001,dxy_proxy,global,fred,daily,2011-01-07,2026-04-24 03:59:47.848128+00:00
2011-01-10,91.03,dxy_proxy,global,fred,daily,2011-01-10,2026-04-24 03:59:47.848128+00:00
2011-01-11,90.8431,dxy_proxy,global,fred,daily,2011-01-11,2026-04-24 03:59:47.848128+00:00
2011-01-12,90.4111,dxy_proxy,global,fred,daily,2011-01-12,2026-04-24 03:59:47.848128+00:00
2011-01-13,89.9019,dxy_proxy,global,fred,daily,2011-01-13,2026-04-24 03:59:47.848128+00:00
2011-01-14,90.0461,dxy_proxy,global,fred,daily,2011-01-14,2026-04-24 03:59:47.848128+00:00
2011-01-18,89.821,dxy_proxy,global,fred,daily,2011-01-18,2026-04-24 03:59:47.848128+00:00
2011-01-19,89.6948,dxy_proxy,global,fred,daily,2011-01-19,2026-04-24 03:59:47.848128+00:00
2011-01-20,90.1316,dxy_proxy,global,fred,daily,2011-01-20,2026-04-24 03:59:47.848128+00:00
2011-01-21,89.7204,dxy_proxy,global,fred,daily,2011-01-21,2026-04-24 03:59:47.848128+00:00
2011-01-24,89.5375,dxy_proxy,global,fred,daily,2011-01-24,2026-04-24 03:59:47.848128+00:00
2011-01-25,89.7279,dxy_proxy,global,fred,daily,2011-01-25,2026-04-24 03:59:47.848128+00:00
2011-01-26,89.5091,dxy_proxy,global,fred,daily,2011-01-26,2026-04-24 03:59:47.848128+00:00
2011-01-27,89.5728,dxy_proxy,global,fred,daily,2011-01-27,2026-04-24 03:59:47.848128+00:00
2011-01-28,89.8189,dxy_proxy,global,fred,daily,2011-01-28,2026-04-24 03:59:47.848128+00:00
2011-01-31,89.694,dxy_proxy,global,fred,daily,2011-01-31,2026-04-24 03:59:47.848128+00:00
2011-02-01,89.1436,dxy_proxy,global,fred,daily,2011-02-01,2026-04-24 03:59:47.848128+00:00
2011-02-02,89.0737,dxy_proxy,global,fred,daily,2011-02-02,2026-04-24 03:59:47.848128+00:00
2011-02-03,89.2522,dxy_proxy,global,fred,daily,2011-02-03,2026-04-24 03:59:47.848128+00:00
2011-02-04,89.391,dxy_proxy,global,fred,daily,2011-02-04,2026-04-24 03:59:47.848128+00:00
2011-02-07,89.3556,dxy_proxy,global,fred,daily,2011-02-07,2026-04-24 03:59:47.848128+00:00
2011-02-08,89.1241,dxy_proxy,global,fred,daily,2011-02-08,2026-04-24 03:59:47.848128+00:00
2011-02-09,89.4166,dxy_proxy,global,fred,daily,2011-02-09,2026-04-24 03:59:47.848128+00:00
2011-02-10,89.6266,dxy_proxy,global,fred,daily,2011-02-10,2026-04-24 03:59:47.848128+00:00
2011-02-11,89.8784,dxy_proxy,global,fred,daily,2011-02-11,2026-04-24 03:59:47.848128+00:00
2011-02-14,89.8543,dxy_proxy,global,fred,daily,2011-02-14,2026-04-24 03:59:47.848128+00:00
2011-02-15,89.8871,dxy_proxy,global,fred,daily,2011-02-15,2026-04-24 03:59:47.848128+00:00
2011-02-16,89.7059,dxy_proxy,global,fred,daily,2011-02-16,2026-04-24 03:59:47.848128+00:00
2011-02-17,89.4102,dxy_proxy,global,fred,daily,2011-02-17,2026-04-24 03:59:47.848128+00:00
2011-02-18,89.1974,dxy_proxy,global,fred,daily,2011-02-18,2026-04-24 03:59:47.848128+00:00
2011-02-22,89.4617,dxy_proxy,global,fred,daily,2011-02-22,2026-04-24 03:59:47.848128+00:00
2011-02-23,89.4186,dxy_proxy,global,fred,daily,2011-02-23,2026-04-24 03:59:47.848128+00:00
2011-02-24,89.2346,dxy_proxy,global,fred,daily,2011-02-24,2026-04-24 03:59:47.848128+00:00
2011-02-25,89.1664,dxy_proxy,global,fred,daily,2011-02-25,2026-04-24 03:59:47.848128+00:00
2011-02-28,88.9391,dxy_proxy,global,fred,daily,2011-02-28,2026-04-24 03:59:47.848128+00:00
2011-03-01,88.831,dxy_proxy,global,fred,daily,2011-03-01,2026-04-24 03:59:47.848128+00:00
2011-03-02,88.7317,dxy_proxy,global,fred,daily,2011-03-02,2026-04-24 03:59:47.848128+00:00
2011-03-03,88.637,dxy_proxy,global,fred,daily,2011-03-03,2026-04-24 03:59:47.848128+00:00
2011-03-04,88.4898,dxy_proxy,global,fred,daily,2011-03-04,2026-04-24 03:59:47.848128+00:00
2011-03-07,88.5207,dxy_proxy,global,fred,daily,2011-03-07,2026-04-24 03:59:47.848128+00:00
2011-03-08,88.6454,dxy_proxy,global,fred,daily,2011-03-08,2026-04-24 03:59:47.848128+00:00
2011-03-09,88.5328,dxy_proxy,global,fred,daily,2011-03-09,2026-04-24 03:59:47.848128+00:00
2011-03-10,88.8698,dxy_proxy,global,fred,daily,2011-03-10,2026-04-24 03:59:47.848128+00:00
2011-03-11,88.691,dxy_proxy,global,fred,daily,2011-03-11,2026-04-24 03:59:47.848128+00:00
2011-03-14,88.5191,dxy_proxy,global,fred,daily,2011-03-14,2026-04-24 03:59:47.848128+00:00
2011-03-15,88.7845,dxy_proxy,global,fred,daily,2011-03-15,2026-04-24 03:59:47.848128+00:00
2011-03-16,88.9785,dxy_proxy,global,fred,daily,2011-03-16,2026-04-24 03:59:47.848128+00:00
2011-03-17,88.6549,dxy_proxy,global,fred,daily,2011-03-17,2026-04-24 03:59:47.848128+00:00
2011-03-18,88.5221,dxy_proxy,global,fred,daily,2011-03-18,2026-04-24 03:59:47.848128+00:00
2011-03-21,88.2032,dxy_proxy,global,fred,daily,2011-03-21,2026-04-24 03:59:47.848128+00:00
2011-03-22,88.0665,dxy_proxy,global,fred,daily,2011-03-22,2026-04-24 03:59:47.848128+00:00
2011-03-23,88.3328,dxy_proxy,global,fred,daily,2011-03-23,2026-04-24 03:59:47.848128+00:00
2011-03-24,88.0592,dxy_proxy,global,fred,daily,2011-03-24,2026-04-24 03:59:47.848128+00:00
2011-03-25,88.1716,dxy_proxy,global,fred,daily,2011-03-25,2026-04-24 03:59:47.848128+00:00
2011-03-28,88.3058,dxy_proxy,global,fred,daily,2011-03-28,2026-04-24 03:59:47.848128+00:00
2011-03-29,88.3991,dxy_proxy,global,fred,daily,2011-03-29,2026-04-24 03:59:47.848128+00:00
2011-03-30,88.2298,dxy_proxy,global,fred,daily,2011-03-30,2026-04-24 03:59:47.848128+00:00
2011-03-31,88.0299,dxy_proxy,global,fred,daily,2011-03-31,2026-04-24 03:59:47.848128+00:00
2011-04-01,87.7993,dxy_proxy,global,fred,daily,2011-04-01,2026-04-24 03:59:47.848128+00:00
2011-04-04,87.8406,dxy_proxy,global,fred,daily,2011-04-04,2026-04-24 03:59:47.848128+00:00
2011-04-05,87.7483,dxy_proxy,global,fred,daily,2011-04-05,2026-04-24 03:59:47.848128+00:00
2011-04-06,87.4913,dxy_proxy,global,fred,daily,2011-04-06,2026-04-24 03:59:47.848128+00:00
2011-04-07,87.532,dxy_proxy,global,fred,daily,2011-04-07,2026-04-24 03:59:47.848128+00:00
2011-04-08,87.1493,dxy_proxy,global,fred,daily,2011-04-08,2026-04-24 03:59:47.848128+00:00
2011-04-11,87.094,dxy_proxy,global,fred,daily,2011-04-11,2026-04-24 03:59:47.848128+00:00
2011-04-12,87.2943,dxy_proxy,global,fred,daily,2011-04-12,2026-04-24 03:59:47.848128+00:00
2011-04-13,87.2093,dxy_proxy,global,fred,daily,2011-04-13,2026-04-24 03:59:47.848128+00:00
2011-04-14,87.0802,dxy_proxy,global,fred,daily,2011-04-14,2026-04-24 03:59:47.848128+00:00
2011-04-15,87.005,dxy_proxy,global,fred,daily,2011-04-15,2026-04-24 03:59:47.848128+00:00
2011-04-18,87.5081,dxy_proxy,global,fred,daily,2011-04-18,2026-04-24 03:59:47.848128+00:00
2011-04-19,87.0791,dxy_proxy,global,fred,daily,2011-04-19,2026-04-24 03:59:47.848128+00:00
2011-04-20,86.5642,dxy_proxy,global,fred,daily,2011-04-20,2026-04-24 03:59:47.848128+00:00
2011-04-21,86.2256,dxy_proxy,global,fred,daily,2011-04-21,2026-04-24 03:59:47.848128+00:00
2011-04-22,86.3742,dxy_proxy,global,fred,daily,2011-04-22,2026-04-24 03:59:47.848128+00:00
2011-04-25,86.4026,dxy_proxy,global,fred,daily,2011-04-25,2026-04-24 03:59:47.848128+00:00
2011-04-26,86.2576,dxy_proxy,global,fred,daily,2011-04-26,2026-04-24 03:59:47.848128+00:00
2011-04-27,86.2519,dxy_proxy,global,fred,daily,2011-04-27,2026-04-24 03:59:47.848128+00:00
2011-04-28,85.8419,dxy_proxy,global,fred,daily,2011-04-28,2026-04-24 03:59:47.848128+00:00
2011-04-29,85.5999,dxy_proxy,global,fred,daily,2011-04-29,2026-04-24 03:59:47.848128+00:00
2011-05-02,85.5199,dxy_proxy,global,fred,daily,2011-05-02,2026-04-24 03:59:47.848128+00:00
2011-05-03,85.6352,dxy_proxy,global,fred,daily,2011-05-03,2026-04-24 03:59:47.848128+00:00
