date,value,series_id,country,source,frequency,release_date,ingested_at
2009-05-28,155.34,gold_proxy,global,fred,daily,2009-05-28,2026-04-21 03:53:44.412005+00:00
2009-05-29,160.16,gold_proxy,global,fred,daily,2009-05-29,2026-04-21 03:53:44.412005+00:00
2009-06-01,157.75,gold_proxy,global,fred,daily,2009-06-01,2026-04-21 03:53:44.412005+00:00
2009-06-02,161.18,gold_proxy,global,fred,daily,2009-06-02,2026-04-21 03:53:44.412005+00:00
2009-06-03,152.51,gold_proxy,global,fred,daily,2009-06-03,2026-04-21 03:53:44.412005+00:00
2009-06-04,157.42,gold_proxy,global,fred,daily,2009-06-04,2026-04-21 03:53:44.412005+00:00
2009-06-05,150.67,gold_proxy,global,fred,daily,2009-06-05,2026-04-21 03:53:44.412005+00:00
2009-06-08,151.08,gold_proxy,global,fred,daily,2009-06-08,2026-04-21 03:53:44.412005+00:00
2009-06-09,151.13,gold_proxy,global,fred,daily,2009-06-09,2026-04-21 03:53:44.412005+00:00
2009-06-10,150.1,gold_proxy,global,fred,daily,2009-06-10,2026-04-21 03:53:44.412005+00:00
2009-06-11,149.68,gold_proxy,global,fred,daily,2009-06-11,2026-04-21 03:53:44.412005+00:00
2009-06-12,145.12,gold_proxy,global,fred,daily,2009-06-12,2026-04-21 03:53:44.412005+00:00
2009-06-15,139.9,gold_proxy,global,fred,daily,2009-06-15,2026-04-21 03:53:44.412005+00:00
2009-06-16,140.56,gold_proxy,global,fred,daily,2009-06-16,2026-04-21 03:53:44.412005+00:00
2009-06-17,139.77,gold_proxy,global,fred,daily,2009-06-17,2026-04-21 03:53:44.412005+00:00
2009-06-18,137.54,gold_proxy,global,fred,daily,2009-06-18,2026-04-21 03:53:44.412005+00:00
2009-06-19,141.64,gold_proxy,global,fred,daily,2009-06-19,2026-04-21 03:53:44.412005+00:00
2009-06-22,131.06,gold_proxy,global,fred,daily,2009-06-22,2026-04-21 03:53:44.412005+00:00
2009-06-23,136.38,gold_proxy,global,fred,daily,2009-06-23,2026-04-21 03:53:44.412005+00:00
2009-06-24,140.37,gold_proxy,global,fred,daily,2009-06-24,2026-04-21 03:53:44.412005+00:00
2009-06-25,146.12,gold_proxy,global,fred,daily,2009-06-25,2026-04-21 03:53:44.412005+00:00
2009-06-26,143.8,gold_proxy,global,fred,daily,2009-06-26,2026-04-21 03:53:44.412005+00:00
2009-06-29,143.64,gold_proxy,global,fred,daily,2009-06-29,2026-04-21 03:53:44.412005+00:00
2009-06-30,139.02,gold_proxy,global,fred,daily,2009-06-30,2026-04-21 03:53:44.412005+00:00
2009-07-01,144.33,gold_proxy,global,fred,daily,2009-07-01,2026-04-21 03:53:44.412005+00:00
2009-07-02,140.0,gold_proxy,global,fred,daily,2009-07-02,2026-04-21 03:53:44.412005+00:00
2009-07-06,134.22,gold_proxy,global,fred,daily,2009-07-06,2026-04-21 03:53:44.412005+00:00
2009-07-07,133.51,gold_proxy,global,fred,daily,2009-07-07,2026-04-21 03:53:44.412005+00:00
2009-07-08,129.3,gold_proxy,global,fred,daily,2009-07-08,2026-04-21 03:53:44.412005+00:00
2009-07-09,130.29,gold_proxy,global,fred,daily,2009-07-09,2026-04-21 03:53:44.412005+00:00
2009-07-10,129.99,gold_proxy,global,fred,daily,2009-07-10,2026-04-21 03:53:44.412005+00:00
2009-07-13,132.25,gold_proxy,global,fred,daily,2009-07-13,2026-04-21 03:53:44.412005+00:00
2009-07-14,134.88,gold_proxy,global,fred,daily,2009-07-14,2026-04-21 03:53:44.412005+00:00
2009-07-15,141.12,gold_proxy,global,fred,daily,2009-07-15,2026-04-21 03:53:44.412005+00:00
2009-07-16,142.23,gold_proxy,global,fred,daily,2009-07-16,2026-04-21 03:53:44.412005+00:00
2009-07-17,144.36,gold_proxy,global,fred,daily,2009-07-17,2026-04-21 03:53:44.412005+00:00
2009-07-20,149.31,gold_proxy,global,fred,daily,2009-07-20,2026-04-21 03:53:44.412005+00:00
2009-07-21,148.16,gold_proxy,global,fred,daily,2009-07-21,2026-04-21 03:53:44.412005+00:00
2009-07-22,148.14,gold_proxy,global,fred,daily,2009-07-22,2026-04-21 03:53:44.412005+00:00
2009-07-23,149.29,gold_proxy,global,fred,daily,2009-07-23,2026-04-21 03:53:44.412005+00:00
2009-07-24,149.5,gold_proxy,global,fred,daily,2009-07-24,2026-04-21 03:53:44.412005+00:00
2009-07-27,148.9,gold_proxy,global,fred,daily,2009-07-27,2026-04-21 03:53:44.412005+00:00
2009-07-28,142.92,gold_proxy,global,fred,daily,2009-07-28,2026-04-21 03:53:44.412005+00:00
2009-07-29,138.97,gold_proxy,global,fred,daily,2009-07-29,2026-04-21 03:53:44.412005+00:00
2009-07-30,142.97,gold_proxy,global,fred,daily,2009-07-30,2026-04-21 03:53:44.412005+00:00
2009-07-31,148.62,gold_proxy,global,fred,daily,2009-07-31,2026-04-21 03:53:44.412005+00:00
2009-08-03,153.51,gold_proxy,global,fred,daily,2009-08-03,2026-04-21 03:53:44.412005+00:00
2009-08-04,153.71,gold_proxy,global,fred,daily,2009-08-04,2026-04-21 03:53:44.412005+00:00
2009-08-05,153.13,gold_proxy,global,fred,daily,2009-08-05,2026-04-21 03:53:44.412005+00:00
2009-08-06,152.72,gold_proxy,global,fred,daily,2009-08-06,2026-04-21 03:53:44.412005+00:00
2009-08-07,148.94,gold_proxy,global,fred,daily,2009-08-07,2026-04-21 03:53:44.412005+00:00
2009-08-10,145.91,gold_proxy,global,fred,daily,2009-08-10,2026-04-21 03:53:44.412005+00:00
2009-08-11,143.53,gold_proxy,global,fred,daily,2009-08-11,2026-04-21 03:53:44.412005+00:00
2009-08-12,144.67,gold_proxy,global,fred,daily,2009-08-12,2026-04-21 03:53:44.412005+00:00
2009-08-13,148.99,gold_proxy,global,fred,daily,2009-08-13,2026-04-21 03:53:44.412005+00:00
2009-08-14,145.89,gold_proxy,global,fred,daily,2009-08-14,2026-04-21 03:53:44.412005+00:00
2009-08-17,139.13,gold_proxy,global,fred,daily,2009-08-17,2026-04-21 03:53:44.412005+00:00
2009-08-18,141.22,gold_proxy,global,fred,daily,2009-08-18,2026-04-21 03:53:44.412005+00:00
2009-08-19,142.88,gold_proxy,global,fred,daily,2009-08-19,2026-04-21 03:53:44.412005+00:00
2009-08-20,144.22,gold_proxy,global,fred,daily,2009-08-20,2026-04-21 03:53:44.412005+00:00
2009-08-21,147.37,gold_proxy,global,fred,daily,2009-08-21,2026-04-21 03:53:44.412005+00:00
2009-08-24,146.16,gold_proxy,global,fred,daily,2009-08-24,2026-04-21 03:53:44.412005+00:00
2009-08-25,146.94,gold_proxy,global,fred,daily,2009-08-25,2026-04-21 03:53:44.412005+00:00
2009-08-26,145.07,gold_proxy,global,fred,daily,2009-08-26,2026-04-21 03:53:44.412005+00:00
2009-08-27,147.8,gold_proxy,global,fred,daily,2009-08-27,2026-04-21 03:53:44.412005+00:00
2009-08-28,150.49,gold_proxy,global,fred,daily,2009-08-28,2026-04-21 03:53:44.412005+00:00
2009-08-31,147.04,gold_proxy,global,fred,daily,2009-08-31,2026-04-21 03:53:44.412005+00:00
2009-09-01,144.52,gold_proxy,global,fred,daily,2009-09-01,2026-04-21 03:53:44.412005+00:00
2009-09-02,156.87,gold_proxy,global,fred,daily,2009-09-02,2026-04-21 03:53:44.412005+00:00
2009-09-03,164.19,gold_proxy,global,fred,daily,2009-09-03,2026-04-21 03:53:44.412005+00:00
2009-09-04,166.25,gold_proxy,global,fred,daily,2009-09-04,2026-04-21 03:53:44.412005+00:00
2009-09-08,166.48,gold_proxy,global,fred,daily,2009-09-08,2026-04-21 03:53:44.412005+00:00
2009-09-09,161.88,gold_proxy,global,fred,daily,2009-09-09,2026-04-21 03:53:44.412005+00:00
2009-09-10,167.07,gold_proxy,global,fred,daily,2009-09-10,2026-04-21 03:53:44.412005+00:00
2009-09-11,169.08,gold_proxy,global,fred,daily,2009-09-11,2026-04-21 03:53:44.412005+00:00
2009-09-14,167.02,gold_proxy,global,fred,daily,2009-09-14,2026-04-21 03:53:44.412005+00:00
2009-09-15,171.08,gold_proxy,global,fred,daily,2009-09-15,2026-04-21 03:53:44.412005+00:00
2009-09-16,174.17,gold_proxy,global,fred,daily,2009-09-16,2026-04-21 03:53:44.412005+00:00
2009-09-17,171.09,gold_proxy,global,fred,daily,2009-09-17,2026-04-21 03:53:44.412005+00:00
2009-09-18,168.03,gold_proxy,global,fred,daily,2009-09-18,2026-04-21 03:53:44.412005+00:00
2009-09-21,166.02,gold_proxy,global,fred,daily,2009-09-21,2026-04-21 03:53:44.412005+00:00
2009-09-22,169.86,gold_proxy,global,fred,daily,2009-09-22,2026-04-21 03:53:44.412005+00:00
2009-09-23,164.59,gold_proxy,global,fred,daily,2009-09-23,2026-04-21 03:53:44.412005+00:00
2009-09-24,160.84,gold_proxy,global,fred,daily,2009-09-24,2026-04-21 03:53:44.412005+00:00
2009-09-25,158.51,gold_proxy,global,fred,daily,2009-09-25,2026-04-21 03:53:44.412005+00:00
2009-09-28,159.13,gold_proxy,global,fred,daily,2009-09-28,2026-04-21 03:53:44.412005+00:00
2009-09-29,163.26,gold_proxy,global,fred,daily,2009-09-29,2026-04-21 03:53:44.412005+00:00
2009-09-30,165.41,gold_proxy,global,fred,daily,2009-09-30,2026-04-21 03:53:44.412005+00:00
2009-10-01,157.8,gold_proxy,global,fred,daily,2009-10-01,2026-04-21 03:53:44.412005+00:00
2009-10-02,157.17,gold_proxy,global,fred,daily,2009-10-02,2026-04-21 03:53:44.412005+00:00
2009-10-05,162.33,gold_proxy,global,fred,daily,2009-10-05,2026-04-21 03:53:44.412005+00:00
2009-10-06,172.26,gold_proxy,global,fred,daily,2009-10-06,2026-04-21 03:53:44.412005+00:00
2009-10-07,174.8,gold_proxy,global,fred,daily,2009-10-07,2026-04-21 03:53:44.412005+00:00
2009-10-08,177.22,gold_proxy,global,fred,daily,2009-10-08,2026-04-21 03:53:44.412005+00:00
2009-10-09,176.38,gold_proxy,global,fred,daily,2009-10-09,2026-04-21 03:53:44.412005+00:00
2009-10-12,176.07,gold_proxy,global,fred,daily,2009-10-12,2026-04-21 03:53:44.412005+00:00
2009-10-13,179.27,gold_proxy,global,fred,daily,2009-10-13,2026-04-21 03:53:44.412005+00:00
2009-10-14,179.24,gold_proxy,global,fred,daily,2009-10-14,2026-04-21 03:53:44.412005+00:00
2009-10-15,175.96,gold_proxy,global,fred,daily,2009-10-15,2026-04-21 03:53:44.412005+00:00
2009-10-16,176.5,gold_proxy,global,fred,daily,2009-10-16,2026-04-21 03:53:44.412005+00:00
2009-10-19,178.05,gold_proxy,global,fred,daily,2009-10-19,2026-04-21 03:53:44.412005+00:00
2009-10-20,174.23,gold_proxy,global,fred,daily,2009-10-20,2026-04-21 03:53:44.412005+00:00
2009-10-21,174.34,gold_proxy,global,fred,daily,2009-10-21,2026-04-21 03:53:44.412005+00:00
2009-10-22,174.12,gold_proxy,global,fred,daily,2009-10-22,2026-04-21 03:53:44.412005+00:00
2009-10-23,172.09,gold_proxy,global,fred,daily,2009-10-23,2026-04-21 03:53:44.412005+00:00
2009-10-26,165.47,gold_proxy,global,fred,daily,2009-10-26,2026-04-21 03:53:44.412005+00:00
2009-10-27,163.23,gold_proxy,global,fred,daily,2009-10-27,2026-04-21 03:53:44.412005+00:00
2009-10-28,154.92,gold_proxy,global,fred,daily,2009-10-28,2026-04-21 03:53:44.412005+00:00
2009-10-29,162.04,gold_proxy,global,fred,daily,2009-10-29,2026-04-21 03:53:44.412005+00:00
2009-10-30,156.64,gold_proxy,global,fred,daily,2009-10-30,2026-04-21 03:53:44.412005+00:00
2009-11-02,158.25,gold_proxy,global,fred,daily,2009-11-02,2026-04-21 03:53:44.412005+00:00
2009-11-03,168.34,gold_proxy,global,fred,daily,2009-11-03,2026-04-21 03:53:44.412005+00:00
2009-11-04,169.67,gold_proxy,global,fred,daily,2009-11-04,2026-04-21 03:53:44.412005+00:00
2009-11-05,170.71,gold_proxy,global,fred,daily,2009-11-05,2026-04-21 03:53:44.412005+00:00
2009-11-06,173.84,gold_proxy,global,fred,daily,2009-11-06,2026-04-21 03:53:44.412005+00:00
2009-11-09,180.85,gold_proxy,global,fred,daily,2009-11-09,2026-04-21 03:53:44.412005+00:00
2009-11-10,181.18,gold_proxy,global,fred,daily,2009-11-10,2026-04-21 03:53:44.412005+00:00
2009-11-11,182.21,gold_proxy,global,fred,daily,2009-11-11,2026-04-21 03:53:44.412005+00:00
2009-11-12,177.35,gold_proxy,global,fred,daily,2009-11-12,2026-04-21 03:53:44.412005+00:00
2009-11-13,180.99,gold_proxy,global,fred,daily,2009-11-13,2026-04-21 03:53:44.412005+00:00
2009-11-16,186.27,gold_proxy,global,fred,daily,2009-11-16,2026-04-21 03:53:44.412005+00:00
2009-11-17,187.4,gold_proxy,global,fred,daily,2009-11-17,2026-04-21 03:53:44.412005+00:00
2009-11-18,184.68,gold_proxy,global,fred,daily,2009-11-18,2026-04-21 03:53:44.412005+00:00
2009-11-19,185.85,gold_proxy,global,fred,daily,2009-11-19,2026-04-21 03:53:44.412005+00:00
2009-11-20,184.28,gold_proxy,global,fred,daily,2009-11-20,2026-04-21 03:53:44.412005+00:00
2009-11-23,186.99,gold_proxy,global,fred,daily,2009-11-23,2026-04-21 03:53:44.412005+00:00
2009-11-24,185.79,gold_proxy,global,fred,daily,2009-11-24,2026-04-21 03:53:44.412005+00:00
2009-11-25,190.8,gold_proxy,global,fred,daily,2009-11-25,2026-04-21 03:53:44.412005+00:00
2009-11-27,183.52,gold_proxy,global,fred,daily,2009-11-27,2026-04-21 03:53:44.412005+00:00
2009-11-30,183.71,gold_proxy,global,fred,daily,2009-11-30,2026-04-21 03:53:44.412005+00:00
2009-12-01,192.73,gold_proxy,global,fred,daily,2009-12-01,2026-04-21 03:53:44.412005+00:00
2009-12-02,197.0,gold_proxy,global,fred,daily,2009-12-02,2026-04-21 03:53:44.412005+00:00
2009-12-03,192.51,gold_proxy,global,fred,daily,2009-12-03,2026-04-21 03:53:44.412005+00:00
2009-12-04,181.96,gold_proxy,global,fred,daily,2009-12-04,2026-04-21 03:53:44.412005+00:00
2009-12-07,178.97,gold_proxy,global,fred,daily,2009-12-07,2026-04-21 03:53:44.412005+00:00
2009-12-08,172.11,gold_proxy,global,fred,daily,2009-12-08,2026-04-21 03:53:44.412005+00:00
2009-12-09,176.65,gold_proxy,global,fred,daily,2009-12-09,2026-04-21 03:53:44.412005+00:00
2009-12-10,176.14,gold_proxy,global,fred,daily,2009-12-10,2026-04-21 03:53:44.412005+00:00
2009-12-11,172.44,gold_proxy,global,fred,daily,2009-12-11,2026-04-21 03:53:44.412005+00:00
2009-12-14,174.38,gold_proxy,global,fred,daily,2009-12-14,2026-04-21 03:53:44.412005+00:00
2009-12-15,171.16,gold_proxy,global,fred,daily,2009-12-15,2026-04-21 03:53:44.412005+00:00
2009-12-16,173.45,gold_proxy,global,fred,daily,2009-12-16,2026-04-21 03:53:44.412005+00:00
2009-12-17,164.53,gold_proxy,global,fred,daily,2009-12-17,2026-04-21 03:53:44.412005+00:00
2009-12-18,167.04,gold_proxy,global,fred,daily,2009-12-18,2026-04-21 03:53:44.412005+00:00
2009-12-21,165.43,gold_proxy,global,fred,daily,2009-12-21,2026-04-21 03:53:44.412005+00:00
2009-12-22,165.95,gold_proxy,global,fred,daily,2009-12-22,2026-04-21 03:53:44.412005+00:00
2009-12-23,171.37,gold_proxy,global,fred,daily,2009-12-23,2026-04-21 03:53:44.412005+00:00
2009-12-24,172.01,gold_proxy,global,fred,daily,2009-12-24,2026-04-21 03:53:44.412005+00:00
2009-12-28,171.29,gold_proxy,global,fred,daily,2009-12-28,2026-04-21 03:53:44.412005+00:00
2009-12-29,169.47,gold_proxy,global,fred,daily,2009-12-29,2026-04-21 03:53:44.412005+00:00
2009-12-30,168.12,gold_proxy,global,fred,daily,2009-12-30,2026-04-21 03:53:44.412005+00:00
2009-12-31,168.25,gold_proxy,global,fred,daily,2009-12-31,2026-04-21 03:53:44.412005+00:00
2010-01-04,174.02,gold_proxy,global,fred,daily,2010-01-04,2026-04-21 03:53:44.412005+00:00
2010-01-05,176.02,gold_proxy,global,fred,daily,2010-01-05,2026-04-21 03:53:44.412005+00:00
2010-01-06,180.76,gold_proxy,global,fred,daily,2010-01-06,2026-04-21 03:53:44.412005+00:00
2010-01-07,179.21,gold_proxy,global,fred,daily,2010-01-07,2026-04-21 03:53:44.412005+00:00
2010-01-08,181.74,gold_proxy,global,fred,daily,2010-01-08,2026-04-21 03:53:44.412005+00:00
2010-01-11,182.62,gold_proxy,global,fred,daily,2010-01-11,2026-04-21 03:53:44.412005+00:00
2010-01-12,175.92,gold_proxy,global,fred,daily,2010-01-12,2026-04-21 03:53:44.412005+00:00
2010-01-13,177.92,gold_proxy,global,fred,daily,2010-01-13,2026-04-21 03:53:44.412005+00:00
2010-01-14,176.4,gold_proxy,global,fred,daily,2010-01-14,2026-04-21 03:53:44.412005+00:00
2010-01-15,172.78,gold_proxy,global,fred,daily,2010-01-15,2026-04-21 03:53:44.412005+00:00
2010-01-19,173.9,gold_proxy,global,fred,daily,2010-01-19,2026-04-21 03:53:44.412005+00:00
2010-01-20,167.29,gold_proxy,global,fred,daily,2010-01-20,2026-04-21 03:53:44.412005+00:00
2010-01-21,159.49,gold_proxy,global,fred,daily,2010-01-21,2026-04-21 03:53:44.412005+00:00
2010-01-22,158.78,gold_proxy,global,fred,daily,2010-01-22,2026-04-21 03:53:44.412005+00:00
2010-01-25,157.24,gold_proxy,global,fred,daily,2010-01-25,2026-04-21 03:53:44.412005+00:00
2010-01-26,156.08,gold_proxy,global,fred,daily,2010-01-26,2026-04-21 03:53:44.412005+00:00
2010-01-27,154.73,gold_proxy,global,fred,daily,2010-01-27,2026-04-21 03:53:44.412005+00:00
2010-01-28,153.42,gold_proxy,global,fred,daily,2010-01-28,2026-04-21 03:53:44.412005+00:00
2010-01-29,147.93,gold_proxy,global,fred,daily,2010-01-29,2026-04-21 03:53:44.412005+00:00
2010-02-01,156.13,gold_proxy,global,fred,daily,2010-02-01,2026-04-21 03:53:44.412005+00:00
2010-02-02,156.55,gold_proxy,global,fred,daily,2010-02-02,2026-04-21 03:53:44.412005+00:00
2010-02-03,154.76,gold_proxy,global,fred,daily,2010-02-03,2026-04-21 03:53:44.412005+00:00
2010-02-04,146.42,gold_proxy,global,fred,daily,2010-02-04,2026-04-21 03:53:44.412005+00:00
2010-02-05,154.25,gold_proxy,global,fred,daily,2010-02-05,2026-04-21 03:53:44.412005+00:00
2010-02-08,149.34,gold_proxy,global,fred,daily,2010-02-08,2026-04-21 03:53:44.412005+00:00
2010-02-09,155.07,gold_proxy,global,fred,daily,2010-02-09,2026-04-21 03:53:44.412005+00:00
2010-02-10,154.58,gold_proxy,global,fred,daily,2010-02-10,2026-04-21 03:53:44.412005+00:00
2010-02-11,160.71,gold_proxy,global,fred,daily,2010-02-11,2026-04-21 03:53:44.412005+00:00
2010-02-12,159.6,gold_proxy,global,fred,daily,2010-02-12,2026-04-21 03:53:44.412005+00:00
2010-02-16,163.99,gold_proxy,global,fred,daily,2010-02-16,2026-04-21 03:53:44.412005+00:00
2010-02-17,162.97,gold_proxy,global,fred,daily,2010-02-17,2026-04-21 03:53:44.412005+00:00
2010-02-18,165.29,gold_proxy,global,fred,daily,2010-02-18,2026-04-21 03:53:44.412005+00:00
2010-02-19,164.44,gold_proxy,global,fred,daily,2010-02-19,2026-04-21 03:53:44.412005+00:00
2010-02-22,162.0,gold_proxy,global,fred,daily,2010-02-22,2026-04-21 03:53:44.412005+00:00
2010-02-23,156.46,gold_proxy,global,fred,daily,2010-02-23,2026-04-21 03:53:44.412005+00:00
2010-02-24,155.42,gold_proxy,global,fred,daily,2010-02-24,2026-04-21 03:53:44.412005+00:00
2010-02-25,160.0,gold_proxy,global,fred,daily,2010-02-25,2026-04-21 03:53:44.412005+00:00
2010-02-26,161.39,gold_proxy,global,fred,daily,2010-02-26,2026-04-21 03:53:44.412005+00:00
2010-03-01,164.11,gold_proxy,global,fred,daily,2010-03-01,2026-04-21 03:53:44.412005+00:00
2010-03-02,167.96,gold_proxy,global,fred,daily,2010-03-02,2026-04-21 03:53:44.412005+00:00
2010-03-03,170.28,gold_proxy,global,fred,daily,2010-03-03,2026-04-21 03:53:44.412005+00:00
2010-03-04,168.03,gold_proxy,global,fred,daily,2010-03-04,2026-04-21 03:53:44.412005+00:00
2010-03-05,170.81,gold_proxy,global,fred,daily,2010-03-05,2026-04-21 03:53:44.412005+00:00
2010-03-08,169.21,gold_proxy,global,fred,daily,2010-03-08,2026-04-21 03:53:44.412005+00:00
2010-03-09,168.22,gold_proxy,global,fred,daily,2010-03-09,2026-04-21 03:53:44.412005+00:00
2010-03-10,165.83,gold_proxy,global,fred,daily,2010-03-10,2026-04-21 03:53:44.412005+00:00
2010-03-11,167.24,gold_proxy,global,fred,daily,2010-03-11,2026-04-21 03:53:44.412005+00:00
2010-03-12,166.04,gold_proxy,global,fred,daily,2010-03-12,2026-04-21 03:53:44.412005+00:00
2010-03-15,165.51,gold_proxy,global,fred,daily,2010-03-15,2026-04-21 03:53:44.412005+00:00
2010-03-16,169.92,gold_proxy,global,fred,daily,2010-03-16,2026-04-21 03:53:44.412005+00:00
2010-03-17,169.77,gold_proxy,global,fred,daily,2010-03-17,2026-04-21 03:53:44.412005+00:00
2010-03-18,168.6,gold_proxy,global,fred,daily,2010-03-18,2026-04-21 03:53:44.412005+00:00
2010-03-19,165.99,gold_proxy,global,fred,daily,2010-03-19,2026-04-21 03:53:44.412005+00:00
2010-03-22,166.49,gold_proxy,global,fred,daily,2010-03-22,2026-04-21 03:53:44.412005+00:00
2010-03-23,167.02,gold_proxy,global,fred,daily,2010-03-23,2026-04-21 03:53:44.412005+00:00
2010-03-24,161.1,gold_proxy,global,fred,daily,2010-03-24,2026-04-21 03:53:44.412005+00:00
2010-03-25,158.31,gold_proxy,global,fred,daily,2010-03-25,2026-04-21 03:53:44.412005+00:00
2010-03-26,161.41,gold_proxy,global,fred,daily,2010-03-26,2026-04-21 03:53:44.412005+00:00
2010-03-29,164.54,gold_proxy,global,fred,daily,2010-03-29,2026-04-21 03:53:44.412005+00:00
2010-03-30,163.72,gold_proxy,global,fred,daily,2010-03-30,2026-04-21 03:53:44.412005+00:00
2010-03-31,165.28,gold_proxy,global,fred,daily,2010-03-31,2026-04-21 03:53:44.412005+00:00
2010-04-01,171.28,gold_proxy,global,fred,daily,2010-04-01,2026-04-21 03:53:44.412005+00:00
2010-04-05,173.07,gold_proxy,global,fred,daily,2010-04-05,2026-04-21 03:53:44.412005+00:00
2010-04-06,172.58,gold_proxy,global,fred,daily,2010-04-06,2026-04-21 03:53:44.412005+00:00
2010-04-07,176.05,gold_proxy,global,fred,daily,2010-04-07,2026-04-21 03:53:44.412005+00:00
2010-04-08,175.95,gold_proxy,global,fred,daily,2010-04-08,2026-04-21 03:53:44.412005+00:00
2010-04-09,177.0,gold_proxy,global,fred,daily,2010-04-09,2026-04-21 03:53:44.412005+00:00
2010-04-12,174.96,gold_proxy,global,fred,daily,2010-04-12,2026-04-21 03:53:44.412005+00:00
2010-04-13,173.71,gold_proxy,global,fred,daily,2010-04-13,2026-04-21 03:53:44.412005+00:00
2010-04-14,174.87,gold_proxy,global,fred,daily,2010-04-14,2026-04-21 03:53:44.412005+00:00
2010-04-15,173.06,gold_proxy,global,fred,daily,2010-04-15,2026-04-21 03:53:44.412005+00:00
2010-04-16,168.67,gold_proxy,global,fred,daily,2010-04-16,2026-04-21 03:53:44.412005+00:00
2010-04-19,168.47,gold_proxy,global,fred,daily,2010-04-19,2026-04-21 03:53:44.412005+00:00
2010-04-20,168.01,gold_proxy,global,fred,daily,2010-04-20,2026-04-21 03:53:44.412005+00:00
2010-04-21,168.61,gold_proxy,global,fred,daily,2010-04-21,2026-04-21 03:53:44.412005+00:00
2010-04-22,170.55,gold_proxy,global,fred,daily,2010-04-22,2026-04-21 03:53:44.412005+00:00
2010-04-23,172.43,gold_proxy,global,fred,daily,2010-04-23,2026-04-21 03:53:44.412005+00:00
2010-04-26,172.49,gold_proxy,global,fred,daily,2010-04-26,2026-04-21 03:53:44.412005+00:00
2010-04-27,171.89,gold_proxy,global,fred,daily,2010-04-27,2026-04-21 03:53:44.412005+00:00
2010-04-28,176.6,gold_proxy,global,fred,daily,2010-04-28,2026-04-21 03:53:44.412005+00:00
2010-04-29,178.59,gold_proxy,global,fred,daily,2010-04-29,2026-04-21 03:53:44.412005+00:00
