date,value,series_id,country,source,frequency,release_date,ingested_at
2005-08-03,726.62,eurostoxx50_proxy,eurozone,fred,daily,2005-08-03,2026-04-05 03:45:33.366742+00:00
2005-08-04,726.73,eurostoxx50_proxy,eurozone,fred,daily,2005-08-04,2026-04-05 03:45:33.366742+00:00
2005-08-05,720.6,eurostoxx50_proxy,eurozone,fred,daily,2005-08-05,2026-04-05 03:45:33.366742+00:00
2005-08-08,725.46,eurostoxx50_proxy,eurozone,fred,daily,2005-08-08,2026-04-05 03:45:33.366742+00:00
2005-08-09,728.26,eurostoxx50_proxy,eurozone,fred,daily,2005-08-09,2026-04-05 03:45:33.366742+00:00
2005-08-10,735.13,eurostoxx50_proxy,eurozone,fred,daily,2005-08-10,2026-04-05 03:45:33.366742+00:00
2005-08-11,733.55,eurostoxx50_proxy,eurozone,fred,daily,2005-08-11,2026-04-05 03:45:33.366742+00:00
2005-08-12,730.64,eurostoxx50_proxy,eurozone,fred,daily,2005-08-12,2026-04-05 03:45:33.366742+00:00
2005-08-15,725.98,eurostoxx50_proxy,eurozone,fred,daily,2005-08-15,2026-04-05 03:45:33.366742+00:00
2005-08-16,721.2,eurostoxx50_proxy,eurozone,fred,daily,2005-08-16,2026-04-05 03:45:33.366742+00:00
2005-08-17,715.72,eurostoxx50_proxy,eurozone,fred,daily,2005-08-17,2026-04-05 03:45:33.366742+00:00
2005-08-18,704.08,eurostoxx50_proxy,eurozone,fred,daily,2005-08-18,2026-04-05 03:45:33.366742+00:00
2005-08-19,708.9,eurostoxx50_proxy,eurozone,fred,daily,2005-08-19,2026-04-05 03:45:33.366742+00:00
2005-08-22,716.25,eurostoxx50_proxy,eurozone,fred,daily,2005-08-22,2026-04-05 03:45:33.366742+00:00
2005-08-23,711.81,eurostoxx50_proxy,eurozone,fred,daily,2005-08-23,2026-04-05 03:45:33.366742+00:00
2005-08-24,713.28,eurostoxx50_proxy,eurozone,fred,daily,2005-08-24,2026-04-05 03:45:33.366742+00:00
2005-08-25,709.04,eurostoxx50_proxy,eurozone,fred,daily,2005-08-25,2026-04-05 03:45:33.366742+00:00
2005-08-26,708.56,eurostoxx50_proxy,eurozone,fred,daily,2005-08-26,2026-04-05 03:45:33.366742+00:00
2005-08-29,706.03,eurostoxx50_proxy,eurozone,fred,daily,2005-08-29,2026-04-05 03:45:33.366742+00:00
2005-08-30,701.84,eurostoxx50_proxy,eurozone,fred,daily,2005-08-30,2026-04-05 03:45:33.366742+00:00
2005-08-31,714.66,eurostoxx50_proxy,eurozone,fred,daily,2005-08-31,2026-04-05 03:45:33.366742+00:00
2005-09-01,728.35,eurostoxx50_proxy,eurozone,fred,daily,2005-09-01,2026-04-05 03:45:33.366742+00:00
2005-09-02,732.73,eurostoxx50_proxy,eurozone,fred,daily,2005-09-02,2026-04-05 03:45:33.366742+00:00
2005-09-06,738.82,eurostoxx50_proxy,eurozone,fred,daily,2005-09-06,2026-04-05 03:45:33.366742+00:00
2005-09-07,738.32,eurostoxx50_proxy,eurozone,fred,daily,2005-09-07,2026-04-05 03:45:33.366742+00:00
2005-09-08,735.01,eurostoxx50_proxy,eurozone,fred,daily,2005-09-08,2026-04-05 03:45:33.366742+00:00
2005-09-09,738.19,eurostoxx50_proxy,eurozone,fred,daily,2005-09-09,2026-04-05 03:45:33.366742+00:00
2005-09-12,730.35,eurostoxx50_proxy,eurozone,fred,daily,2005-09-12,2026-04-05 03:45:33.366742+00:00
2005-09-13,723.14,eurostoxx50_proxy,eurozone,fred,daily,2005-09-13,2026-04-05 03:45:33.366742+00:00
2005-09-14,725.08,eurostoxx50_proxy,eurozone,fred,daily,2005-09-14,2026-04-05 03:45:33.366742+00:00
2005-09-15,721.19,eurostoxx50_proxy,eurozone,fred,daily,2005-09-15,2026-04-05 03:45:33.366742+00:00
2005-09-16,729.16,eurostoxx50_proxy,eurozone,fred,daily,2005-09-16,2026-04-05 03:45:33.366742+00:00
2005-09-19,723.9,eurostoxx50_proxy,eurozone,fred,daily,2005-09-19,2026-04-05 03:45:33.366742+00:00
2005-09-20,727.72,eurostoxx50_proxy,eurozone,fred,daily,2005-09-20,2026-04-05 03:45:33.366742+00:00
2005-09-21,722.82,eurostoxx50_proxy,eurozone,fred,daily,2005-09-21,2026-04-05 03:45:33.366742+00:00
2005-09-22,714.61,eurostoxx50_proxy,eurozone,fred,daily,2005-09-22,2026-04-05 03:45:33.366742+00:00
2005-09-23,711.0,eurostoxx50_proxy,eurozone,fred,daily,2005-09-23,2026-04-05 03:45:33.366742+00:00
2005-09-26,716.7,eurostoxx50_proxy,eurozone,fred,daily,2005-09-26,2026-04-05 03:45:33.366742+00:00
2005-09-27,712.51,eurostoxx50_proxy,eurozone,fred,daily,2005-09-27,2026-04-05 03:45:33.366742+00:00
2005-09-28,718.94,eurostoxx50_proxy,eurozone,fred,daily,2005-09-28,2026-04-05 03:45:33.366742+00:00
2005-09-29,717.99,eurostoxx50_proxy,eurozone,fred,daily,2005-09-29,2026-04-05 03:45:33.366742+00:00
2005-09-30,725.48,eurostoxx50_proxy,eurozone,fred,daily,2005-09-30,2026-04-05 03:45:33.366742+00:00
2005-10-03,721.16,eurostoxx50_proxy,eurozone,fred,daily,2005-10-03,2026-04-05 03:45:33.366742+00:00
2005-10-04,728.07,eurostoxx50_proxy,eurozone,fred,daily,2005-10-04,2026-04-05 03:45:33.366742+00:00
2005-10-05,722.97,eurostoxx50_proxy,eurozone,fred,daily,2005-10-05,2026-04-05 03:45:33.366742+00:00
2005-10-06,725.73,eurostoxx50_proxy,eurozone,fred,daily,2005-10-06,2026-04-05 03:45:33.366742+00:00
2005-10-07,723.75,eurostoxx50_proxy,eurozone,fred,daily,2005-10-07,2026-04-05 03:45:33.366742+00:00
2005-10-10,722.05,eurostoxx50_proxy,eurozone,fred,daily,2005-10-10,2026-04-05 03:45:33.366742+00:00
2005-10-11,721.91,eurostoxx50_proxy,eurozone,fred,daily,2005-10-11,2026-04-05 03:45:33.366742+00:00
2005-10-12,717.44,eurostoxx50_proxy,eurozone,fred,daily,2005-10-12,2026-04-05 03:45:33.366742+00:00
2005-10-13,701.19,eurostoxx50_proxy,eurozone,fred,daily,2005-10-13,2026-04-05 03:45:33.366742+00:00
2005-10-14,710.05,eurostoxx50_proxy,eurozone,fred,daily,2005-10-14,2026-04-05 03:45:33.366742+00:00
2005-10-17,706.55,eurostoxx50_proxy,eurozone,fred,daily,2005-10-17,2026-04-05 03:45:33.366742+00:00
2005-10-18,695.64,eurostoxx50_proxy,eurozone,fred,daily,2005-10-18,2026-04-05 03:45:33.366742+00:00
2005-10-19,681.78,eurostoxx50_proxy,eurozone,fred,daily,2005-10-19,2026-04-05 03:45:33.366742+00:00
2005-10-20,683.26,eurostoxx50_proxy,eurozone,fred,daily,2005-10-20,2026-04-05 03:45:33.366742+00:00
2005-10-21,678.3,eurostoxx50_proxy,eurozone,fred,daily,2005-10-21,2026-04-05 03:45:33.366742+00:00
2005-10-24,684.94,eurostoxx50_proxy,eurozone,fred,daily,2005-10-24,2026-04-05 03:45:33.366742+00:00
2005-10-25,691.61,eurostoxx50_proxy,eurozone,fred,daily,2005-10-25,2026-04-05 03:45:33.366742+00:00
2005-10-26,691.75,eurostoxx50_proxy,eurozone,fred,daily,2005-10-26,2026-04-05 03:45:33.366742+00:00
2005-10-27,685.32,eurostoxx50_proxy,eurozone,fred,daily,2005-10-27,2026-04-05 03:45:33.366742+00:00
2005-10-28,682.15,eurostoxx50_proxy,eurozone,fred,daily,2005-10-28,2026-04-05 03:45:33.366742+00:00
2005-10-31,689.89,eurostoxx50_proxy,eurozone,fred,daily,2005-10-31,2026-04-05 03:45:33.366742+00:00
2005-11-01,693.27,eurostoxx50_proxy,eurozone,fred,daily,2005-11-01,2026-04-05 03:45:33.366742+00:00
2005-11-02,698.42,eurostoxx50_proxy,eurozone,fred,daily,2005-11-02,2026-04-05 03:45:33.366742+00:00
2005-11-03,701.56,eurostoxx50_proxy,eurozone,fred,daily,2005-11-03,2026-04-05 03:45:33.366742+00:00
2005-11-04,688.25,eurostoxx50_proxy,eurozone,fred,daily,2005-11-04,2026-04-05 03:45:33.366742+00:00
2005-11-07,690.23,eurostoxx50_proxy,eurozone,fred,daily,2005-11-07,2026-04-05 03:45:33.366742+00:00
2005-11-08,688.75,eurostoxx50_proxy,eurozone,fred,daily,2005-11-08,2026-04-05 03:45:33.366742+00:00
2005-11-09,688.38,eurostoxx50_proxy,eurozone,fred,daily,2005-11-09,2026-04-05 03:45:33.366742+00:00
2005-11-10,688.16,eurostoxx50_proxy,eurozone,fred,daily,2005-11-10,2026-04-05 03:45:33.366742+00:00
2005-11-11,691.35,eurostoxx50_proxy,eurozone,fred,daily,2005-11-11,2026-04-05 03:45:33.366742+00:00
2005-11-14,691.15,eurostoxx50_proxy,eurozone,fred,daily,2005-11-14,2026-04-05 03:45:33.366742+00:00
2005-11-15,689.31,eurostoxx50_proxy,eurozone,fred,daily,2005-11-15,2026-04-05 03:45:33.366742+00:00
2005-11-16,687.27,eurostoxx50_proxy,eurozone,fred,daily,2005-11-16,2026-04-05 03:45:33.366742+00:00
2005-11-17,697.28,eurostoxx50_proxy,eurozone,fred,daily,2005-11-17,2026-04-05 03:45:33.366742+00:00
2005-11-18,700.83,eurostoxx50_proxy,eurozone,fred,daily,2005-11-18,2026-04-05 03:45:33.366742+00:00
2005-11-21,704.94,eurostoxx50_proxy,eurozone,fred,daily,2005-11-21,2026-04-05 03:45:33.366742+00:00
2005-11-22,703.52,eurostoxx50_proxy,eurozone,fred,daily,2005-11-22,2026-04-05 03:45:33.366742+00:00
2005-11-23,714.08,eurostoxx50_proxy,eurozone,fred,daily,2005-11-23,2026-04-05 03:45:33.366742+00:00
2005-11-25,710.55,eurostoxx50_proxy,eurozone,fred,daily,2005-11-25,2026-04-05 03:45:33.366742+00:00
2005-11-28,711.67,eurostoxx50_proxy,eurozone,fred,daily,2005-11-28,2026-04-05 03:45:33.366742+00:00
2005-11-29,710.83,eurostoxx50_proxy,eurozone,fred,daily,2005-11-29,2026-04-05 03:45:33.366742+00:00
2005-11-30,710.13,eurostoxx50_proxy,eurozone,fred,daily,2005-11-30,2026-04-05 03:45:33.366742+00:00
2005-12-01,712.85,eurostoxx50_proxy,eurozone,fred,daily,2005-12-01,2026-04-05 03:45:33.366742+00:00
2005-12-02,715.18,eurostoxx50_proxy,eurozone,fred,daily,2005-12-02,2026-04-05 03:45:33.366742+00:00
2005-12-05,719.58,eurostoxx50_proxy,eurozone,fred,daily,2005-12-05,2026-04-05 03:45:33.366742+00:00
2005-12-06,726.7,eurostoxx50_proxy,eurozone,fred,daily,2005-12-06,2026-04-05 03:45:33.366742+00:00
2005-12-07,726.29,eurostoxx50_proxy,eurozone,fred,daily,2005-12-07,2026-04-05 03:45:33.366742+00:00
2005-12-08,733.46,eurostoxx50_proxy,eurozone,fred,daily,2005-12-08,2026-04-05 03:45:33.366742+00:00
2005-12-09,737.31,eurostoxx50_proxy,eurozone,fred,daily,2005-12-09,2026-04-05 03:45:33.366742+00:00
2005-12-12,747.31,eurostoxx50_proxy,eurozone,fred,daily,2005-12-12,2026-04-05 03:45:33.366742+00:00
2005-12-13,746.56,eurostoxx50_proxy,eurozone,fred,daily,2005-12-13,2026-04-05 03:45:33.366742+00:00
2005-12-14,752.94,eurostoxx50_proxy,eurozone,fred,daily,2005-12-14,2026-04-05 03:45:33.366742+00:00
2005-12-15,748.31,eurostoxx50_proxy,eurozone,fred,daily,2005-12-15,2026-04-05 03:45:33.366742+00:00
2005-12-16,755.33,eurostoxx50_proxy,eurozone,fred,daily,2005-12-16,2026-04-05 03:45:33.366742+00:00
2005-12-19,756.12,eurostoxx50_proxy,eurozone,fred,daily,2005-12-19,2026-04-05 03:45:33.366742+00:00
2005-12-20,749.4,eurostoxx50_proxy,eurozone,fred,daily,2005-12-20,2026-04-05 03:45:33.366742+00:00
2005-12-21,750.64,eurostoxx50_proxy,eurozone,fred,daily,2005-12-21,2026-04-05 03:45:33.366742+00:00
2005-12-22,754.37,eurostoxx50_proxy,eurozone,fred,daily,2005-12-22,2026-04-05 03:45:33.366742+00:00
2005-12-23,758.2,eurostoxx50_proxy,eurozone,fred,daily,2005-12-23,2026-04-05 03:45:33.366742+00:00
2005-12-27,760.9,eurostoxx50_proxy,eurozone,fred,daily,2005-12-27,2026-04-05 03:45:33.366742+00:00
2005-12-28,764.87,eurostoxx50_proxy,eurozone,fred,daily,2005-12-28,2026-04-05 03:45:33.366742+00:00
2005-12-29,763.73,eurostoxx50_proxy,eurozone,fred,daily,2005-12-29,2026-04-05 03:45:33.366742+00:00
2005-12-30,756.06,eurostoxx50_proxy,eurozone,fred,daily,2005-12-30,2026-04-05 03:45:33.366742+00:00
2006-01-03,777.86,eurostoxx50_proxy,eurozone,fred,daily,2006-01-03,2026-04-05 03:45:33.366742+00:00
2006-01-04,796.9,eurostoxx50_proxy,eurozone,fred,daily,2006-01-04,2026-04-05 03:45:33.366742+00:00
2006-01-05,794.73,eurostoxx50_proxy,eurozone,fred,daily,2006-01-05,2026-04-05 03:45:33.366742+00:00
2006-01-06,802.31,eurostoxx50_proxy,eurozone,fred,daily,2006-01-06,2026-04-05 03:45:33.366742+00:00
2006-01-09,796.38,eurostoxx50_proxy,eurozone,fred,daily,2006-01-09,2026-04-05 03:45:33.366742+00:00
2006-01-10,793.29,eurostoxx50_proxy,eurozone,fred,daily,2006-01-10,2026-04-05 03:45:33.366742+00:00
2006-01-11,803.98,eurostoxx50_proxy,eurozone,fred,daily,2006-01-11,2026-04-05 03:45:33.366742+00:00
2006-01-12,802.43,eurostoxx50_proxy,eurozone,fred,daily,2006-01-12,2026-04-05 03:45:33.366742+00:00
2006-01-13,798.53,eurostoxx50_proxy,eurozone,fred,daily,2006-01-13,2026-04-05 03:45:33.366742+00:00
2006-01-17,792.15,eurostoxx50_proxy,eurozone,fred,daily,2006-01-17,2026-04-05 03:45:33.366742+00:00
2006-01-18,789.07,eurostoxx50_proxy,eurozone,fred,daily,2006-01-18,2026-04-05 03:45:33.366742+00:00
2006-01-19,799.86,eurostoxx50_proxy,eurozone,fred,daily,2006-01-19,2026-04-05 03:45:33.366742+00:00
2006-01-20,794.72,eurostoxx50_proxy,eurozone,fred,daily,2006-01-20,2026-04-05 03:45:33.366742+00:00
2006-01-23,807.43,eurostoxx50_proxy,eurozone,fred,daily,2006-01-23,2026-04-05 03:45:33.366742+00:00
2006-01-24,810.21,eurostoxx50_proxy,eurozone,fred,daily,2006-01-24,2026-04-05 03:45:33.366742+00:00
2006-01-25,818.03,eurostoxx50_proxy,eurozone,fred,daily,2006-01-25,2026-04-05 03:45:33.366742+00:00
2006-01-26,839.03,eurostoxx50_proxy,eurozone,fred,daily,2006-01-26,2026-04-05 03:45:33.366742+00:00
2006-01-27,843.35,eurostoxx50_proxy,eurozone,fred,daily,2006-01-27,2026-04-05 03:45:33.366742+00:00
2006-01-30,838.42,eurostoxx50_proxy,eurozone,fred,daily,2006-01-30,2026-04-05 03:45:33.366742+00:00
2006-01-31,841.1,eurostoxx50_proxy,eurozone,fred,daily,2006-01-31,2026-04-05 03:45:33.366742+00:00
2006-02-01,847.83,eurostoxx50_proxy,eurozone,fred,daily,2006-02-01,2026-04-05 03:45:33.366742+00:00
2006-02-02,842.53,eurostoxx50_proxy,eurozone,fred,daily,2006-02-02,2026-04-05 03:45:33.366742+00:00
2006-02-03,838.32,eurostoxx50_proxy,eurozone,fred,daily,2006-02-03,2026-04-05 03:45:33.366742+00:00
2006-02-06,838.18,eurostoxx50_proxy,eurozone,fred,daily,2006-02-06,2026-04-05 03:45:33.366742+00:00
2006-02-07,836.24,eurostoxx50_proxy,eurozone,fred,daily,2006-02-07,2026-04-05 03:45:33.366742+00:00
2006-02-08,833.52,eurostoxx50_proxy,eurozone,fred,daily,2006-02-08,2026-04-05 03:45:33.366742+00:00
2006-02-09,844.31,eurostoxx50_proxy,eurozone,fred,daily,2006-02-09,2026-04-05 03:45:33.366742+00:00
2006-02-10,835.85,eurostoxx50_proxy,eurozone,fred,daily,2006-02-10,2026-04-05 03:45:33.366742+00:00
2006-02-13,840.82,eurostoxx50_proxy,eurozone,fred,daily,2006-02-13,2026-04-05 03:45:33.366742+00:00
2006-02-14,839.5,eurostoxx50_proxy,eurozone,fred,daily,2006-02-14,2026-04-05 03:45:33.366742+00:00
2006-02-15,841.76,eurostoxx50_proxy,eurozone,fred,daily,2006-02-15,2026-04-05 03:45:33.366742+00:00
2006-02-16,844.24,eurostoxx50_proxy,eurozone,fred,daily,2006-02-16,2026-04-05 03:45:33.366742+00:00
2006-02-17,849.75,eurostoxx50_proxy,eurozone,fred,daily,2006-02-17,2026-04-05 03:45:33.366742+00:00
2006-02-21,851.17,eurostoxx50_proxy,eurozone,fred,daily,2006-02-21,2026-04-05 03:45:33.366742+00:00
2006-02-22,859.86,eurostoxx50_proxy,eurozone,fred,daily,2006-02-22,2026-04-05 03:45:33.366742+00:00
2006-02-23,865.96,eurostoxx50_proxy,eurozone,fred,daily,2006-02-23,2026-04-05 03:45:33.366742+00:00
2006-02-24,862.56,eurostoxx50_proxy,eurozone,fred,daily,2006-02-24,2026-04-05 03:45:33.366742+00:00
2006-02-27,868.12,eurostoxx50_proxy,eurozone,fred,daily,2006-02-27,2026-04-05 03:45:33.366742+00:00
2006-02-28,858.96,eurostoxx50_proxy,eurozone,fred,daily,2006-02-28,2026-04-05 03:45:33.366742+00:00
2006-03-01,867.28,eurostoxx50_proxy,eurozone,fred,daily,2006-03-01,2026-04-05 03:45:33.366742+00:00
2006-03-02,862.45,eurostoxx50_proxy,eurozone,fred,daily,2006-03-02,2026-04-05 03:45:33.366742+00:00
2006-03-03,863.11,eurostoxx50_proxy,eurozone,fred,daily,2006-03-03,2026-04-05 03:45:33.366742+00:00
2006-03-06,867.74,eurostoxx50_proxy,eurozone,fred,daily,2006-03-06,2026-04-05 03:45:33.366742+00:00
2006-03-07,850.56,eurostoxx50_proxy,eurozone,fred,daily,2006-03-07,2026-04-05 03:45:33.366742+00:00
2006-03-08,843.67,eurostoxx50_proxy,eurozone,fred,daily,2006-03-08,2026-04-05 03:45:33.366742+00:00
2006-03-09,854.91,eurostoxx50_proxy,eurozone,fred,daily,2006-03-09,2026-04-05 03:45:33.366742+00:00
2006-03-10,857.88,eurostoxx50_proxy,eurozone,fred,daily,2006-03-10,2026-04-05 03:45:33.366742+00:00
2006-03-13,866.8,eurostoxx50_proxy,eurozone,fred,daily,2006-03-13,2026-04-05 03:45:33.366742+00:00
2006-03-14,870.51,eurostoxx50_proxy,eurozone,fred,daily,2006-03-14,2026-04-05 03:45:33.366742+00:00
2006-03-15,873.91,eurostoxx50_proxy,eurozone,fred,daily,2006-03-15,2026-04-05 03:45:33.366742+00:00
2006-03-16,888.44,eurostoxx50_proxy,eurozone,fred,daily,2006-03-16,2026-04-05 03:45:33.366742+00:00
2006-03-17,894.13,eurostoxx50_proxy,eurozone,fred,daily,2006-03-17,2026-04-05 03:45:33.366742+00:00
2006-03-20,898.61,eurostoxx50_proxy,eurozone,fred,daily,2006-03-20,2026-04-05 03:45:33.366742+00:00
2006-03-21,893.79,eurostoxx50_proxy,eurozone,fred,daily,2006-03-21,2026-04-05 03:45:33.366742+00:00
2006-03-22,891.57,eurostoxx50_proxy,eurozone,fred,daily,2006-03-22,2026-04-05 03:45:33.366742+00:00
2006-03-23,885.56,eurostoxx50_proxy,eurozone,fred,daily,2006-03-23,2026-04-05 03:45:33.366742+00:00
2006-03-24,891.37,eurostoxx50_proxy,eurozone,fred,daily,2006-03-24,2026-04-05 03:45:33.366742+00:00
2006-03-27,886.95,eurostoxx50_proxy,eurozone,fred,daily,2006-03-27,2026-04-05 03:45:33.366742+00:00
2006-03-28,886.65,eurostoxx50_proxy,eurozone,fred,daily,2006-03-28,2026-04-05 03:45:33.366742+00:00
2006-03-29,885.49,eurostoxx50_proxy,eurozone,fred,daily,2006-03-29,2026-04-05 03:45:33.366742+00:00
2006-03-30,904.0,eurostoxx50_proxy,eurozone,fred,daily,2006-03-30,2026-04-05 03:45:33.366742+00:00
2006-03-31,902.07,eurostoxx50_proxy,eurozone,fred,daily,2006-03-31,2026-04-05 03:45:33.366742+00:00
2006-04-03,912.34,eurostoxx50_proxy,eurozone,fred,daily,2006-04-03,2026-04-05 03:45:33.366742+00:00
2006-04-04,920.53,eurostoxx50_proxy,eurozone,fred,daily,2006-04-04,2026-04-05 03:45:33.366742+00:00
2006-04-05,920.71,eurostoxx50_proxy,eurozone,fred,daily,2006-04-05,2026-04-05 03:45:33.366742+00:00
2006-04-06,923.3,eurostoxx50_proxy,eurozone,fred,daily,2006-04-06,2026-04-05 03:45:33.366742+00:00
2006-04-07,908.46,eurostoxx50_proxy,eurozone,fred,daily,2006-04-07,2026-04-05 03:45:33.366742+00:00
2006-04-10,910.46,eurostoxx50_proxy,eurozone,fred,daily,2006-04-10,2026-04-05 03:45:33.366742+00:00
2006-04-11,898.7,eurostoxx50_proxy,eurozone,fred,daily,2006-04-11,2026-04-05 03:45:33.366742+00:00
2006-04-12,892.72,eurostoxx50_proxy,eurozone,fred,daily,2006-04-12,2026-04-05 03:45:33.366742+00:00
2006-04-13,893.79,eurostoxx50_proxy,eurozone,fred,daily,2006-04-13,2026-04-05 03:45:33.366742+00:00
2006-04-17,907.93,eurostoxx50_proxy,eurozone,fred,daily,2006-04-17,2026-04-05 03:45:33.366742+00:00
2006-04-18,906.39,eurostoxx50_proxy,eurozone,fred,daily,2006-04-18,2026-04-05 03:45:33.366742+00:00
2006-04-19,927.81,eurostoxx50_proxy,eurozone,fred,daily,2006-04-19,2026-04-05 03:45:33.366742+00:00
2006-04-20,931.51,eurostoxx50_proxy,eurozone,fred,daily,2006-04-20,2026-04-05 03:45:33.366742+00:00
2006-04-21,948.29,eurostoxx50_proxy,eurozone,fred,daily,2006-04-21,2026-04-05 03:45:33.366742+00:00
2006-04-24,951.0,eurostoxx50_proxy,eurozone,fred,daily,2006-04-24,2026-04-05 03:45:33.366742+00:00
2006-04-25,955.02,eurostoxx50_proxy,eurozone,fred,daily,2006-04-25,2026-04-05 03:45:33.366742+00:00
2006-04-26,965.38,eurostoxx50_proxy,eurozone,fred,daily,2006-04-26,2026-04-05 03:45:33.366742+00:00
2006-04-27,961.81,eurostoxx50_proxy,eurozone,fred,daily,2006-04-27,2026-04-05 03:45:33.366742+00:00
2006-04-28,960.89,eurostoxx50_proxy,eurozone,fred,daily,2006-04-28,2026-04-05 03:45:33.366742+00:00
2006-05-01,962.59,eurostoxx50_proxy,eurozone,fred,daily,2006-05-01,2026-04-05 03:45:33.366742+00:00
2006-05-02,969.27,eurostoxx50_proxy,eurozone,fred,daily,2006-05-02,2026-04-05 03:45:33.366742+00:00
2006-05-03,965.14,eurostoxx50_proxy,eurozone,fred,daily,2006-05-03,2026-04-05 03:45:33.366742+00:00
2006-05-04,979.04,eurostoxx50_proxy,eurozone,fred,daily,2006-05-04,2026-04-05 03:45:33.366742+00:00
2006-05-05,997.71,eurostoxx50_proxy,eurozone,fred,daily,2006-05-05,2026-04-05 03:45:33.366742+00:00
2006-05-08,1002.25,eurostoxx50_proxy,eurozone,fred,daily,2006-05-08,2026-04-05 03:45:33.366742+00:00
2006-05-09,1006.16,eurostoxx50_proxy,eurozone,fred,daily,2006-05-09,2026-04-05 03:45:33.366742+00:00
2006-05-10,1011.41,eurostoxx50_proxy,eurozone,fred,daily,2006-05-10,2026-04-05 03:45:33.366742+00:00
2006-05-11,1005.18,eurostoxx50_proxy,eurozone,fred,daily,2006-05-11,2026-04-05 03:45:33.366742+00:00
2006-05-12,987.92,eurostoxx50_proxy,eurozone,fred,daily,2006-05-12,2026-04-05 03:45:33.366742+00:00
2006-05-15,958.85,eurostoxx50_proxy,eurozone,fred,daily,2006-05-15,2026-04-05 03:45:33.366742+00:00
2006-05-16,953.48,eurostoxx50_proxy,eurozone,fred,daily,2006-05-16,2026-04-05 03:45:33.366742+00:00
2006-05-17,920.8,eurostoxx50_proxy,eurozone,fred,daily,2006-05-17,2026-04-05 03:45:33.366742+00:00
2006-05-18,915.4,eurostoxx50_proxy,eurozone,fred,daily,2006-05-18,2026-04-05 03:45:33.366742+00:00
2006-05-19,907.02,eurostoxx50_proxy,eurozone,fred,daily,2006-05-19,2026-04-05 03:45:33.366742+00:00
2006-05-22,871.27,eurostoxx50_proxy,eurozone,fred,daily,2006-05-22,2026-04-05 03:45:33.366742+00:00
2006-05-23,907.02,eurostoxx50_proxy,eurozone,fred,daily,2006-05-23,2026-04-05 03:45:33.366742+00:00
2006-05-24,885.76,eurostoxx50_proxy,eurozone,fred,daily,2006-05-24,2026-04-05 03:45:33.366742+00:00
2006-05-25,899.3,eurostoxx50_proxy,eurozone,fred,daily,2006-05-25,2026-04-05 03:45:33.366742+00:00
2006-05-26,915.51,eurostoxx50_proxy,eurozone,fred,daily,2006-05-26,2026-04-05 03:45:33.366742+00:00
2006-05-30,907.69,eurostoxx50_proxy,eurozone,fred,daily,2006-05-30,2026-04-05 03:45:33.366742+00:00
2006-05-31,914.62,eurostoxx50_proxy,eurozone,fred,daily,2006-05-31,2026-04-05 03:45:33.366742+00:00
2006-06-01,914.09,eurostoxx50_proxy,eurozone,fred,daily,2006-06-01,2026-04-05 03:45:33.366742+00:00
2006-06-02,925.58,eurostoxx50_proxy,eurozone,fred,daily,2006-06-02,2026-04-05 03:45:33.366742+00:00
2006-06-05,918.84,eurostoxx50_proxy,eurozone,fred,daily,2006-06-05,2026-04-05 03:45:33.366742+00:00
2006-06-06,882.26,eurostoxx50_proxy,eurozone,fred,daily,2006-06-06,2026-04-05 03:45:33.366742+00:00
2006-06-07,877.55,eurostoxx50_proxy,eurozone,fred,daily,2006-06-07,2026-04-05 03:45:33.366742+00:00
2006-06-08,836.98,eurostoxx50_proxy,eurozone,fred,daily,2006-06-08,2026-04-05 03:45:33.366742+00:00
2006-06-09,853.84,eurostoxx50_proxy,eurozone,fred,daily,2006-06-09,2026-04-05 03:45:33.366742+00:00
2006-06-12,837.72,eurostoxx50_proxy,eurozone,fred,daily,2006-06-12,2026-04-05 03:45:33.366742+00:00
2006-06-13,815.82,eurostoxx50_proxy,eurozone,fred,daily,2006-06-13,2026-04-05 03:45:33.366742+00:00
2006-06-14,817.58,eurostoxx50_proxy,eurozone,fred,daily,2006-06-14,2026-04-05 03:45:33.366742+00:00
2006-06-15,846.3,eurostoxx50_proxy,eurozone,fred,daily,2006-06-15,2026-04-05 03:45:33.366742+00:00
2006-06-16,842.53,eurostoxx50_proxy,eurozone,fred,daily,2006-06-16,2026-04-05 03:45:33.366742+00:00
2006-06-19,854.61,eurostoxx50_proxy,eurozone,fred,daily,2006-06-19,2026-04-05 03:45:33.366742+00:00
2006-06-20,863.52,eurostoxx50_proxy,eurozone,fred,daily,2006-06-20,2026-04-05 03:45:33.366742+00:00
