date,value,series_id,country,source,frequency,release_date,ingested_at
2021-07-27,1684.04,china_equity_proxy,china,fred,daily,2021-07-27,2026-03-28 03:23:40.593502+00:00
2021-07-28,1675.64,china_equity_proxy,china,fred,daily,2021-07-28,2026-03-28 03:23:40.593502+00:00
2021-07-29,1734.56,china_equity_proxy,china,fred,daily,2021-07-29,2026-03-28 03:23:40.593502+00:00
2021-07-30,1733.77,china_equity_proxy,china,fred,daily,2021-07-30,2026-03-28 03:23:40.593502+00:00
2021-08-02,1767.82,china_equity_proxy,china,fred,daily,2021-08-02,2026-03-28 03:23:40.593502+00:00
2021-08-03,1756.8,china_equity_proxy,china,fred,daily,2021-08-03,2026-03-28 03:23:40.593502+00:00
2021-08-04,1785.06,china_equity_proxy,china,fred,daily,2021-08-04,2026-03-28 03:23:40.593502+00:00
2021-08-05,1775.36,china_equity_proxy,china,fred,daily,2021-08-05,2026-03-28 03:23:40.593502+00:00
2021-08-06,1769.9,china_equity_proxy,china,fred,daily,2021-08-06,2026-03-28 03:23:40.593502+00:00
2021-08-09,1778.07,china_equity_proxy,china,fred,daily,2021-08-09,2026-03-28 03:23:40.593502+00:00
2021-08-10,1792.31,china_equity_proxy,china,fred,daily,2021-08-10,2026-03-28 03:23:40.593502+00:00
2021-08-11,1791.46,china_equity_proxy,china,fred,daily,2021-08-11,2026-03-28 03:23:40.593502+00:00
2021-08-12,1788.1,china_equity_proxy,china,fred,daily,2021-08-12,2026-03-28 03:23:40.593502+00:00
2021-08-13,1779.24,china_equity_proxy,china,fred,daily,2021-08-13,2026-03-28 03:23:40.593502+00:00
2021-08-16,1772.39,china_equity_proxy,china,fred,daily,2021-08-16,2026-03-28 03:23:40.593502+00:00
2021-08-17,1729.05,china_equity_proxy,china,fred,daily,2021-08-17,2026-03-28 03:23:40.593502+00:00
2021-08-18,1745.79,china_equity_proxy,china,fred,daily,2021-08-18,2026-03-28 03:23:40.593502+00:00
2021-08-19,1741.9,china_equity_proxy,china,fred,daily,2021-08-19,2026-03-28 03:23:40.593502+00:00
2021-08-20,1718.5,china_equity_proxy,china,fred,daily,2021-08-20,2026-03-28 03:23:40.593502+00:00
2021-08-23,1757.83,china_equity_proxy,china,fred,daily,2021-08-23,2026-03-28 03:23:40.593502+00:00
2021-08-24,1777.62,china_equity_proxy,china,fred,daily,2021-08-24,2026-03-28 03:23:40.593502+00:00
2021-08-25,1788.5,china_equity_proxy,china,fred,daily,2021-08-25,2026-03-28 03:23:40.593502+00:00
2021-08-26,1758.89,china_equity_proxy,china,fred,daily,2021-08-26,2026-03-28 03:23:40.593502+00:00
2021-08-27,1765.8,china_equity_proxy,china,fred,daily,2021-08-27,2026-03-28 03:23:40.593502+00:00
2021-08-30,1773.07,china_equity_proxy,china,fred,daily,2021-08-30,2026-03-28 03:23:40.593502+00:00
2021-08-31,1770.37,china_equity_proxy,china,fred,daily,2021-08-31,2026-03-28 03:23:40.593502+00:00
2021-09-01,1767.56,china_equity_proxy,china,fred,daily,2021-09-01,2026-03-28 03:23:40.593502+00:00
2021-09-02,1777.23,china_equity_proxy,china,fred,daily,2021-09-02,2026-03-28 03:23:40.593502+00:00
2021-09-03,1767.84,china_equity_proxy,china,fred,daily,2021-09-03,2026-03-28 03:23:40.593502+00:00
2021-09-06,1800.15,china_equity_proxy,china,fred,daily,2021-09-06,2026-03-28 03:23:40.593502+00:00
2021-09-07,1821.67,china_equity_proxy,china,fred,daily,2021-09-07,2026-03-28 03:23:40.593502+00:00
2021-09-08,1818.89,china_equity_proxy,china,fred,daily,2021-09-08,2026-03-28 03:23:40.593502+00:00
2021-09-09,1823.07,china_equity_proxy,china,fred,daily,2021-09-09,2026-03-28 03:23:40.593502+00:00
2021-09-10,1836.02,china_equity_proxy,china,fred,daily,2021-09-10,2026-03-28 03:23:40.593502+00:00
2021-09-13,1831.13,china_equity_proxy,china,fred,daily,2021-09-13,2026-03-28 03:23:40.593502+00:00
2021-09-14,1819.46,china_equity_proxy,china,fred,daily,2021-09-14,2026-03-28 03:23:40.593502+00:00
2021-09-15,1817.25,china_equity_proxy,china,fred,daily,2021-09-15,2026-03-28 03:23:40.593502+00:00
2021-09-16,1780.63,china_equity_proxy,china,fred,daily,2021-09-16,2026-03-28 03:23:40.593502+00:00
2021-09-17,1787.24,china_equity_proxy,china,fred,daily,2021-09-17,2026-03-28 03:23:40.593502+00:00
2021-09-20,1787.24,china_equity_proxy,china,fred,daily,2021-09-20,2026-03-28 03:23:40.593502+00:00
2021-09-21,1787.24,china_equity_proxy,china,fred,daily,2021-09-21,2026-03-28 03:23:40.593502+00:00
2021-09-22,1780.61,china_equity_proxy,china,fred,daily,2021-09-22,2026-03-28 03:23:40.593502+00:00
2021-09-23,1791.35,china_equity_proxy,china,fred,daily,2021-09-23,2026-03-28 03:23:40.593502+00:00
2021-09-24,1778.87,china_equity_proxy,china,fred,daily,2021-09-24,2026-03-28 03:23:40.593502+00:00
2021-09-27,1760.76,china_equity_proxy,china,fred,daily,2021-09-27,2026-03-28 03:23:40.593502+00:00
2021-09-28,1761.49,china_equity_proxy,china,fred,daily,2021-09-28,2026-03-28 03:23:40.593502+00:00
2021-09-29,1723.51,china_equity_proxy,china,fred,daily,2021-09-29,2026-03-28 03:23:40.593502+00:00
2021-09-30,1753.53,china_equity_proxy,china,fred,daily,2021-09-30,2026-03-28 03:23:40.593502+00:00
2021-10-01,1753.53,china_equity_proxy,china,fred,daily,2021-10-01,2026-03-28 03:23:40.593502+00:00
2021-10-04,1753.53,china_equity_proxy,china,fred,daily,2021-10-04,2026-03-28 03:23:40.593502+00:00
2021-10-05,1753.53,china_equity_proxy,china,fred,daily,2021-10-05,2026-03-28 03:23:40.593502+00:00
2021-10-06,1753.53,china_equity_proxy,china,fred,daily,2021-10-06,2026-03-28 03:23:40.593502+00:00
2021-10-07,1753.53,china_equity_proxy,china,fred,daily,2021-10-07,2026-03-28 03:23:40.593502+00:00
2021-10-08,1768.23,china_equity_proxy,china,fred,daily,2021-10-08,2026-03-28 03:23:40.593502+00:00
2021-10-11,1765.19,china_equity_proxy,china,fred,daily,2021-10-11,2026-03-28 03:23:40.593502+00:00
2021-10-12,1731.86,china_equity_proxy,china,fred,daily,2021-10-12,2026-03-28 03:23:40.593502+00:00
2021-10-13,1755.04,china_equity_proxy,china,fred,daily,2021-10-13,2026-03-28 03:23:40.593502+00:00
2021-10-14,1759.91,china_equity_proxy,china,fred,daily,2021-10-14,2026-03-28 03:23:40.593502+00:00
2021-10-15,1766.47,china_equity_proxy,china,fred,daily,2021-10-15,2026-03-28 03:23:40.593502+00:00
2021-10-18,1764.82,china_equity_proxy,china,fred,daily,2021-10-18,2026-03-28 03:23:40.593502+00:00
2021-10-19,1788.9,china_equity_proxy,china,fred,daily,2021-10-19,2026-03-28 03:23:40.593502+00:00
2021-10-20,1789.29,china_equity_proxy,china,fred,daily,2021-10-20,2026-03-28 03:23:40.593502+00:00
2021-10-21,1787.15,china_equity_proxy,china,fred,daily,2021-10-21,2026-03-28 03:23:40.593502+00:00
2021-10-22,1788.03,china_equity_proxy,china,fred,daily,2021-10-22,2026-03-28 03:23:40.593502+00:00
2021-10-25,1806.2,china_equity_proxy,china,fred,daily,2021-10-25,2026-03-28 03:23:40.593502+00:00
2021-10-26,1800.55,china_equity_proxy,china,fred,daily,2021-10-26,2026-03-28 03:23:40.593502+00:00
2021-10-27,1778.18,china_equity_proxy,china,fred,daily,2021-10-27,2026-03-28 03:23:40.593502+00:00
2021-10-28,1752.94,china_equity_proxy,china,fred,daily,2021-10-28,2026-03-28 03:23:40.593502+00:00
2021-10-29,1779.56,china_equity_proxy,china,fred,daily,2021-10-29,2026-03-28 03:23:40.593502+00:00
2021-11-01,1783.42,china_equity_proxy,china,fred,daily,2021-11-01,2026-03-28 03:23:40.593502+00:00
2021-11-02,1769.75,china_equity_proxy,china,fred,daily,2021-11-02,2026-03-28 03:23:40.593502+00:00
2021-11-03,1768.01,china_equity_proxy,china,fred,daily,2021-11-03,2026-03-28 03:23:40.593502+00:00
2021-11-04,1789.54,china_equity_proxy,china,fred,daily,2021-11-04,2026-03-28 03:23:40.593502+00:00
2021-11-05,1773.73,china_equity_proxy,china,fred,daily,2021-11-05,2026-03-28 03:23:40.593502+00:00
2021-11-08,1781.59,china_equity_proxy,china,fred,daily,2021-11-08,2026-03-28 03:23:40.593502+00:00
2021-11-09,1793.3,china_equity_proxy,china,fred,daily,2021-11-09,2026-03-28 03:23:40.593502+00:00
2021-11-10,1789.15,china_equity_proxy,china,fred,daily,2021-11-10,2026-03-28 03:23:40.593502+00:00
2021-11-11,1806.58,china_equity_proxy,china,fred,daily,2021-11-11,2026-03-28 03:23:40.593502+00:00
2021-11-12,1815.3,china_equity_proxy,china,fred,daily,2021-11-12,2026-03-28 03:23:40.593502+00:00
2021-11-15,1812.99,china_equity_proxy,china,fred,daily,2021-11-15,2026-03-28 03:23:40.593502+00:00
2021-11-16,1805.05,china_equity_proxy,china,fred,daily,2021-11-16,2026-03-28 03:23:40.593502+00:00
2021-11-17,1819.12,china_equity_proxy,china,fred,daily,2021-11-17,2026-03-28 03:23:40.593502+00:00
2021-11-18,1808.0,china_equity_proxy,china,fred,daily,2021-11-18,2026-03-28 03:23:40.593502+00:00
2021-11-19,1828.82,china_equity_proxy,china,fred,daily,2021-11-19,2026-03-28 03:23:40.593502+00:00
2021-11-22,1853.14,china_equity_proxy,china,fred,daily,2021-11-22,2026-03-28 03:23:40.593502+00:00
2021-11-23,1850.08,china_equity_proxy,china,fred,daily,2021-11-23,2026-03-28 03:23:40.593502+00:00
2021-11-24,1847.78,china_equity_proxy,china,fred,daily,2021-11-24,2026-03-28 03:23:40.593502+00:00
2021-11-25,1842.96,china_equity_proxy,china,fred,daily,2021-11-25,2026-03-28 03:23:40.593502+00:00
2021-11-26,1836.37,china_equity_proxy,china,fred,daily,2021-11-26,2026-03-28 03:23:40.593502+00:00
2021-11-29,1844.94,china_equity_proxy,china,fred,daily,2021-11-29,2026-03-28 03:23:40.593502+00:00
2021-11-30,1849.86,china_equity_proxy,china,fred,daily,2021-11-30,2026-03-28 03:23:40.593502+00:00
2021-12-01,1852.37,china_equity_proxy,china,fred,daily,2021-12-01,2026-03-28 03:23:40.593502+00:00
2021-12-02,1842.61,china_equity_proxy,china,fred,daily,2021-12-02,2026-03-28 03:23:40.593502+00:00
2021-12-03,1858.56,china_equity_proxy,china,fred,daily,2021-12-03,2026-03-28 03:23:40.593502+00:00
2021-12-06,1839.29,china_equity_proxy,china,fred,daily,2021-12-06,2026-03-28 03:23:40.593502+00:00
2021-12-07,1832.23,china_equity_proxy,china,fred,daily,2021-12-07,2026-03-28 03:23:40.593502+00:00
2021-12-08,1865.23,china_equity_proxy,china,fred,daily,2021-12-08,2026-03-28 03:23:40.593502+00:00
2021-12-09,1884.27,china_equity_proxy,china,fred,daily,2021-12-09,2026-03-28 03:23:40.593502+00:00
2021-12-10,1877.86,china_equity_proxy,china,fred,daily,2021-12-10,2026-03-28 03:23:40.593502+00:00
2021-12-13,1891.04,china_equity_proxy,china,fred,daily,2021-12-13,2026-03-28 03:23:40.593502+00:00
2021-12-14,1885.87,china_equity_proxy,china,fred,daily,2021-12-14,2026-03-28 03:23:40.593502+00:00
2021-12-15,1874.91,china_equity_proxy,china,fred,daily,2021-12-15,2026-03-28 03:23:40.593502+00:00
2021-12-16,1886.01,china_equity_proxy,china,fred,daily,2021-12-16,2026-03-28 03:23:40.593502+00:00
2021-12-17,1858.03,china_equity_proxy,china,fred,daily,2021-12-17,2026-03-28 03:23:40.593502+00:00
2021-12-20,1825.4,china_equity_proxy,china,fred,daily,2021-12-20,2026-03-28 03:23:40.593502+00:00
2021-12-21,1845.37,china_equity_proxy,china,fred,daily,2021-12-21,2026-03-28 03:23:40.593502+00:00
2021-12-22,1851.35,china_equity_proxy,china,fred,daily,2021-12-22,2026-03-28 03:23:40.593502+00:00
2021-12-23,1857.74,china_equity_proxy,china,fred,daily,2021-12-23,2026-03-28 03:23:40.593502+00:00
2021-12-24,1836.42,china_equity_proxy,china,fred,daily,2021-12-24,2026-03-28 03:23:40.593502+00:00
2021-12-27,1835.67,china_equity_proxy,china,fred,daily,2021-12-27,2026-03-28 03:23:40.593502+00:00
2021-12-28,1849.68,china_equity_proxy,china,fred,daily,2021-12-28,2026-03-28 03:23:40.593502+00:00
2021-12-29,1833.14,china_equity_proxy,china,fred,daily,2021-12-29,2026-03-28 03:23:40.593502+00:00
2021-12-30,1848.21,china_equity_proxy,china,fred,daily,2021-12-30,2026-03-28 03:23:40.593502+00:00
2021-12-31,1858.9,china_equity_proxy,china,fred,daily,2021-12-31,2026-03-28 03:23:40.593502+00:00
2022-01-03,1858.9,china_equity_proxy,china,fred,daily,2022-01-03,2026-03-28 03:23:40.593502+00:00
2022-01-04,1851.35,china_equity_proxy,china,fred,daily,2022-01-04,2026-03-28 03:23:40.593502+00:00
2022-01-05,1824.01,china_equity_proxy,china,fred,daily,2022-01-05,2026-03-28 03:23:40.593502+00:00
2022-01-06,1816.21,china_equity_proxy,china,fred,daily,2022-01-06,2026-03-28 03:23:40.593502+00:00
2022-01-07,1801.53,china_equity_proxy,china,fred,daily,2022-01-07,2026-03-28 03:23:40.593502+00:00
2022-01-10,1809.98,china_equity_proxy,china,fred,daily,2022-01-10,2026-03-28 03:23:40.593502+00:00
2022-01-11,1792.22,china_equity_proxy,china,fred,daily,2022-01-11,2026-03-28 03:23:40.593502+00:00
2022-01-12,1817.74,china_equity_proxy,china,fred,daily,2022-01-12,2026-03-28 03:23:40.593502+00:00
2022-01-13,1791.28,china_equity_proxy,china,fred,daily,2022-01-13,2026-03-28 03:23:40.593502+00:00
2022-01-14,1793.06,china_equity_proxy,china,fred,daily,2022-01-14,2026-03-28 03:23:40.593502+00:00
2022-01-17,1815.02,china_equity_proxy,china,fred,daily,2022-01-17,2026-03-28 03:23:40.593502+00:00
2022-01-18,1814.19,china_equity_proxy,china,fred,daily,2022-01-18,2026-03-28 03:23:40.593502+00:00
2022-01-19,1799.61,china_equity_proxy,china,fred,daily,2022-01-19,2026-03-28 03:23:40.593502+00:00
2022-01-20,1792.26,china_equity_proxy,china,fred,daily,2022-01-20,2026-03-28 03:23:40.593502+00:00
2022-01-21,1772.87,china_equity_proxy,china,fred,daily,2022-01-21,2026-03-28 03:23:40.593502+00:00
2022-01-24,1779.12,china_equity_proxy,china,fred,daily,2022-01-24,2026-03-28 03:23:40.593502+00:00
2022-01-25,1727.38,china_equity_proxy,china,fred,daily,2022-01-25,2026-03-28 03:23:40.593502+00:00
2022-01-26,1739.31,china_equity_proxy,china,fred,daily,2022-01-26,2026-03-28 03:23:40.593502+00:00
2022-01-27,1683.98,china_equity_proxy,china,fred,daily,2022-01-27,2026-03-28 03:23:40.593502+00:00
2022-01-28,1676.3,china_equity_proxy,china,fred,daily,2022-01-28,2026-03-28 03:23:40.593502+00:00
2022-01-31,1676.3,china_equity_proxy,china,fred,daily,2022-01-31,2026-03-28 03:23:40.593502+00:00
2022-02-01,1676.3,china_equity_proxy,china,fred,daily,2022-02-01,2026-03-28 03:23:40.593502+00:00
2022-02-02,1676.3,china_equity_proxy,china,fred,daily,2022-02-02,2026-03-28 03:23:40.593502+00:00
2022-02-03,1676.3,china_equity_proxy,china,fred,daily,2022-02-03,2026-03-28 03:23:40.593502+00:00
2022-02-04,1676.3,china_equity_proxy,china,fred,daily,2022-02-04,2026-03-28 03:23:40.593502+00:00
2022-02-07,1699.75,china_equity_proxy,china,fred,daily,2022-02-07,2026-03-28 03:23:40.593502+00:00
2022-02-08,1695.34,china_equity_proxy,china,fred,daily,2022-02-08,2026-03-28 03:23:40.593502+00:00
2022-02-09,1719.42,china_equity_proxy,china,fred,daily,2022-02-09,2026-03-28 03:23:40.593502+00:00
2022-02-10,1711.81,china_equity_proxy,china,fred,daily,2022-02-10,2026-03-28 03:23:40.593502+00:00
2022-02-11,1686.92,china_equity_proxy,china,fred,daily,2022-02-11,2026-03-28 03:23:40.593502+00:00
2022-02-14,1676.08,china_equity_proxy,china,fred,daily,2022-02-14,2026-03-28 03:23:40.593502+00:00
2022-02-15,1700.15,china_equity_proxy,china,fred,daily,2022-02-15,2026-03-28 03:23:40.593502+00:00
2022-02-16,1712.51,china_equity_proxy,china,fred,daily,2022-02-16,2026-03-28 03:23:40.593502+00:00
2022-02-17,1716.09,china_equity_proxy,china,fred,daily,2022-02-17,2026-03-28 03:23:40.593502+00:00
2022-02-18,1727.73,china_equity_proxy,china,fred,daily,2022-02-18,2026-03-28 03:23:40.593502+00:00
2022-02-21,1730.87,china_equity_proxy,china,fred,daily,2022-02-21,2026-03-28 03:23:40.593502+00:00
2022-02-22,1709.93,china_equity_proxy,china,fred,daily,2022-02-22,2026-03-28 03:23:40.593502+00:00
2022-02-23,1742.34,china_equity_proxy,china,fred,daily,2022-02-23,2026-03-28 03:23:40.593502+00:00
2022-02-24,1704.41,china_equity_proxy,china,fred,daily,2022-02-24,2026-03-28 03:23:40.593502+00:00
2022-02-25,1725.63,china_equity_proxy,china,fred,daily,2022-02-25,2026-03-28 03:23:40.593502+00:00
2022-02-28,1733.27,china_equity_proxy,china,fred,daily,2022-02-28,2026-03-28 03:23:40.593502+00:00
2022-03-01,1741.87,china_equity_proxy,china,fred,daily,2022-03-01,2026-03-28 03:23:40.593502+00:00
2022-03-02,1732.85,china_equity_proxy,china,fred,daily,2022-03-02,2026-03-28 03:23:40.593502+00:00
2022-03-03,1719.25,china_equity_proxy,china,fred,daily,2022-03-03,2026-03-28 03:23:40.593502+00:00
2022-03-04,1698.38,china_equity_proxy,china,fred,daily,2022-03-04,2026-03-28 03:23:40.593502+00:00
2022-03-07,1652.43,china_equity_proxy,china,fred,daily,2022-03-07,2026-03-28 03:23:40.593502+00:00
2022-03-08,1610.49,china_equity_proxy,china,fred,daily,2022-03-08,2026-03-28 03:23:40.593502+00:00
2022-03-09,1592.32,china_equity_proxy,china,fred,daily,2022-03-09,2026-03-28 03:23:40.593502+00:00
2022-03-10,1620.57,china_equity_proxy,china,fred,daily,2022-03-10,2026-03-28 03:23:40.593502+00:00
2022-03-11,1630.36,china_equity_proxy,china,fred,daily,2022-03-11,2026-03-28 03:23:40.593502+00:00
2022-03-14,1574.0,china_equity_proxy,china,fred,daily,2022-03-14,2026-03-28 03:23:40.593502+00:00
2022-03-15,1496.7,china_equity_proxy,china,fred,daily,2022-03-15,2026-03-28 03:23:40.593502+00:00
2022-03-16,1562.64,china_equity_proxy,china,fred,daily,2022-03-16,2026-03-28 03:23:40.593502+00:00
2022-03-17,1593.54,china_equity_proxy,china,fred,daily,2022-03-17,2026-03-28 03:23:40.593502+00:00
2022-03-18,1601.14,china_equity_proxy,china,fred,daily,2022-03-18,2026-03-28 03:23:40.593502+00:00
2022-03-21,1609.38,china_equity_proxy,china,fred,daily,2022-03-21,2026-03-28 03:23:40.593502+00:00
2022-03-22,1603.45,china_equity_proxy,china,fred,daily,2022-03-22,2026-03-28 03:23:40.593502+00:00
2022-03-23,1608.18,china_equity_proxy,china,fred,daily,2022-03-23,2026-03-28 03:23:40.593502+00:00
2022-03-24,1596.49,china_equity_proxy,china,fred,daily,2022-03-24,2026-03-28 03:23:40.593502+00:00
2022-03-25,1573.28,china_equity_proxy,china,fred,daily,2022-03-25,2026-03-28 03:23:40.593502+00:00
2022-03-28,1561.8,china_equity_proxy,china,fred,daily,2022-03-28,2026-03-28 03:23:40.593502+00:00
2022-03-29,1552.42,china_equity_proxy,china,fred,daily,2022-03-29,2026-03-28 03:23:40.593502+00:00
2022-03-30,1597.62,china_equity_proxy,china,fred,daily,2022-03-30,2026-03-28 03:23:40.593502+00:00
2022-03-31,1586.32,china_equity_proxy,china,fred,daily,2022-03-31,2026-03-28 03:23:40.593502+00:00
2022-04-01,1592.56,china_equity_proxy,china,fred,daily,2022-04-01,2026-03-28 03:23:40.593502+00:00
2022-04-04,1592.56,china_equity_proxy,china,fred,daily,2022-04-04,2026-03-28 03:23:40.593502+00:00
2022-04-05,1592.56,china_equity_proxy,china,fred,daily,2022-04-05,2026-03-28 03:23:40.593502+00:00
2022-04-06,1588.03,china_equity_proxy,china,fred,daily,2022-04-06,2026-03-28 03:23:40.593502+00:00
2022-04-07,1558.82,china_equity_proxy,china,fred,daily,2022-04-07,2026-03-28 03:23:40.593502+00:00
2022-04-08,1557.9,china_equity_proxy,china,fred,daily,2022-04-08,2026-03-28 03:23:40.593502+00:00
2022-04-11,1504.61,china_equity_proxy,china,fred,daily,2022-04-11,2026-03-28 03:23:40.593502+00:00
2022-04-12,1531.01,china_equity_proxy,china,fred,daily,2022-04-12,2026-03-28 03:23:40.593502+00:00
2022-04-13,1508.7,china_equity_proxy,china,fred,daily,2022-04-13,2026-03-28 03:23:40.593502+00:00
2022-04-14,1523.87,china_equity_proxy,china,fred,daily,2022-04-14,2026-03-28 03:23:40.593502+00:00
2022-04-15,1513.34,china_equity_proxy,china,fred,daily,2022-04-15,2026-03-28 03:23:40.593502+00:00
2022-04-18,1515.72,china_equity_proxy,china,fred,daily,2022-04-18,2026-03-28 03:23:40.593502+00:00
2022-04-19,1508.78,china_equity_proxy,china,fred,daily,2022-04-19,2026-03-28 03:23:40.593502+00:00
2022-04-20,1473.28,china_equity_proxy,china,fred,daily,2022-04-20,2026-03-28 03:23:40.593502+00:00
2022-04-21,1424.18,china_equity_proxy,china,fred,daily,2022-04-21,2026-03-28 03:23:40.593502+00:00
2022-04-22,1410.51,china_equity_proxy,china,fred,daily,2022-04-22,2026-03-28 03:23:40.593502+00:00
2022-04-25,1309.76,china_equity_proxy,china,fred,daily,2022-04-25,2026-03-28 03:23:40.593502+00:00
2022-04-26,1287.13,china_equity_proxy,china,fred,daily,2022-04-26,2026-03-28 03:23:40.593502+00:00
2022-04-27,1334.11,china_equity_proxy,china,fred,daily,2022-04-27,2026-03-28 03:23:40.593502+00:00
2022-04-28,1319.24,china_equity_proxy,china,fred,daily,2022-04-28,2026-03-28 03:23:40.593502+00:00
2022-04-29,1369.75,china_equity_proxy,china,fred,daily,2022-04-29,2026-03-28 03:23:40.593502+00:00
2022-05-02,1369.75,china_equity_proxy,china,fred,daily,2022-05-02,2026-03-28 03:23:40.593502+00:00
2022-05-03,1369.75,china_equity_proxy,china,fred,daily,2022-05-03,2026-03-28 03:23:40.593502+00:00
2022-05-04,1369.75,china_equity_proxy,china,fred,daily,2022-05-04,2026-03-28 03:23:40.593502+00:00
2022-05-05,1370.14,china_equity_proxy,china,fred,daily,2022-05-05,2026-03-28 03:23:40.593502+00:00
2022-05-06,1330.61,china_equity_proxy,china,fred,daily,2022-05-06,2026-03-28 03:23:40.593502+00:00
2022-05-09,1324.72,china_equity_proxy,china,fred,daily,2022-05-09,2026-03-28 03:23:40.593502+00:00
2022-05-10,1345.23,china_equity_proxy,china,fred,daily,2022-05-10,2026-03-28 03:23:40.593502+00:00
2022-05-11,1361.86,china_equity_proxy,china,fred,daily,2022-05-11,2026-03-28 03:23:40.593502+00:00
